Id	Col_Ground_1	Col_Ground_2	Col_Ground_3	Col_Ground_4	Cvi_Ground_1	Cvi_Ground_2	Cvi_Ground_3	Ler_Ground_1	Ler_Ground_2	Ler_Ground_3	WS2_Ground_1	WS2_Ground_2	WS2_Ground_3	WS2_Ground_4	norm.Col_Ground_1	norm.Col_Ground_2	norm.Col_Ground_3	norm.Col_Ground_4	norm.Cvi_Ground_1	norm.Cvi_Ground_2	norm.Cvi_Ground_3	norm.Ler_Ground_1	norm.Ler_Ground_2	norm.Ler_Ground_3	norm.WS2_Ground_1	norm.WS2_Ground_2	norm.WS2_Ground_3	norm.WS2_Ground_4	baseMean	Col	Cvi	Ler	WS2	FC	log2FoldChange	pvalue	padj	tagwise.dispersion	trended.dispersion	EdgeR_sig
AT4G19690.2	4	3	7	4	770	449	245	120	18	5	19	23	12	0	3	2	8	2	353	370	341	80	28	43	15	55	47	0	96.26	4	355	50	29	0.084	-3.571	6.00E-14	7.04E-12	0.1404	0.0793	TRUE
AT1G16390.1	111	91	38	158	188	110	58	19	3	2	8	4	2	3	71	72	42	89	86	91	81	13	5	17	6	10	8	16	43.28	68	86	12	10	0.101	-3.315	8.47E-14	9.84E-12	0.0728	0.0862	TRUE
AT1G65510.1	560	621	213	911	433	230	157	400	160	49	24	9	7	14	356	490	234	514	198	190	218	267	245	424	19	21	28	76	234.51	398	202	312	36	0.15	-2.734	9.64E-14	1.11E-11	0.0721	0.0539	TRUE
AT1G60525.2	35	33	25	44	50	38	24	33	25	3	0	0	0	0	22	26	27	25	23	31	33	22	38	26	0	0	0	0	19.62	25	29	29	0	0.004	-7.853	1.42E-13	1.61E-11	0.0907	0.2058	TRUE
AT3G44070.1	0	2	0	0	74	51	33	49	27	8	0	0	0	0	0	2	0	0	34	42	46	33	41	69	0	0	0	0	19.06	0	41	48	0	0.003	-8.34	2.71E-13	3.04E-11	0.1609	0.2682	TRUE
AT1G27540.2	73	56	36	85	232	99	81	561	267	64	28	8	4	2	46	44	40	48	106	82	113	375	410	554	22	19	16	11	134.67	44	100	446	17	0.192	-2.377	2.79E-13	3.11E-11	0.0423	0.0753	TRUE
AT4G23820.1	772	575	490	920	1440	670	482	644	269	58	318	82	54	49	491	454	539	519	660	553	671	430	413	502	255	196	213	267	440.16	501	628	448	233	0.37	-1.433	3.28E-13	3.63E-11	0.0263	0.0468	TRUE
AT4G19730.1	1	0	1	0	121	80	41	63	8	2	0	0	1	0	1	0	1	0	55	66	57	42	12	17	0	0	4	0	18.28	0	59	24	1	0.011	-6.559	3.80E-13	4.19E-11	0.1837	0.2164	TRUE
AT4G19690.1	3	2	3	1	448	277	139	86	12	5	14	13	10	0	2	2	3	1	205	229	193	57	18	43	11	31	39	0	59.68	2	209	39	20	0.097	-3.37	4.20E-13	4.60E-11	0.122	0.0806	TRUE
AT5G41080.1	264	132	65	271	1109	468	418	384	115	17	126	46	28	24	168	104	71	153	508	386	582	257	176	147	101	110	111	131	214.63	124	492	193	113	0.227	-2.142	5.99E-13	6.42E-11	0.0607	0.0563	TRUE
AT2G16380.1	94	64	44	100	245	159	81	106	34	9	41	3	6	0	60	51	48	56	112	131	113	71	52	78	33	7	24	0	59.71	54	119	67	16	0.173	-2.534	8.39E-13	8.91E-11	0.0612	0.0807	TRUE
AT3G44630.2	60	62	41	91	279	117	87	139	41	4	33	9	1	1	38	49	45	51	128	97	121	93	63	35	26	21	4	5	55.48	46	115	64	14	0.161	-2.632	8.82E-13	9.32E-11	0.0656	0.0811	TRUE
AT4G13860.1	120	111	29	175	167	72	46	184	31	6	4	3	0	0	76	88	32	99	77	59	64	123	48	52	3	7	0	0	51.96	74	67	74	2	0.051	-4.295	8.93E-13	9.39E-11	0.1232	0.0819	TRUE
AT5G45080.1	80	83	52	101	72	18	22	0	0	0	0	0	0	0	51	66	57	57	33	15	31	0	0	0	0	0	0	0	22.08	58	26	0	0	0.005	-7.719	9.51E-13	9.95E-11	0.0942	0.1514	TRUE
AT3G44630.1	59	61	41	91	279	117	87	139	41	4	33	9	1	0	38	48	45	51	128	97	121	93	63	35	26	21	4	0	54.99	46	115	64	13	0.154	-2.695	1.19E-12	1.22E-10	0.071	0.0812	TRUE
AT3G29644.1	81	67	32	56	39	38	17	71	36	5	0	0	0	0	52	53	35	32	18	31	24	47	55	43	0	0	0	0	27.86	43	24	48	0	0.005	-7.592	1.21E-12	1.24E-10	0.0795	0.1296	TRUE
AT1G60525.1	33	31	25	43	49	35	21	29	24	3	0	0	0	0	21	24	27	24	22	29	29	19	37	26	0	0	0	0	18.57	24	27	27	0	0.005	-7.738	1.23E-12	1.25E-10	0.0987	0.223	TRUE
AT1G53480.1	3	11	9	3	89	170	34	399	137	20	4	0	1	0	2	9	10	2	41	140	47	267	210	173	3	0	4	0	64.82	6	76	217	2	0.031	-5.011	1.29E-12	1.31E-10	0.1767	0.0806	TRUE
AT5G41080.2	238	124	63	240	1045	441	388	364	109	14	116	46	26	24	151	98	69	135	479	364	540	243	167	121	93	110	103	131	200.32	113	461	177	109	0.232	-2.106	1.30E-12	1.31E-10	0.06	0.0586	TRUE
AT1G58400.1	132	87	78	89	48	27	17	13	4	0	0	0	0	0	84	69	86	50	22	22	24	9	6	0	0	0	0	0	26.53	72	23	5	0	0.006	-7.502	1.70E-12	1.67E-10	0.0719	0.1222	TRUE
AT3G62460.1	20	25	17	15	82	46	34	74	21	6	2	1	0	0	13	20	19	8	38	38	47	49	32	52	2	2	0	0	22.86	15	41	44	1	0.038	-4.735	1.89E-12	1.84E-10	0.099	0.179	TRUE
AT5G44417.1	149	119	72	142	351	460	138	736	266	56	28	13	13	15	95	94	79	80	161	380	192	492	408	485	22	31	51	82	189.39	87	244	462	46	0.167	-2.584	1.99E-12	1.92E-10	0.0789	0.062	TRUE
AT5G04680.1	5	8	10	16	102	60	48	76	20	5	6	0	0	0	3	6	11	9	47	50	67	51	31	43	5	0	0	0	23.01	7	55	42	1	0.05	-4.325	2.03E-12	1.96E-10	0.1178	0.1724	TRUE
AT1G27540.1	78	65	33	95	251	99	87	557	268	65	31	7	6	2	50	51	36	54	115	82	121	372	411	562	25	17	24	11	137.89	48	106	448	19	0.198	-2.334	2.44E-12	2.31E-10	0.0483	0.0746	TRUE
AT3G44630.3	50	57	25	84	205	88	68	108	31	4	21	5	0	0	32	45	27	47	94	73	95	72	48	35	17	12	0	0	42.57	38	87	52	7	0.125	-2.997	2.45E-12	2.31E-10	0.0806	0.0874	TRUE
AT4G15760.1	559	396	311	645	997	496	302	443	261	21	192	62	26	28	356	313	342	364	457	409	420	296	400	182	154	148	103	153	292.56	344	429	293	140	0.329	-1.605	2.61E-12	2.44E-10	0.0346	0.0482	TRUE
AT4G15760.2	559	396	311	645	997	496	302	443	261	21	192	62	26	28	356	313	342	364	457	409	420	296	400	182	154	148	103	153	292.56	344	429	293	140	0.329	-1.605	2.60E-12	2.44E-10	0.0346	0.0482	TRUE
AT4G18205.1	67	82	30	100	198	125	76	106	41	8	21	10	3	3	43	65	33	56	91	103	106	71	63	69	17	24	12	16	54.88	49	100	68	17	0.178	-2.487	2.97E-12	2.76E-10	0.0537	0.0818	TRUE
AT5G57670.2	17	11	42	26	318	133	92	120	144	11	11	4	0	2	11	9	46	15	146	110	128	80	221	95	9	10	0	11	63.52	20	128	132	8	0.061	-4.027	6.76E-12	6.19E-10	0.171	0.0805	TRUE
AT1G53490.1	37	52	55	29	115	212	42	507	185	35	11	1	2	0	24	41	60	16	53	175	58	339	284	303	9	2	8	0	98	35	95	309	5	0.064	-3.968	8.41E-12	7.55E-10	0.154	0.0798	TRUE
AT5G48780.2	60	33	13	66	47	44	16	47	17	3	0	0	0	0	38	26	14	37	22	36	22	31	26	26	0	0	0	0	19.95	29	27	28	0	0.005	-7.746	1.01E-11	8.98E-10	0.1271	0.1919	TRUE
AT3G44670.2	97	91	67	147	335	166	97	200	55	9	56	9	3	6	62	72	74	83	153	137	135	134	84	78	45	21	12	33	80.17	73	142	99	28	0.219	-2.19	1.09E-11	9.60E-10	0.0546	0.0801	TRUE
AT4G23180.1	163	199	186	218	260	122	76	164	63	9	27	10	7	2	104	157	205	123	119	101	106	110	97	78	22	24	28	11	91.58	147	109	95	21	0.201	-2.313	1.28E-11	1.12E-09	0.0528	0.0798	TRUE
AT5G07010.1	826	1044	658	1164	2451	1372	871	1735	430	167	275	104	101	71	526	825	724	657	1123	1132	1212	1160	660	1445	220	248	399	387	765.42	683	1156	1088	314	0.266	-1.909	1.35E-11	1.17E-09	0.0604	0.0595	TRUE
AT3G44670.1	100	92	72	149	353	174	102	206	56	9	60	9	3	6	64	73	79	84	162	144	142	138	86	78	48	21	12	33	83.02	75	149	101	28	0.216	-2.21	1.38E-11	1.18E-09	0.058	0.0801	TRUE
AT5G43520.1	113	87	112	158	167	84	42	84	20	3	12	5	2	0	72	69	123	89	77	69	58	56	31	26	10	12	8	0	49.96	88	68	38	8	0.129	-2.949	1.48E-11	1.27E-09	0.0716	0.0824	TRUE
AT5G48780.1	58	32	13	62	42	41	15	45	17	3	0	0	0	0	37	25	14	35	19	34	21	30	26	26	0	0	0	0	19.11	28	25	27	0	0.005	-7.629	3.59E-11	2.99E-09	0.1283	0.2049	TRUE
AT5G44380.1	579	504	416	703	1774	1031	512	1332	319	68	353	127	45	17	368	398	457	397	813	851	713	890	489	588	283	303	178	93	487.2	405	792	656	214	0.281	-1.833	3.80E-11	3.16E-09	0.058	0.0481	TRUE
AT2G05500.1	0	0	0	0	248	224	16	96	48	0	0	2	0	0	0	0	0	0	114	185	22	64	74	0	0	5	0	0	33.09	0	107	46	1	0.011	-6.48	4.76E-11	3.91E-09	0.345	0.0994	TRUE
AT1G10110.1	16	14	2	4	127	63	35	126	63	7	2	0	2	2	10	11	2	2	58	52	49	84	97	61	2	0	8	11	31.88	6	53	81	5	0.061	-4.029	7.24E-11	5.84E-09	0.1179	0.1186	TRUE
AT1G79520.2	183	196	85	278	213	133	81	175	60	17	42	8	1	2	116	155	93	157	98	110	113	117	92	147	34	19	4	11	90.38	130	107	119	17	0.204	-2.29	7.88E-11	6.34E-09	0.0612	0.0799	TRUE
AT1G79520.1	183	196	85	278	213	132	81	175	60	17	42	8	1	2	116	155	93	157	98	109	113	117	92	147	34	19	4	11	90.32	130	107	119	17	0.205	-2.287	8.42E-11	6.74E-09	0.0612	0.0799	TRUE
AT2G05480.1	0	1	0	0	496	448	32	192	96	0	0	4	0	0	0	1	0	0	227	370	45	128	147	0	0	10	0	0	66.24	0	214	92	2	0.012	-6.431	1.76E-10	1.40E-08	0.4548	0.0801	TRUE
AT3G28153.1	2	6	0	0	113	227	45	1	1	0	4	1	1	1	1	5	0	0	52	187	63	1	2	0	3	2	4	5	23.21	2	101	1	4	0.035	-4.833	1.79E-10	1.41E-08	0.2517	0.1497	TRUE
AT1G35500.1	0	0	1	1	81	54	32	1	0	0	0	0	0	0	0	0	1	1	37	45	45	1	0	0	0	0	0	0	9.18	0	42	0	0	0.003	-8.396	1.98E-10	1.56E-08	0.2949	0.4796	TRUE
AT2G05441.1	3	2	0	0	505	458	35	193	98	0	0	4	0	0	2	2	0	0	231	378	49	129	150	0	0	10	0	0	67.88	1	219	93	2	0.011	-6.465	2.01E-10	1.57E-08	0.4639	0.0801	TRUE
AT1G20610.1	23	34	18	13	183	95	48	48	18	3	13	4	3	1	15	27	20	7	84	78	67	32	28	26	10	10	12	5	30.04	17	76	29	9	0.129	-2.95	2.11E-10	1.65E-08	0.0932	0.1168	TRUE
AT5G46750.1	289	328	383	550	1210	608	439	478	221	29	210	82	47	36	184	259	421	310	554	502	611	319	339	251	168	196	186	196	321.18	294	556	303	186	0.333	-1.585	2.73E-10	2.10E-08	0.0447	0.0469	TRUE
AT1G68230.2	41	23	61	38	191	67	64	49	18	0	4	3	3	0	26	18	67	21	88	55	89	33	28	0	3	7	12	0	31.94	33	77	20	6	0.068	-3.87	2.89E-10	2.21E-08	0.1591	0.1049	TRUE
AT3G14350.2	646	538	367	766	868	537	284	581	300	47	245	76	20	20	411	425	404	432	398	443	395	388	460	407	196	181	79	109	337.75	418	412	418	141	0.365	-1.456	3.12E-10	2.38E-08	0.0364	0.0465	TRUE
AT1G68230.1	40	22	56	36	184	64	60	47	18	0	4	3	3	0	25	17	62	20	84	53	83	31	28	0	3	7	12	0	30.47	31	73	20	6	0.072	-3.802	3.46E-10	2.63E-08	0.1522	0.1098	TRUE
AT4G13180.1	57	93	31	90	415	264	116	290	85	12	57	18	13	9	36	73	34	51	190	218	161	194	130	104	46	43	51	49	98.64	48	190	143	47	0.246	-2.025	3.51E-10	2.65E-08	0.0611	0.0794	TRUE
AT3G46040.1	259	195	154	349	619	365	180	435	187	30	155	35	8	10	165	154	169	197	284	301	250	291	287	260	124	84	32	54	189.38	171	278	279	74	0.292	-1.778	3.71E-10	2.80E-08	0.0532	0.0608	TRUE
AT3G14350.3	684	573	379	828	927	560	302	628	332	51	264	83	23	25	435	453	417	467	425	462	420	420	509	441	211	198	91	136	363.27	443	436	457	159	0.384	-1.382	5.40E-10	4.02E-08	0.0338	0.0461	TRUE
AT3G14350.1	682	572	379	824	926	560	301	624	332	51	261	83	22	24	434	452	417	465	424	462	419	417	509	441	209	198	87	131	361.79	442	435	456	156	0.378	-1.405	5.99E-10	4.45E-08	0.0353	0.0461	TRUE
AT3G29636.1	0	1	0	1	76	33	21	96	22	12	1	0	0	0	0	1	0	1	35	27	29	64	34	104	1	0	0	0	21.08	0	30	67	0	0.019	-5.717	6.79E-10	5.01E-08	0.1741	0.2522	TRUE
AT1G55020.1	187	192	88	165	582	325	227	203	106	5	126	30	16	8	119	152	97	93	267	268	316	136	163	43	101	72	63	44	138	115	284	114	70	0.263	-1.925	7.11E-10	5.23E-08	0.0652	0.0713	TRUE
AT5G43730.1	75	51	53	90	71	49	21	63	20	3	5	1	0	2	48	40	58	51	33	40	29	42	31	26	4	2	0	11	29.66	49	34	33	4	0.114	-3.131	7.20E-10	5.28E-08	0.0571	0.1164	TRUE
AT5G59590.1	81	74	99	119	312	135	94	139	86	15	49	5	2	6	52	58	109	67	143	111	131	93	132	130	39	12	8	33	79.82	72	128	118	23	0.197	-2.341	7.55E-10	5.48E-08	0.0807	0.0801	TRUE
AT5G59010.1	201	193	149	278	1001	361	324	444	145	29	235	43	24	19	128	152	164	157	459	298	451	297	222	251	188	103	95	103	219.12	150	403	257	122	0.319	-1.647	9.04E-10	6.51E-08	0.0505	0.0558	TRUE
AT1G60505.2	60	53	10	79	47	17	26	42	29	9	0	0	0	0	38	42	11	45	22	14	36	28	44	78	0	0	0	0	25.56	34	24	50	0	0.005	-7.558	9.95E-10	7.11E-08	0.1785	0.1613	TRUE
AT4G03415.1	229	190	171	253	621	260	217	268	147	19	135	37	19	14	146	150	188	143	285	215	302	179	225	164	108	88	75	76	167.45	157	267	189	87	0.34	-1.558	9.98E-10	7.11E-08	0.0406	0.0652	TRUE
AT2G14170.3	1247	955	991	1652	2964	1271	1018	1455	718	70	423	217	84	95	793	754	1090	932	1358	1049	1417	972	1101	606	339	518	332	517	841.33	892	1275	893	426	0.333	-1.588	1.07E-09	7.63E-08	0.0526	0.0633	TRUE
AT4G03415.2	229	189	171	250	625	262	222	272	146	19	139	37	19	14	146	149	188	141	286	216	309	182	224	164	111	88	75	76	168.33	156	270	190	88	0.339	-1.559	1.14E-09	8.03E-08	0.0413	0.065	TRUE
AT4G34970.1	232	153	105	232	343	121	127	167	90	6	40	17	5	11	148	121	115	131	157	100	177	112	138	52	32	41	20	60	100.18	129	145	101	38	0.251	-1.991	1.25E-09	8.75E-08	0.0574	0.079	TRUE
AT5G59010.2	196	185	137	267	966	348	313	427	143	29	228	43	20	19	125	146	151	151	443	287	436	285	219	251	183	103	79	103	211.49	143	389	252	117	0.317	-1.656	1.26E-09	8.75E-08	0.0519	0.057	TRUE
AT2G21540.1	481	393	380	494	2019	830	521	703	249	23	439	109	60	46	306	310	418	279	925	685	725	470	382	199	352	260	237	251	414.15	328	778	350	275	0.358	-1.48	1.41E-09	9.73E-08	0.0448	0.0464	TRUE
AT2G21540.3	494	405	384	520	2002	855	545	707	252	26	455	116	70	56	314	320	422	293	917	705	758	473	387	225	364	277	276	305	431.28	337	793	362	306	0.388	-1.365	2.00E-09	1.35E-07	0.0386	0.0467	TRUE
AT2G31865.1	52	61	61	68	126	56	59	70	15	5	10	5	2	1	33	48	67	38	58	46	82	47	23	43	8	12	8	5	37.08	46	62	38	8	0.142	-2.814	2.33E-09	1.56E-07	0.0877	0.0971	TRUE
AT2G31865.2	52	61	61	68	126	56	59	70	15	5	10	5	2	1	33	48	67	38	58	46	82	47	23	43	8	12	8	5	37.08	46	62	38	8	0.142	-2.814	2.33E-09	1.56E-07	0.0877	0.0971	TRUE
AT2G21540.2	497	407	389	518	2088	859	544	727	254	27	459	117	70	56	316	321	428	292	957	709	757	486	390	234	368	279	276	305	436.98	339	808	370	307	0.383	-1.383	2.39E-09	1.59E-07	0.0402	0.0468	TRUE
AT5G18880.1	0	0	0	1	71	52	27	2	0	0	0	0	0	0	0	0	0	1	33	43	38	1	0	0	0	0	0	0	8.21	0	38	0	0	0.003	-8.238	2.66E-09	1.76E-07	0.3444	0.5376	TRUE
AT5G48110.1	153	128	83	199	567	358	185	285	144	17	135	32	31	17	97	101	91	112	260	295	257	190	221	147	108	76	122	93	155.19	100	271	186	100	0.37	-1.436	2.89E-09	1.91E-07	0.0359	0.0682	TRUE
AT2G26560.1	129	152	50	140	582	361	165	107	28	1	93	27	19	14	82	120	55	79	267	298	230	72	43	9	74	64	75	76	110.26	84	265	41	72	0.273	-1.873	2.91E-09	1.92E-07	0.0649	0.0774	TRUE
AT2G14170.2	1233	929	965	1634	2985	1297	1015	1483	726	67	430	211	94	103	785	734	1061	922	1368	1070	1413	991	1114	580	344	504	371	561	844.05	876	1284	895	445	0.344	-1.54	3.49E-09	2.28E-07	0.0528	0.0634	TRUE
AT2G14170.1	1280	974	1031	1718	3052	1320	1043	1505	739	74	450	221	94	106	814	769	1134	970	1398	1089	1451	1006	1134	640	360	528	371	577	874.45	922	1313	927	459	0.347	-1.526	3.89E-09	2.51E-07	0.0523	0.0648	TRUE
AT4G15280.1	31	31	70	72	117	117	49	200	86	22	8	8	0	0	20	24	77	41	54	97	68	134	132	190	6	19	0	0	61.54	40	73	152	6	0.106	-3.235	4.11E-09	2.65E-07	0.1406	0.0813	TRUE
AT1G03420.1	204	165	111	163	155	108	54	86	36	8	19	10	8	3	130	130	122	92	71	89	75	57	55	69	15	24	32	16	69.88	118	78	60	22	0.258	-1.954	4.48E-09	2.88E-07	0.0426	0.0801	TRUE
AT1G52827.1	37	35	26	35	48	32	18	47	42	7	0	0	0	2	24	28	29	20	22	26	25	31	64	61	0	0	0	11	24.3	25	24	52	3	0.047	-4.42	4.63E-09	2.96E-07	0.0957	0.1761	TRUE
AT3G47680.1	90	56	40	64	31	24	9	0	0	0	0	0	0	0	57	44	44	36	14	20	13	0	0	0	0	0	0	0	16.3	45	16	0	0	0.008	-6.977	6.52E-09	4.10E-07	0.1134	0.2247	TRUE
AT1G66500.1	95	82	59	147	113	48	41	82	33	6	18	3	1	0	60	65	65	83	52	40	57	55	51	52	14	7	4	0	43.17	68	50	53	6	0.196	-2.352	6.62E-09	4.15E-07	0.0554	0.0875	TRUE
AT2G05450.1	1	1	0	0	124	112	8	49	24	0	0	1	0	0	1	1	0	0	57	92	11	33	37	0	0	2	0	0	16.69	0	53	23	0	0.012	-6.395	6.64E-09	4.15E-07	0.3632	0.223	TRUE
AT2G44230.1	21	33	44	31	176	67	59	87	47	7	5	9	0	1	13	26	48	17	81	55	82	58	72	61	4	21	0	5	38.93	26	73	64	8	0.109	-3.194	6.93E-09	4.32E-07	0.1387	0.0957	TRUE
AT5G48790.1	60	74	15	29	85	32	23	60	31	5	1	2	0	0	38	58	16	16	39	26	32	40	48	43	1	5	0	0	25.95	32	32	44	2	0.049	-4.356	7.67E-09	4.75E-07	0.1506	0.1428	TRUE
AT5G43500.1	88	61	22	90	203	110	88	145	81	3	30	7	6	3	56	48	24	51	93	91	122	97	124	26	24	17	24	16	58.09	45	102	82	20	0.208	-2.267	8.05E-09	4.96E-07	0.0795	0.0808	TRUE
AT2G05475.1	0	0	0	0	124	112	8	49	24	0	0	1	0	0	0	0	0	0	57	92	11	33	37	0	0	2	0	0	16.59	0	53	23	0	0.012	-6.393	8.62E-09	5.28E-07	0.3718	0.2249	TRUE
AT2G05470.1	0	0	0	0	124	112	8	48	24	0	0	1	0	0	0	0	0	0	57	92	11	32	37	0	0	2	0	0	16.55	0	53	23	0	0.012	-6.393	8.69E-09	5.31E-07	0.3721	0.2258	TRUE
AT4G29760.1	0	0	0	0	53	28	19	52	13	2	0	0	0	0	0	0	0	0	24	23	26	35	20	17	0	0	0	0	10.42	0	24	24	0	0.005	-7.625	9.58E-09	5.80E-07	0.2573	0.4708	TRUE
AT5G15310.1	129	106	71	93	129	45	54	18	23	1	11	1	1	3	82	84	78	52	59	37	75	12	35	9	9	2	4	16	39.66	74	57	19	8	0.133	-2.914	9.72E-09	5.85E-07	0.1038	0.0901	TRUE
AT2G34070.1	395	275	260	447	618	329	214	366	224	65	131	36	28	20	251	217	286	252	283	271	298	245	344	562	105	86	111	109	244.29	252	284	384	103	0.359	-1.478	9.80E-09	5.88E-07	0.0423	0.0532	TRUE
AT1G65840.1	286	233	187	401	865	511	292	507	234	38	254	70	34	39	182	184	206	226	396	422	406	339	359	329	203	167	134	212	269	200	408	342	179	0.443	-1.176	1.02E-08	6.09E-07	0.0276	0.0502	TRUE
AT2G40010.1	88	54	18	69	93	45	30	38	33	4	3	2	1	2	56	43	20	39	43	37	42	25	51	35	2	5	4	11	29.39	40	41	37	6	0.104	-3.271	1.06E-08	6.32E-07	0.1002	0.1215	TRUE
AT3G15630.1	845	620	355	1008	1610	943	596	1144	363	67	329	122	54	86	538	490	390	569	738	778	829	765	557	580	264	291	213	468	533.52	497	782	634	309	0.388	-1.366	1.12E-08	6.66E-07	0.0424	0.0496	TRUE
AT4G30110.1	92	50	34	97	242	164	85	146	67	5	43	18	5	8	59	39	37	55	111	135	118	98	103	43	34	43	20	44	67.07	48	121	81	35	0.291	-1.781	1.29E-08	7.63E-07	0.0499	0.0802	TRUE
AT3G26170.1	148	201	67	233	307	199	114	220	111	11	50	22	12	6	94	159	74	132	141	164	159	147	170	95	40	53	47	33	107.62	115	155	137	43	0.283	-1.821	1.40E-08	8.20E-07	0.0586	0.0781	TRUE
AT5G48900.1	130	142	108	91	532	176	208	211	123	27	93	12	4	11	83	112	119	51	244	145	289	141	189	234	74	29	16	60	127.54	91	226	188	45	0.209	-2.261	1.50E-08	8.68E-07	0.1069	0.075	TRUE
AT3G29310.1	246	201	122	236	278	198	101	200	56	18	72	18	9	7	157	159	134	133	127	163	141	134	86	156	58	43	36	38	111.68	146	144	125	44	0.326	-1.618	1.73E-08	9.97E-07	0.0446	0.0776	TRUE
AT2G46450.1	20	37	16	23	41	33	16	22	10	3	1	0	0	0	13	29	18	13	19	27	22	15	15	26	1	0	0	0	14.11	18	23	19	0	0.026	-5.286	1.81E-08	1.04E-06	0.1656	0.3267	TRUE
AT3G27990.1	259	154	130	330	25	54	7	3	2	0	0	0	1	0	165	122	143	186	11	45	10	2	3	0	0	0	4	0	49.31	154	22	2	1	0.028	-5.15	1.86E-08	1.06E-06	0.1424	0.0819	TRUE
AT1G61340.1	217	195	219	304	172	104	79	73	38	0	37	9	4	1	138	154	241	172	79	86	110	49	58	0	30	21	16	5	82.75	176	92	36	18	0.24	-2.06	2.19E-08	1.25E-06	0.0678	0.08	TRUE
AT1G20090.1	464	315	274	420	820	409	293	305	179	30	233	67	32	27	295	249	301	237	376	337	408	204	275	260	187	160	126	147	254.38	270	374	246	155	0.427	-1.229	2.43E-08	1.38E-06	0.0322	0.0515	TRUE
AT1G31600.3	197	141	73	212	151	105	59	47	34	6	31	10	2	3	125	111	80	120	69	87	82	31	52	52	25	24	8	16	63.07	109	79	45	18	0.262	-1.932	2.48E-08	1.40E-06	0.0528	0.0803	TRUE
AT1G31600.1	197	141	73	214	151	105	59	47	34	6	31	10	2	3	125	111	80	121	69	87	82	31	52	52	25	24	8	16	63.15	109	79	45	18	0.262	-1.932	2.51E-08	1.41E-06	0.0528	0.0803	TRUE
AT3G24927.1	865	742	376	1091	14	55	6	164	56	12	1	0	0	0	550	586	413	616	6	45	8	110	86	104	1	0	0	0	180.42	541	20	100	0	0.029	-5.106	2.64E-08	1.48E-06	0.1401	0.0613	TRUE
AT1G51940.1	307	240	199	295	459	181	165	207	184	13	61	15	11	18	195	190	219	166	210	149	230	138	282	112	49	36	43	98	151.34	192	196	177	56	0.27	-1.888	2.69E-08	1.50E-06	0.0708	0.0687	TRUE
AT4G04692.2	350	230	142	345	1733	1002	640	5	0	2	386	206	75	41	223	182	156	195	794	827	891	3	0	17	309	492	296	223	329.12	189	837	7	330	0.4	-1.322	3.21E-08	1.79E-06	0.0434	0.0466	TRUE
AT1G03710.1	0	0	0	2	80	29	30	2	0	0	0	0	0	0	0	0	0	1	37	24	42	1	0	0	0	0	0	0	7.49	0	34	0	0	0.004	-8.094	3.46E-08	1.91E-06	0.4191	0.5892	TRUE
AT5G37830.1	542	389	325	609	919	508	294	329	130	17	289	73	42	32	345	307	357	344	421	419	409	220	199	147	231	174	166	174	279.63	338	416	189	186	0.46	-1.122	3.49E-08	1.92E-06	0.0275	0.0491	TRUE
AT5G48090.2	4	0	1	1	103	62	23	94	34	15	8	2	1	0	3	0	1	1	47	51	32	63	52	130	6	5	4	0	28.18	1	43	82	4	0.114	-3.129	3.68E-08	2.02E-06	0.1228	0.1658	TRUE
AT4G16155.1	271	163	118	240	482	263	144	249	140	13	125	29	11	10	172	129	130	135	221	217	200	166	215	112	100	69	43	54	140.39	142	213	164	66	0.339	-1.559	4.00E-08	2.19E-06	0.051	0.0711	TRUE
AT1G03710.2	0	0	0	2	80	28	30	1	0	0	0	0	0	0	0	0	0	1	37	23	42	1	0	0	0	0	0	0	7.38	0	34	0	0	0.004	-8.083	4.03E-08	2.20E-06	0.4238	0.5979	TRUE
AT5G15310.2	128	105	69	91	125	41	53	17	23	1	11	1	1	3	81	83	76	51	57	34	74	11	35	9	9	2	4	16	38.8	73	55	18	8	0.138	-2.859	4.10E-08	2.23E-06	0.1122	0.0913	TRUE
AT4G15330.1	268	136	129	318	608	278	204	429	106	16	89	37	22	20	171	107	142	179	279	229	284	287	163	138	71	88	87	109	166.73	150	264	196	89	0.327	-1.614	4.27E-08	2.32E-06	0.0563	0.0653	TRUE
AT1G61340.2	234	205	248	334	189	115	86	84	47	0	39	11	5	1	149	162	273	189	87	95	120	56	72	0	31	26	20	5	91.72	193	101	43	20	0.242	-2.049	4.67E-08	2.53E-06	0.0748	0.0795	TRUE
AT5G48090.1	4	0	1	1	101	61	23	93	34	15	8	2	1	0	3	0	1	1	46	50	32	62	52	130	6	5	4	0	28	1	43	81	4	0.116	-3.109	4.72E-08	2.54E-06	0.1233	0.1679	TRUE
AT3G21670.1	4	4	6	1	68	30	30	10	52	10	0	0	0	0	3	3	7	1	31	25	42	7	80	87	0	0	0	0	20.25	4	33	58	0	0.004	-8.025	4.82E-08	2.59E-06	0.418	0.2823	TRUE
AT2G30600.2	973	664	495	1393	1733	866	611	826	480	49	441	156	79	55	619	524	544	786	794	714	850	552	736	424	353	372	312	300	563.02	618	786	571	334	0.429	-1.222	5.01E-08	2.68E-06	0.0376	0.0509	TRUE
