Id	Col_Ground_1	Col_Ground_2	Col_Ground_3	Col_Ground_4	Cvi_Ground_1	Cvi_Ground_2	Cvi_Ground_3	Ler_Ground_1	Ler_Ground_2	Ler_Ground_3	WS2_Ground_1	WS2_Ground_2	WS2_Ground_3	WS2_Ground_4	norm.Col_Ground_1	norm.Col_Ground_2	norm.Col_Ground_3	norm.Col_Ground_4	norm.Cvi_Ground_1	norm.Cvi_Ground_2	norm.Cvi_Ground_3	norm.Ler_Ground_1	norm.Ler_Ground_2	norm.Ler_Ground_3	norm.WS2_Ground_1	norm.WS2_Ground_2	norm.WS2_Ground_3	norm.WS2_Ground_4	baseMean	Col	Cvi	Ler	WS2	FC	log2FoldChange	pvalue	padj	tagwise.dispersion	trended.dispersion	EdgeR_sig
AT2G26740.1	136	87	30	138	122	79	29	89	69	5	1	0	0	0	87	69	33	78	56	65	40	59	106	43	1	0	0	0	45.5	67	54	69	0	0.009	-6.831	7.40E-20	1.15E-17	0.1025	0.0851	TRUE
AT5G48775.1	72	43	30	93	95	76	35	72	30	3	0	0	0	0	46	34	33	52	44	63	49	48	46	26	0	0	0	0	31.45	41	52	40	0	0.003	-8.387	1.63E-19	2.49E-17	0.0668	0.108	TRUE
AT1G58270.1	297	213	264	325	7	6	3	1	15	0	3	2	0	2	189	168	290	183	3	5	4	1	23	0	2	5	0	11	63.22	208	4	8	4	0.018	-5.81	1.76E-19	2.67E-17	0.1702	0.0802	TRUE
AT1G16260.1	100	130	75	121	10	6	5	12	7	0	5	2	0	0	64	103	82	68	5	5	7	8	11	0	4	5	0	0	25.79	79	6	6	2	0.042	-4.565	2.26E-19	3.40E-17	0.0761	0.1267	TRUE
AT1G16260.2	100	131	75	121	10	6	5	12	7	0	5	2	0	0	64	103	82	68	5	5	7	8	11	0	4	5	0	0	25.85	79	6	6	2	0.042	-4.568	2.32E-19	3.48E-17	0.0765	0.1263	TRUE
AT5G51620.1	81	86	105	133	136	81	39	112	30	3	2	0	0	2	52	68	115	75	62	67	54	75	46	26	2	0	0	11	46.62	78	61	49	3	0.027	-5.214	2.51E-19	3.75E-17	0.0865	0.0841	TRUE
AT4G12470.1	884	1427	485	1480	1837	1293	669	2398	479	483	42	29	10	2	562	1127	533	835	842	1067	931	1603	735	4179	34	69	39	11	897.66	764	947	2172	38	0.052	-4.256	4.90E-19	7.21E-17	0.1517	0.0649	TRUE
AT1G21130.1	459	499	271	742	310	213	124	141	41	2	68	33	16	9	292	394	298	419	142	176	173	94	63	17	54	79	63	49	165.23	351	164	58	61	0.176	-2.506	7.39E-19	1.08E-16	0.0525	0.0646	TRUE
AT3G29644.1	81	67	32	56	39	38	17	71	36	5	0	0	0	0	52	53	35	32	18	31	24	47	55	43	0	0	0	0	27.86	43	24	48	0	0.003	-8.426	1.11E-18	1.60E-16	0.0795	0.1296	TRUE
AT1G11280.1	114	79	63	107	179	72	50	113	88	10	3	2	0	2	73	62	69	60	82	59	70	76	135	87	2	5	0	11	56.48	66	70	99	4	0.054	-4.221	1.33E-18	1.90E-16	0.0576	0.0814	TRUE
AT1G11280.2	112	78	63	108	179	72	50	113	88	10	3	2	0	2	71	62	69	61	82	59	70	76	135	87	2	5	0	11	56.37	66	70	99	4	0.054	-4.213	1.42E-18	2.02E-16	0.0572	0.0814	TRUE
AT3G42052.1	83	50	19	93	109	61	34	84	33	6	0	0	0	0	53	39	21	52	50	50	47	56	51	52	0	0	0	0	33.71	41	49	53	0	0.003	-8.398	1.57E-18	2.22E-16	0.0792	0.1043	TRUE
AT1G21130.2	446	475	262	708	308	210	122	140	41	2	68	33	16	8	284	375	288	400	141	173	170	94	63	17	54	79	63	44	160.33	337	161	58	60	0.181	-2.469	2.57E-18	3.62E-16	0.0525	0.0657	TRUE
AT1G63860.1	151	103	94	81	39	29	11	48	81	5	1	0	0	0	96	81	103	46	18	24	15	32	124	43	1	0	0	0	41.71	82	19	66	0	0.007	-7.121	2.65E-18	3.71E-16	0.1481	0.0894	TRUE
AT2G04800.1	77	68	33	102	119	55	48	70	29	10	2	1	0	0	49	54	36	58	55	45	67	47	44	87	2	2	0	0	38.93	49	56	59	1	0.031	-5.012	2.84E-18	3.96E-16	0.0598	0.0958	TRUE
AT1G11280.4	112	78	58	106	179	72	50	113	88	10	3	2	0	2	71	62	64	60	82	59	70	76	135	87	2	5	0	11	55.9	64	70	99	4	0.055	-4.178	3.34E-18	4.60E-16	0.0575	0.0816	TRUE
AT1G63860.2	150	102	94	80	39	29	11	48	81	5	1	0	0	0	95	81	103	45	18	24	15	32	124	43	1	0	0	0	41.57	81	19	66	0	0.007	-7.112	3.33E-18	4.60E-16	0.1489	0.0896	TRUE
AT1G11280.3	110	77	58	107	179	72	50	113	88	10	3	2	0	2	70	61	64	60	82	59	70	76	135	87	2	5	0	11	55.79	64	70	99	4	0.056	-4.169	3.72E-18	5.09E-16	0.0572	0.0816	TRUE
AT5G28770.1	528	376	360	551	339	191	110	160	67	6	118	29	19	15	336	297	396	311	155	158	153	107	103	52	95	69	75	82	170.56	335	155	87	80	0.245	-2.029	4.54E-18	6.17E-16	0.0356	0.0638	TRUE
AT5G28770.3	535	382	347	571	349	194	111	163	69	6	121	29	19	15	340	302	382	322	160	160	154	109	106	52	97	69	75	82	172.14	336	158	89	81	0.246	-2.021	4.63E-18	6.26E-16	0.0354	0.0635	TRUE
AT5G28770.2	536	382	366	572	349	194	111	163	69	6	121	29	19	15	341	302	402	323	160	160	154	109	106	52	97	69	75	82	173.72	342	158	89	81	0.242	-2.045	5.04E-18	6.77E-16	0.0366	0.0631	TRUE
AT3G48080.1	87	90	123	110	38	26	8	19	8	1	2	2	0	0	55	71	135	62	17	21	11	13	12	9	2	5	0	0	29.56	81	16	11	2	0.025	-5.304	6.40E-18	8.50E-16	0.1096	0.1121	TRUE
AT5G23955.1	83	68	93	82	103	41	39	48	73	4	0	0	0	0	53	54	102	46	47	34	54	32	112	35	0	0	0	0	40.64	64	45	60	0	0.002	-8.988	6.40E-18	8.50E-16	0.1441	0.0905	TRUE
AT1G61340.1	217	195	219	304	172	104	79	73	38	0	37	9	4	1	138	154	241	172	79	86	110	49	58	0	30	21	16	5	82.75	176	92	36	18	0.124	-3.01	8.48E-18	1.12E-15	0.0678	0.08	TRUE
AT5G51620.2	65	67	87	95	104	61	30	91	24	3	0	0	0	2	41	53	96	54	48	50	42	61	37	26	0	0	0	11	36.98	61	47	41	3	0.019	-5.725	2.19E-17	2.79E-15	0.0944	0.0949	TRUE
AT1G58602.2	279	269	175	202	130	32	41	55	132	11	10	0	2	1	178	212	192	114	60	26	57	37	202	95	8	0	8	5	85.37	174	48	111	5	0.034	-4.896	3.85E-17	4.89E-15	0.1602	0.08	TRUE
AT4G23180.1	163	199	186	218	260	122	76	164	63	9	27	10	7	2	104	157	205	123	119	101	106	110	97	78	22	24	28	11	91.58	147	109	95	21	0.15	-2.74	4.70E-17	5.94E-15	0.0528	0.0798	TRUE
AT5G51620.3	58	56	55	80	82	50	25	75	20	3	0	0	0	2	37	44	60	45	38	41	35	50	31	26	0	0	0	11	29.86	46	38	36	3	0.024	-5.37	5.31E-17	6.67E-15	0.0679	0.1156	TRUE
AT1G61340.2	234	205	248	334	189	115	86	84	47	0	39	11	5	1	149	162	273	189	87	95	120	56	72	0	31	26	20	5	91.72	193	101	43	20	0.125	-2.996	6.37E-17	7.91E-15	0.0748	0.0795	TRUE
AT3G47680.1	90	56	40	64	31	24	9	0	0	0	0	0	0	0	57	44	44	36	14	20	13	0	0	0	0	0	0	0	16.3	45	16	0	0	0.003	-8.509	6.84E-17	8.45E-15	0.1134	0.2247	TRUE
AT4G04223.1	52	31	33	56	357	169	122	117	31	3	0	0	0	0	33	24	36	32	164	139	170	78	48	26	0	0	0	0	53.57	31	158	51	0	0.004	-7.973	7.56E-17	9.29E-15	0.0603	0.0813	TRUE
AT2G09795.3	74	57	52	96	0	0	0	0	0	0	0	0	0	0	47	45	57	54	0	0	0	0	0	0	0	0	0	0	14.53	51	0	0	0	0.002	-8.671	3.04E-16	3.57E-14	0.1429	0.2606	TRUE
AT1G03420.1	204	165	111	163	155	108	54	86	36	8	19	10	8	3	130	130	122	92	71	89	75	57	55	69	15	24	32	16	69.88	118	78	60	22	0.171	-2.549	4.59E-16	5.33E-14	0.0426	0.0801	TRUE
AT3G45730.1	210	242	193	359	173	85	65	95	36	8	37	16	8	11	134	191	212	203	79	70	90	63	55	69	30	38	32	60	94.77	185	80	62	40	0.199	-2.332	6.35E-16	7.24E-14	0.0452	0.0796	TRUE
AT3G03470.1	392	353	214	436	130	95	40	136	26	11	47	26	14	6	249	279	235	246	60	78	56	91	40	95	38	62	55	33	115.49	252	65	75	47	0.185	-2.432	6.95E-16	7.88E-14	0.0569	0.0765	TRUE
AT2G13975.2	74	110	42	117	1	0	0	0	0	0	0	1	0	0	47	87	46	66	0	0	0	0	0	0	0	2	0	0	17.79	62	0	0	0	0.01	-6.643	7.56E-16	8.52E-14	0.1448	0.1985	TRUE
AT3G15060.1	166	113	85	168	66	50	27	48	11	2	19	6	2	1	106	89	93	95	30	41	38	32	17	17	15	14	8	5	42.96	96	36	22	10	0.134	-2.905	8.06E-16	9.05E-14	0.0545	0.0864	TRUE
AT3G06125.1	129	80	49	153	17	11	6	16	8	1	4	4	0	2	82	63	54	86	8	9	8	11	12	9	3	10	0	11	26.14	71	8	11	6	0.071	-3.816	8.36E-16	9.34E-14	0.073	0.1286	TRUE
AT5G24570.1	235	243	80	192	27	18	12	14	5	1	22	7	3	2	150	192	88	108	12	15	17	9	8	9	18	17	12	11	47.46	134	15	9	14	0.116	-3.11	1.19E-15	1.31E-13	0.0773	0.0832	TRUE
AT3G09270.1	57	56	47	90	371	221	109	229	45	8	3	0	1	0	36	44	52	51	170	182	152	153	69	69	2	0	4	0	70.33	46	168	97	2	0.044	-4.518	1.25E-15	1.37E-13	0.0673	0.0801	TRUE
AT2G13975.1	68	100	33	111	1	0	0	0	0	0	0	0	0	0	43	79	36	63	0	0	0	0	0	0	0	0	0	0	15.83	55	0	0	0	0.002	-8.796	1.33E-15	1.45E-13	0.1716	0.2292	TRUE
AT2G09795.2	71	56	48	91	0	0	0	0	0	0	0	0	0	0	45	44	53	51	0	0	0	0	0	0	0	0	0	0	13.83	48	0	0	0	0.003	-8.599	1.55E-15	1.68E-13	0.15	0.2777	TRUE
AT4G07825.1	762	539	399	828	12	3	2	3	0	0	173	40	21	25	485	426	439	467	5	2	3	2	0	0	139	95	83	136	163.04	454	3	1	113	0.253	-1.985	2.46E-15	2.64E-13	0.0461	0.0653	TRUE
AT5G43520.1	113	87	112	158	167	84	42	84	20	3	12	5	2	0	72	69	123	89	77	69	58	56	31	26	10	12	8	0	49.96	88	68	38	8	0.101	-3.305	2.88E-15	3.06E-13	0.0716	0.0824	TRUE
AT2G09795.1	74	48	56	92	0	0	0	0	0	0	0	0	0	0	47	38	62	52	0	0	0	0	0	0	0	0	0	0	14.18	50	0	0	0	0.003	-8.634	3.12E-15	3.30E-13	0.1612	0.2703	TRUE
AT5G45070.1	58	64	82	79	30	5	10	0	0	0	0	0	0	0	37	51	90	45	14	4	14	0	0	0	0	0	0	0	18.14	56	11	0	0	0.002	-8.79	4.26E-15	4.38E-13	0.1831	0.2005	TRUE
AT1G58602.1	248	249	153	164	100	28	31	35	99	5	9	0	2	1	158	197	168	93	46	23	43	23	152	43	7	0	8	5	69.03	154	37	73	5	0.036	-4.816	5.50E-15	5.60E-13	0.1826	0.0801	TRUE
AT1G54260.1	52	34	45	48	89	47	15	43	12	6	0	0	0	0	33	27	49	27	41	39	21	29	18	52	0	0	0	0	24	34	34	33	0	0.004	-8.083	1.19E-14	1.19E-12	0.1085	0.1602	TRUE
AT1G79520.1	183	196	85	278	213	132	81	175	60	17	42	8	1	2	116	155	93	157	98	109	113	117	92	147	34	19	4	11	90.32	130	107	119	17	0.166	-2.589	1.44E-14	1.44E-12	0.0612	0.0799	TRUE
AT1G79520.2	183	196	85	278	213	133	81	175	60	17	42	8	1	2	116	155	93	157	98	110	113	117	92	147	34	19	4	11	90.38	130	107	119	17	0.166	-2.589	1.46E-14	1.45E-12	0.0612	0.0799	TRUE
AT5G43730.1	75	51	53	90	71	49	21	63	20	3	5	1	0	2	48	40	58	51	33	40	29	42	31	26	4	2	0	11	29.66	49	34	33	4	0.08	-3.649	1.96E-14	1.93E-12	0.0571	0.1164	TRUE
AT4G13860.1	120	111	29	175	167	72	46	184	31	6	4	3	0	0	76	88	32	99	77	59	64	123	48	52	3	7	0	0	51.96	74	67	74	2	0.046	-4.444	2.22E-14	2.17E-12	0.1232	0.0819	TRUE
AT5G44930.1	319	272	224	402	67	52	20	42	7	2	56	22	18	5	203	215	246	227	31	43	28	28	11	17	45	53	71	27	88.87	223	34	19	49	0.221	-2.175	2.38E-14	2.32E-12	0.0503	0.0798	TRUE
AT1G12420.1	288	257	140	360	257	125	94	94	53	0	60	12	10	6	183	203	154	203	118	103	131	63	81	0	48	29	39	33	99.15	186	117	48	37	0.211	-2.248	2.79E-14	2.71E-12	0.052	0.0788	TRUE
AT2G04800.2	61	60	21	93	103	43	40	56	22	7	2	1	0	0	39	47	23	52	47	35	56	37	34	61	2	2	0	0	31.13	40	46	44	1	0.037	-4.742	2.83E-14	2.71E-12	0.081	0.1156	TRUE
AT5G46510.1	74	53	45	70	0	0	0	0	0	0	0	0	0	0	47	42	49	40	0	0	0	0	0	0	0	0	0	0	12.71	44	0	0	0	0.003	-8.477	2.96E-14	2.83E-12	0.1671	0.3104	TRUE
AT3G44880.1	334	226	93	327	208	126	72	175	109	19	38	11	8	9	213	178	102	185	95	104	100	117	167	164	30	26	32	49	111.65	170	100	149	34	0.191	-2.392	3.16E-14	3.01E-12	0.056	0.0777	TRUE
AT3G25020.1	65	76	53	72	7	15	2	0	0	0	0	0	0	0	41	60	58	41	3	12	3	0	0	0	0	0	0	0	15.62	50	6	0	0	0.002	-8.645	3.78E-14	3.59E-12	0.1918	0.2402	TRUE
AT1G34210.1	384	245	151	332	122	92	39	50	57	4	46	9	6	10	244	193	166	187	56	76	54	33	87	35	37	21	24	54	90.66	198	62	52	34	0.168	-2.577	6.48E-14	6.07E-12	0.0723	0.0798	TRUE
AT1G49700.2	9824	10325	4570	11604	21100	11795	17776	12475	10701	7665	124	161	25	24	6251	8155	5026	6549	9668	9731	24738	8338	16414	66317	99	384	99	131	11564.25	6495	14712	30356	178	0.028	-5.182	8.13E-14	7.56E-12	0.321	0.2257	TRUE
AT1G49700.1	9824	10325	4570	11604	21100	11795	17776	12475	10701	7665	124	161	25	24	6251	8155	5026	6549	9668	9731	24738	8338	16414	66317	99	384	99	131	11564.25	6495	14712	30356	178	0.028	-5.182	8.28E-14	7.66E-12	0.3212	0.2257	TRUE
AT2G09800.1	56	47	50	87	0	0	0	1	0	0	0	0	0	0	36	37	55	49	0	0	0	1	0	0	0	0	0	0	12.68	44	0	0	0	0.003	-8.467	1.14E-13	1.05E-11	0.1828	0.3122	TRUE
AT5G38005.1	85	69	85	140	0	0	0	0	0	0	8	1	0	0	54	54	93	79	0	0	0	0	0	0	6	2	0	0	20.7	70	0	0	2	0.056	-4.151	1.34E-13	1.23E-11	0.1229	0.1652	TRUE
AT1G66500.1	95	82	59	147	113	48	41	82	33	6	18	3	1	0	60	65	65	83	52	40	57	55	51	52	14	7	4	0	43.17	68	50	53	6	0.141	-2.827	1.48E-13	1.34E-11	0.0554	0.0875	TRUE
AT4G37470.1	196	172	168	211	202	101	64	143	89	9	42	16	6	4	125	136	185	119	93	83	89	96	137	78	34	38	24	22	89.76	141	88	104	30	0.224	-2.158	1.61E-13	1.46E-11	0.0453	0.0799	TRUE
AT1G31600.1	197	141	73	214	151	105	59	47	34	6	31	10	2	3	125	111	80	121	69	87	82	31	52	52	25	24	8	16	63.15	109	79	45	18	0.188	-2.409	2.06E-13	1.84E-11	0.0528	0.0803	TRUE
AT1G31600.3	197	141	73	212	151	105	59	47	34	6	31	10	2	3	125	111	80	120	69	87	82	31	52	52	25	24	8	16	63.07	109	79	45	18	0.189	-2.405	2.21E-13	1.97E-11	0.0528	0.0803	TRUE
AT4G04223.2	37	24	22	37	354	168	121	116	31	3	0	0	0	0	24	19	24	21	162	139	168	78	48	26	0	0	0	0	50.56	22	156	51	0	0.006	-7.456	2.22E-13	1.97E-11	0.0597	0.0822	TRUE
AT1G60525.2	35	33	25	44	50	38	24	33	25	3	0	0	0	0	22	26	27	25	23	31	33	22	38	26	0	0	0	0	19.62	25	29	29	0	0.005	-7.655	4.27E-13	3.73E-11	0.0907	0.2058	TRUE
AT2G32160.3	59	101	69	91	238	101	79	141	38	9	5	2	2	2	38	80	76	51	109	83	110	94	58	78	4	5	8	11	57.49	61	101	77	7	0.092	-3.436	4.40E-13	3.83E-11	0.0748	0.0811	TRUE
AT2G21840.1	142	111	102	112	21	2	5	189	58	8	18	3	0	0	90	88	112	63	10	2	7	126	89	69	14	7	0	0	48.41	88	6	95	5	0.098	-3.356	5.09E-13	4.42E-11	0.1045	0.0841	TRUE
AT3G24982.1	52	43	73	62	17	5	8	9	3	4	0	0	0	0	33	34	80	35	8	4	11	6	5	35	0	0	0	0	17.9	46	8	15	0	0.003	-8.503	5.78E-13	4.99E-11	0.2111	0.2393	TRUE
AT2G32160.2	59	101	59	90	235	100	79	138	38	9	5	2	2	2	38	80	65	51	108	83	110	92	58	78	4	5	8	11	56.36	58	100	76	7	0.097	-3.372	6.29E-13	5.40E-11	0.0708	0.0813	TRUE
AT4G22260.1	334	307	239	352	184	108	53	106	63	3	84	30	13	5	213	242	263	199	84	89	74	71	97	26	67	72	51	27	112.47	229	82	65	54	0.257	-1.962	6.89E-13	5.84E-11	0.0488	0.0768	TRUE
AT5G48780.2	60	33	13	66	47	44	16	47	17	3	0	0	0	0	38	26	14	37	22	36	22	31	26	26	0	0	0	0	19.95	29	27	28	0	0.004	-7.882	6.87E-13	5.84E-11	0.1271	0.1919	TRUE
AT2G32160.1	58	101	59	90	235	100	79	137	38	9	5	2	2	2	37	80	65	51	108	83	110	92	58	78	4	5	8	11	56.27	58	100	76	7	0.097	-3.367	8.28E-13	6.98E-11	0.0718	0.0813	TRUE
AT1G15890.1	47	50	44	85	1	0	0	0	0	0	0	0	0	0	30	39	48	48	0	0	0	0	0	0	0	0	0	0	11.87	41	0	0	0	0.003	-8.375	8.70E-13	7.30E-11	0.1995	0.3379	TRUE
AT1G74790.1	910	675	509	1005	597	345	222	302	241	36	225	104	38	32	579	533	560	567	274	285	309	202	370	311	180	248	150	174	338.72	560	289	294	188	0.34	-1.558	1.00E-12	8.38E-11	0.0368	0.0465	TRUE
AT5G48780.1	58	32	13	62	42	41	15	45	17	3	0	0	0	0	37	25	14	35	19	34	21	30	26	26	0	0	0	0	19.11	28	25	27	0	0.004	-7.827	1.38E-12	1.14E-10	0.1283	0.2049	TRUE
AT1G60525.1	33	31	25	43	49	35	21	29	24	3	0	0	0	0	21	24	27	24	22	29	29	19	37	26	0	0	0	0	18.57	24	27	27	0	0.005	-7.604	1.65E-12	1.35E-10	0.0987	0.223	TRUE
AT3G47950.1	206	129	113	311	105	74	37	32	17	4	29	12	1	10	131	102	124	176	48	61	51	21	26	35	23	29	4	54	63.27	133	53	27	28	0.192	-2.379	1.82E-12	1.49E-10	0.0615	0.0803	TRUE
AT1G05200.1	112	82	98	151	27	10	9	12	10	2	12	7	3	1	71	65	108	85	12	8	13	8	15	17	10	17	12	5	31.89	82	11	13	11	0.138	-2.862	2.58E-12	2.07E-10	0.0733	0.1074	TRUE
AT1G60505.2	60	53	10	79	47	17	26	42	29	9	0	0	0	0	38	42	11	45	22	14	36	28	44	78	0	0	0	0	25.56	34	24	50	0	0.004	-8.104	2.79E-12	2.23E-10	0.1785	0.1613	TRUE
AT1G05200.2	113	82	106	150	27	10	9	12	10	2	12	7	3	1	72	65	117	85	12	8	13	8	15	17	10	17	12	5	32.52	85	11	13	11	0.134	-2.898	3.51E-12	2.79E-10	0.0782	0.1054	TRUE
AT1G33817.1	70	39	155	62	3	4	0	1	4	1	0	0	0	0	45	31	170	35	1	3	0	1	6	9	0	0	0	0	21.49	70	1	5	0	0.002	-9.127	3.56E-12	2.81E-10	0.3406	0.1706	TRUE
AT1G16390.1	111	91	38	158	188	110	58	19	3	2	8	4	2	3	71	72	42	89	86	91	81	13	5	17	6	10	8	16	43.28	68	86	12	10	0.125	-2.996	4.36E-12	3.42E-10	0.0728	0.0862	TRUE
AT1G21120.1	73	125	42	85	83	43	30	14	3	0	5	1	0	3	46	99	46	48	38	35	42	9	5	0	4	2	0	16	27.95	60	38	5	6	0.076	-3.726	4.64E-12	3.63E-10	0.1042	0.1186	TRUE
AT2G14080.1	296	199	137	257	36	15	10	3	9	1	31	21	2	4	188	157	151	145	16	12	14	2	14	9	25	50	8	22	58.08	160	14	8	26	0.173	-2.533	5.32E-12	4.15E-10	0.0825	0.0806	TRUE
AT1G67365.1	56	54	43	52	0	0	0	0	0	0	0	0	0	0	36	43	47	29	0	0	0	0	0	0	0	0	0	0	11.07	39	0	0	0	0.003	-8.275	5.83E-12	4.52E-10	0.2164	0.3728	TRUE
AT1G68580.1	474	404	339	444	529	270	170	311	151	12	130	43	30	14	302	319	373	251	242	223	237	208	232	104	104	103	118	76	206.47	311	234	181	100	0.328	-1.607	9.55E-12	7.23E-10	0.0386	0.0573	TRUE
AT5G02160.1	556	227	147	502	746	344	267	241	215	15	63	10	4	14	354	179	162	283	342	284	372	161	330	130	50	24	16	76	197.3	244	333	207	42	0.167	-2.584	1.09E-11	8.21E-10	0.099	0.0588	TRUE
AT5G15310.1	129	106	71	93	129	45	54	18	23	1	11	1	1	3	82	84	78	52	59	37	75	12	35	9	9	2	4	16	39.66	74	57	19	8	0.102	-3.297	1.24E-11	9.30E-10	0.1038	0.0901	TRUE
AT2G43535.1	136	118	146	220	401	161	108	304	98	8	26	14	1	2	87	93	161	124	184	133	150	203	150	69	21	33	4	11	101.65	116	156	141	17	0.17	-2.558	1.25E-11	9.34E-10	0.079	0.0787	TRUE
AT1G31600.2	177	134	62	193	135	98	53	47	34	6	30	10	2	3	113	106	68	109	62	81	74	31	52	52	24	24	8	16	58.55	99	72	45	18	0.204	-2.293	1.31E-11	9.66E-10	0.0575	0.0807	TRUE
AT3G46700.1	110	67	39	107	63	28	22	72	23	1	10	2	0	3	70	53	43	60	29	23	31	48	35	9	8	5	0	16	30.71	56	28	31	7	0.125	-3.001	1.48E-11	1.08E-09	0.0718	0.1093	TRUE
AT2G27385.2	570	402	317	632	418	186	158	131	166	31	109	15	8	20	363	317	349	357	192	153	220	88	255	268	87	36	32	109	201.74	346	188	204	66	0.19	-2.398	1.73E-11	1.25E-09	0.0937	0.0586	TRUE
AT2G27385.3	570	402	317	632	418	186	158	131	166	31	109	15	8	20	363	317	349	357	192	153	220	88	255	268	87	36	32	109	201.74	346	188	204	66	0.19	-2.398	1.73E-11	1.25E-09	0.0937	0.0586	TRUE
AT2G27385.1	569	402	317	632	418	186	158	131	166	31	109	15	8	20	362	317	349	357	192	153	220	88	255	268	87	36	32	109	201.7	346	188	204	66	0.19	-2.398	1.75E-11	1.25E-09	0.0937	0.0586	TRUE
AT3G14350.2	646	538	367	766	868	537	284	581	300	47	245	76	20	20	411	425	404	432	398	443	395	388	460	407	196	181	79	109	337.75	418	412	418	141	0.359	-1.477	1.76E-11	1.26E-09	0.0364	0.0465	TRUE
AT5G63020.1	131	120	98	168	28	19	10	20	9	0	22	9	6	5	83	95	108	95	13	16	14	13	14	0	18	21	24	27	38.6	95	14	9	22	0.22	-2.182	1.97E-11	1.39E-09	0.0481	0.0923	TRUE
AT4G13630.2	103	97	70	126	29	9	9	12	10	1	14	2	4	4	66	77	77	71	13	7	13	8	15	9	11	5	16	22	29.22	73	11	11	14	0.163	-2.62	2.32E-11	1.63E-09	0.0631	0.1184	TRUE
AT4G13630.1	103	97	70	125	29	9	9	12	10	1	14	2	4	4	66	77	77	71	13	7	13	8	15	9	11	5	16	22	29.18	73	11	11	14	0.163	-2.617	2.50E-11	1.75E-09	0.0632	0.1186	TRUE
AT3G14350.3	684	573	379	828	927	560	302	628	332	51	264	83	23	25	435	453	417	467	425	462	420	420	509	441	211	198	91	136	363.27	443	436	457	159	0.377	-1.406	2.74E-11	1.91E-09	0.0338	0.0461	TRUE
AT1G19400.2	1124	1184	823	1544	868	426	303	500	224	16	387	123	97	60	715	935	905	871	398	351	422	334	344	138	310	294	383	327	480.52	856	390	272	328	0.381	-1.391	2.84E-11	1.97E-09	0.036	0.048	TRUE
AT1G02220.1	92	85	89	100	77	35	23	62	35	8	11	5	2	4	59	67	98	56	35	29	32	41	54	69	9	12	8	22	42.21	70	32	55	13	0.159	-2.649	3.03E-11	2.10E-09	0.0634	0.0911	TRUE
AT1G19400.1	1137	1187	821	1521	856	417	299	507	228	16	387	131	93	62	723	937	903	858	392	344	416	339	350	138	310	313	367	338	480.66	855	384	276	332	0.386	-1.374	3.21E-11	2.20E-09	0.0352	0.048	TRUE
AT3G14350.1	682	572	379	824	926	560	301	624	332	51	261	83	22	24	434	452	417	465	424	462	419	417	509	441	209	198	87	131	361.79	442	435	456	156	0.372	-1.428	3.32E-11	2.28E-09	0.0353	0.0461	TRUE
AT5G56080.1	127	169	80	147	8	9	4	38	5	3	8	4	2	6	81	133	88	83	4	7	6	25	8	26	6	10	8	33	36.96	96	6	20	14	0.115	-3.121	3.38E-11	2.31E-09	0.1072	0.0962	TRUE
AT3G43210.1	126	100	110	123	44	20	14	24	14	4	17	9	1	4	80	79	121	69	20	17	19	16	21	35	14	21	4	22	38.47	87	19	24	15	0.174	-2.526	3.56E-11	2.42E-09	0.0685	0.0943	TRUE
AT5G53050.2	167	131	76	160	56	37	15	28	22	0	19	13	2	3	106	103	84	90	26	31	21	19	34	0	15	31	8	16	41.69	96	26	18	18	0.189	-2.405	3.69E-11	2.50E-09	0.0655	0.0875	TRUE
AT5G53050.1	167	131	76	160	55	37	14	28	22	0	18	13	2	3	106	103	84	90	25	31	19	19	34	0	14	31	8	16	41.5	96	25	18	17	0.185	-2.434	4.40E-11	2.97E-09	0.068	0.0877	TRUE
AT1G47270.1	336	189	152	264	120	112	56	64	35	4	57	9	14	10	214	149	167	149	55	92	78	43	54	35	46	21	55	54	86.61	170	75	44	44	0.252	-1.99	4.64E-11	3.09E-09	0.0557	0.08	TRUE
AT1G47270.2	336	189	152	264	120	112	56	64	35	4	57	9	14	10	214	149	167	149	55	92	78	43	54	35	46	21	55	54	86.61	170	75	44	44	0.252	-1.99	4.65E-11	3.09E-09	0.0558	0.08	TRUE
AT5G15310.2	128	105	69	91	125	41	53	17	23	1	11	1	1	3	81	83	76	51	57	34	74	11	35	9	9	2	4	16	38.8	73	55	18	8	0.103	-3.275	5.25E-11	3.47E-09	0.1122	0.0913	TRUE
AT1G62660.1	2388	2158	1870	3539	1470	950	512	1017	422	66	822	355	139	120	1519	1704	2056	1997	674	784	713	680	647	571	658	847	549	654	1003.85	1819	724	633	677	0.373	-1.422	5.95E-11	3.88E-09	0.0415	0.0705	TRUE
AT2G36200.1	193	156	154	141	157	89	51	78	42	10	35	4	2	10	123	123	169	80	72	73	71	52	64	87	28	10	8	54	72.45	124	72	68	25	0.191	-2.385	6.15E-11	4.01E-09	0.0747	0.0801	TRUE
AT5G53050.3	164	129	76	158	53	34	13	28	22	0	19	13	2	3	104	102	84	89	24	28	18	19	34	0	15	31	8	16	40.88	95	23	18	18	0.191	-2.388	6.25E-11	4.05E-09	0.0664	0.0884	TRUE
