Id	Col_Ground_1	Col_Ground_2	Col_Ground_3	Col_Ground_4	Cvi_Ground_1	Cvi_Ground_2	Cvi_Ground_3	Ler_Ground_1	Ler_Ground_2	Ler_Ground_3	WS2_Ground_1	WS2_Ground_2	WS2_Ground_3	WS2_Ground_4	norm.Col_Ground_1	norm.Col_Ground_2	norm.Col_Ground_3	norm.Col_Ground_4	norm.Cvi_Ground_1	norm.Cvi_Ground_2	norm.Cvi_Ground_3	norm.Ler_Ground_1	norm.Ler_Ground_2	norm.Ler_Ground_3	norm.WS2_Ground_1	norm.WS2_Ground_2	norm.WS2_Ground_3	norm.WS2_Ground_4	baseMean	Col	Cvi	Ler	WS2	FC	log2FoldChange	pvalue	padj	tagwise.dispersion	trended.dispersion	EdgeR_sig
AT4G11310.1	2	2	0	1	15	2	4	283	5	27	55	55	56	2	1	2	0	1	7	2	6	189	8	234	44	131	221	11	61.09	1	5	144	102	100.141	6.646	2.39E-11	1.68E-09	0.5019	0.0857	TRUE
AT1G27570.1	1	0	0	0	11	3	3	105	37	7	11	22	1	6	1	0	0	0	5	2	4	70	57	61	9	53	4	33	21.27	0	4	63	25	78.948	6.303	2.70E-11	1.89E-09	0.299	0.2776	TRUE
AT4G16165.1	0	0	0	0	0	0	0	0	0	0	81	7	9	4	0	0	0	0	0	0	0	0	0	0	65	17	36	22	9.92	0	0	0	35	287.203	8.166	3.16E-11	2.18E-09	0.516	0.6643	TRUE
AT3G53980.2	58	47	16	58	148	113	56	259	56	9	222	94	23	19	37	37	18	33	68	93	78	173	86	78	178	224	91	103	92.62	31	80	112	149	4.856	2.28	3.46E-11	2.36E-09	0.0883	0.08	TRUE
AT1G21310.1	446	431	154	599	1197	983	328	1214	259	233	2135	999	548	173	284	340	169	338	548	811	456	811	397	2016	1710	2385	2164	942	955.21	283	605	1075	1800	6.361	2.669	4.40E-11	2.97E-09	0.1378	0.0676	TRUE
AT4G15390.1	169	116	125	239	232	155	74	325	55	57	741	293	132	78	108	92	137	135	106	128	103	217	84	493	594	699	521	425	274.46	118	112	265	560	4.767	2.253	4.46E-11	2.99E-09	0.0981	0.0507	TRUE
AT4G34050.2	490	290	232	627	1463	821	513	922	457	85	865	359	159	120	312	229	255	354	670	677	714	616	701	735	693	857	628	654	578.24	288	687	684	708	2.464	1.301	4.51E-11	3.02E-09	0.0332	0.0512	TRUE
AT3G12500.1	239	255	107	250	201	127	101	215	64	38	738	334	97	110	152	201	118	141	92	105	141	144	98	329	591	797	383	599	277.92	153	113	190	592	3.876	1.955	5.01E-11	3.32E-09	0.0752	0.0503	TRUE
AT2G33070.1	1	0	0	0	1	1	0	100	0	8	28	74	26	4	1	0	0	0	0	1	0	67	0	69	22	177	103	22	32.96	0	0	45	81	268.234	8.067	5.39E-11	3.56E-09	0.633	0.1682	TRUE
AT4G10380.1	419	212	146	382	565	423	206	447	133	84	692	393	246	143	267	167	161	216	259	349	287	299	204	727	554	938	971	779	441.21	203	298	410	810	3.982	1.994	5.43E-11	3.57E-09	0.0794	0.0466	TRUE
AT2G33070.2	1	0	0	0	1	1	0	102	0	8	28	74	26	4	1	0	0	0	0	1	0	68	0	69	22	177	103	22	33.06	0	0	46	81	268.237	8.067	5.52E-11	3.62E-09	0.6339	0.1669	TRUE
AT4G35190.1	154	105	55	149	493	142	206	258	42	16	281	147	118	116	98	83	60	84	226	117	287	172	64	138	225	351	466	632	214.59	81	210	125	418	5.051	2.337	5.53E-11	3.62E-09	0.1039	0.0583	TRUE
AT1G07780.2	40	19	1	41	224	176	62	44	18	10	125	51	27	28	25	15	1	23	103	145	86	29	28	87	100	122	107	153	73.1	16	111	48	120	7.04	2.816	8.14E-11	5.27E-09	0.1349	0.0803	TRUE
AT1G07780.4	41	19	1	41	224	176	62	44	18	10	128	52	27	29	26	15	1	23	103	145	86	29	28	87	103	124	107	158	73.87	16	111	48	123	7.126	2.833	8.61E-11	5.56E-09	0.1374	0.0802	TRUE
AT1G07780.3	41	19	1	41	224	176	62	44	18	10	126	51	27	28	26	15	1	23	103	145	86	29	28	87	101	122	107	153	73.2	16	111	48	121	6.989	2.805	1.12E-10	7.17E-09	0.1363	0.0802	TRUE
AT3G60900.1	13	6	1	14	38	47	17	75	7	9	52	47	15	12	8	5	1	8	17	39	24	50	11	78	42	112	59	65	37.07	6	27	46	70	11.736	3.553	1.60E-10	1.01E-08	0.1978	0.1251	TRUE
AT4G34050.1	738	469	355	903	2339	1300	821	1397	597	107	1283	509	233	190	470	370	390	510	1072	1073	1143	934	916	926	1028	1215	920	1035	857.12	435	1096	925	1050	2.412	1.27	1.85E-10	1.16E-08	0.0349	0.0637	TRUE
AT3G11690.1	303	292	149	363	751	561	305	742	223	115	599	232	215	157	193	231	164	205	344	463	424	496	342	995	480	554	849	855	471.01	198	410	611	684	3.422	1.775	1.97E-10	1.23E-08	0.0667	0.0472	TRUE
AT3G16410.1	60	21	43	103	450	334	110	963	175	67	319	53	58	32	38	17	47	58	206	276	153	644	268	580	256	127	229	174	219.44	40	212	497	196	4.911	2.296	2.34E-10	1.45E-08	0.1022	0.0573	TRUE
AT3G47300.1	91	75	77	123	117	96	31	82	33	7	255	68	58	37	58	59	85	69	54	79	43	55	51	61	204	162	229	202	100.73	68	59	56	199	2.94	1.556	3.31E-10	2.04E-08	0.0446	0.0797	TRUE
AT3G61560.2	14	6	8	20	111	82	30	62	34	4	50	17	21	6	9	5	9	11	51	68	42	41	52	35	40	41	83	33	37.03	8	54	43	49	5.529	2.467	3.71E-10	2.27E-08	0.079	0.1073	TRUE
AT3G27884.1	49	31	31	57	44	10	12	70	11	0	133	58	47	31	31	24	34	32	20	8	17	47	17	0	107	138	186	169	59.29	30	15	21	150	4.816	2.268	3.82E-10	2.33E-08	0.0968	0.0832	TRUE
AT1G28290.2	359	319	163	452	539	769	219	1158	300	220	1023	483	259	251	228	252	179	255	247	634	305	774	460	1903	819	1153	1023	1367	685.76	228	395	1046	1090	4.752	2.249	4.74E-10	2.85E-08	0.1119	0.0552	TRUE
AT1G17744.1	126	114	82	135	90	66	51	148	50	33	401	162	86	42	80	90	90	76	41	54	71	99	77	286	321	387	340	229	160.04	84	55	154	319	3.818	1.933	5.09E-10	3.06E-08	0.0793	0.0697	TRUE
AT5G59540.2	219	306	179	311	790	454	278	716	257	35	722	244	123	58	139	242	197	176	362	375	387	479	394	303	578	582	486	316	358.19	188	375	392	490	2.645	1.403	5.53E-10	3.30E-08	0.043	0.0462	TRUE
AT3G12502.1	153	152	74	167	105	84	57	137	43	27	433	217	58	85	97	120	81	94	48	69	79	92	66	234	347	518	229	463	181.27	98	65	131	389	3.95	1.982	5.99E-10	3.57E-08	0.0853	0.0649	TRUE
AT5G64510.1	6	8	2	16	136	61	56	77	30	3	47	23	3	8	4	6	2	9	62	50	78	51	46	26	38	55	12	44	34.52	5	63	41	37	6.611	2.725	6.48E-10	3.83E-08	0.0958	0.1098	TRUE
AT5G19600.1	26	22	9	23	187	84	74	125	22	13	119	33	12	9	17	17	10	13	86	69	103	84	34	112	95	79	47	49	58.22	14	86	77	68	4.936	2.303	6.93E-10	4.08E-08	0.089	0.0821	TRUE
AT1G28290.1	374	332	163	461	551	787	226	1189	311	230	1053	493	262	260	238	262	179	260	252	649	315	795	477	1990	843	1177	1034	1416	706.33	235	405	1087	1118	4.742	2.246	7.23E-10	4.24E-08	0.1142	0.0561	TRUE
AT4G17215.1	25	16	8	34	197	99	72	144	59	7	53	37	17	10	16	13	9	19	90	82	100	96	90	61	42	88	67	54	59.17	14	91	82	63	4.213	2.075	7.93E-10	4.63E-08	0.0615	0.0815	TRUE
AT2G30860.2	648	569	334	830	2733	1509	947	1913	497	195	1940	546	298	165	412	449	367	468	1252	1245	1318	1279	762	1687	1554	1303	1177	899	1012.37	424	1272	1243	1233	2.917	1.544	8.65E-10	5.02E-08	0.0565	0.0704	TRUE
AT5G59540.1	234	316	205	337	840	491	295	759	274	35	775	251	129	63	149	250	225	190	385	405	411	507	420	303	621	599	509	343	379.82	204	400	410	518	2.585	1.37	8.64E-10	5.02E-08	0.0422	0.0461	TRUE
AT2G33790.1	10	0	5	34	52	57	17	172	55	9	55	55	32	13	6	0	5	19	24	47	24	115	84	78	44	131	126	71	55.38	8	32	92	93	11.289	3.497	9.14E-10	5.30E-08	0.2246	0.085	TRUE
AT1G77380.1	202	147	80	269	488	348	169	229	154	52	331	193	106	110	129	116	88	152	224	287	235	153	236	450	265	461	418	599	272.36	121	249	280	436	3.539	1.823	9.22E-10	5.33E-08	0.0742	0.0509	TRUE
AT2G30860.1	687	617	345	871	2947	1607	1050	2045	545	207	2080	598	313	174	437	487	379	492	1350	1326	1461	1367	836	1791	1666	1428	1236	948	1085.97	449	1379	1331	1320	2.95	1.56	9.92E-10	5.71E-08	0.0582	0.0735	TRUE
AT4G22310.1	258	246	153	366	712	457	245	748	155	57	539	155	176	179	164	194	168	207	326	377	341	500	238	493	432	370	695	975	391.43	183	348	410	618	3.322	1.732	9.91E-10	5.71E-08	0.0687	0.0461	TRUE
AT4G21850.2	338	203	134	497	562	517	232	745	213	123	677	360	162	191	215	160	147	281	258	427	323	498	327	1064	542	859	640	1040	484.33	201	336	630	770	3.808	1.929	1.31E-09	7.31E-08	0.0874	0.0475	TRUE
AT1G01670.1	10	6	11	6	33	14	2	11	4	0	61	18	30	13	6	5	12	3	15	12	3	7	6	0	49	43	118	71	25.04	6	10	4	70	10.57	3.402	1.73E-09	9.55E-08	0.2048	0.2355	TRUE
AT3G61560.1	17	7	10	22	128	95	33	68	37	4	55	17	22	6	11	6	11	12	59	78	46	45	57	35	44	41	87	33	40.26	10	61	46	51	4.954	2.309	1.80E-09	9.95E-08	0.078	0.0981	TRUE
AT5G45650.1	12	0	9	3	18	17	5	21	14	4	95	16	16	9	8	0	10	2	8	14	7	14	21	35	76	38	63	49	24.65	5	10	23	56	12.21	3.61	1.82E-09	1.00E-07	0.2245	0.2204	TRUE
ATMG00010.1	36	43	15	39	99	44	40	118	29	16	110	39	34	14	23	34	16	22	45	36	56	79	44	138	88	93	134	76	63.3	24	46	87	98	4.049	2.018	2.31E-09	1.25E-07	0.0767	0.0819	TRUE
AT2G36290.1	86	56	58	97	277	161	95	258	92	14	140	69	38	47	55	44	64	55	127	133	132	172	141	121	112	165	150	256	123.36	54	131	145	171	3.017	1.593	2.35E-09	1.27E-07	0.0501	0.0767	TRUE
AT2G38540.1	238	242	95	249	165	124	73	543	422	213	641	280	137	167	151	191	104	141	76	102	102	363	647	1843	513	668	541	910	453.76	147	93	951	658	4.454	2.155	2.48E-09	1.34E-07	0.1114	0.0466	TRUE
AT3G44660.1	0	0	0	0	114	54	30	64	6	0	38	0	1	6	0	0	0	0	52	45	42	43	9	0	30	0	4	33	18.4	0	46	17	17	136.347	7.091	2.48E-09	1.34E-07	0.4468	0.2201	TRUE
AT2G39980.1	754	817	363	760	665	438	267	540	297	51	1347	442	280	227	480	645	399	429	305	361	372	361	456	441	1079	1055	1105	1236	623.18	488	346	419	1119	2.286	1.193	2.55E-09	1.37E-07	0.0354	0.053	TRUE
AT5G25610.1	505	435	220	487	590	385	198	989	442	112	1080	244	238	97	321	344	242	275	270	318	276	661	678	969	865	582	940	528	519.2	296	288	769	729	2.477	1.308	2.59E-09	1.39E-07	0.0419	0.0488	TRUE
AT1G48280.1	22	21	3	22	42	31	11	62	15	5	64	30	14	12	14	17	3	12	19	26	15	41	23	43	51	72	55	65	32.69	12	20	36	61	4.996	2.321	2.82E-09	1.50E-07	0.0914	0.1366	TRUE
AT4G21850.1	453	278	162	649	714	657	308	1020	292	197	914	520	241	292	288	220	178	366	327	542	429	682	448	1704	732	1241	951	1591	692.83	263	433	945	1129	4.269	2.094	3.27E-09	1.72E-07	0.1088	0.0556	TRUE
AT2G39110.1	32	39	17	44	64	59	18	47	24	5	83	37	30	19	20	31	19	25	29	49	25	31	37	43	66	88	118	103	49	24	34	37	94	3.808	1.929	3.40E-09	1.78E-07	0.0681	0.0902	TRUE
AT1G11175.1	242	226	106	300	455	319	168	839	246	49	448	182	92	56	154	178	117	169	208	263	234	561	377	424	359	434	363	305	296.25	154	235	454	365	2.369	1.245	3.77E-09	1.97E-07	0.0358	0.0485	TRUE
AT1G12200.1	433	437	187	504	752	397	286	484	140	40	643	262	189	181	276	345	206	284	345	328	398	323	215	346	515	625	746	986	424.13	278	357	295	718	2.552	1.351	3.81E-09	1.98E-07	0.0454	0.0464	TRUE
AT4G12390.1	61	41	10	64	300	121	102	181	36	15	125	43	43	26	39	32	11	36	137	100	142	121	55	130	100	103	170	142	94.12	30	126	102	129	4.157	2.056	3.92E-09	2.03E-07	0.0887	0.08	TRUE
AT5G26300.1	2	0	0	1	104	157	14	76	55	0	108	2	8	2	1	0	0	1	48	130	19	51	84	0	87	5	32	11	33.39	0	66	45	34	55.111	5.784	4.09E-09	2.11E-07	0.4762	0.1038	TRUE
AT3G12200.1	177	133	64	140	327	194	82	151	54	6	271	100	88	45	113	105	70	79	150	160	114	101	83	52	217	239	347	245	148.22	92	141	79	262	2.816	1.494	4.37E-09	2.24E-07	0.0507	0.0709	TRUE
AT5G66770.1	225	177	84	268	383	250	122	307	122	43	406	135	87	64	143	140	92	151	175	206	170	205	187	372	325	322	343	349	227.29	132	184	255	335	2.521	1.334	4.59E-09	2.33E-07	0.0415	0.056	TRUE
AT4G10310.1	15	10	6	6	55	21	14	88	37	3	38	17	10	9	10	8	7	3	25	17	19	59	57	26	30	41	39	49	27.89	7	20	47	40	5.528	2.467	4.67E-09	2.37E-07	0.0833	0.1584	TRUE
AT4G19690.1	3	2	3	1	448	277	139	86	12	5	14	13	10	0	2	2	3	1	205	229	193	57	18	43	11	31	39	0	59.68	2	209	39	20	11.257	3.493	4.74E-09	2.39E-07	0.122	0.0806	TRUE
AT1G16550.1	12	5	4	18	95	43	25	64	34	5	65	17	6	3	8	4	4	10	44	35	35	43	52	43	52	41	24	16	29.34	6	38	46	33	5.365	2.424	4.97E-09	2.49E-07	0.0867	0.136	TRUE
AT1G28400.1	268	236	115	247	639	353	178	382	96	31	343	179	188	86	171	186	126	139	293	291	248	255	147	268	275	427	742	468	288.43	156	277	223	478	3.031	1.6	5.09E-09	2.54E-07	0.0633	0.0492	TRUE
AT3G12200.2	183	136	64	144	334	199	82	151	56	6	274	105	88	46	116	107	70	81	153	164	114	101	86	52	219	251	347	251	150.98	94	144	80	267	2.805	1.488	5.34E-09	2.65E-07	0.0511	0.0702	TRUE
AT5G35940.1	21	6	1	24	79	80	34	180	69	12	40	30	10	20	13	5	1	14	36	66	47	120	106	104	32	72	39	109	54.59	8	50	110	63	6.803	2.766	5.34E-09	2.65E-07	0.1424	0.0851	TRUE
AT1G18880.1	341	220	178	456	737	347	241	531	148	40	542	217	111	98	217	174	196	257	338	286	335	355	227	346	434	518	438	534	332.53	211	320	309	481	2.264	1.179	5.87E-09	2.88E-07	0.0337	0.0468	TRUE
AT2G41260.1	0	0	1	0	3	0	0	1632	4	53	16	351	129	0	0	0	1	0	1	0	0	1091	6	459	13	838	509	0	208.43	0	0	519	340	1017.6	9.991	7.02E-09	3.41E-07	1.2235	0.0595	TRUE
AT2G41260.2	0	0	1	0	3	0	0	1632	4	53	16	351	129	0	0	0	1	0	1	0	0	1091	6	459	13	838	509	0	208.43	0	0	519	340	1017.599	9.991	7.02E-09	3.41E-07	1.2235	0.0595	TRUE
AT3G28930.1	4	4	9	13	133	28	52	62	33	3	89	26	11	1	3	3	10	7	61	23	72	41	51	26	71	62	43	5	34.26	6	52	39	45	8.619	3.108	7.49E-09	3.64E-07	0.181	0.1099	TRUE
AT4G12880.2	211	324	111	242	467	171	157	287	77	50	768	202	215	87	134	256	122	137	214	141	218	192	118	433	615	482	849	474	313.21	162	191	248	605	3.728	1.898	7.64E-09	3.70E-07	0.0931	0.0478	TRUE
AT3G16400.1	1447	1515	919	1398	2017	1185	588	3633	1230	341	4578	1182	1191	336	921	1197	1011	789	924	978	818	2428	1887	2950	3667	2822	4702	1830	1923.08	980	907	2422	3255	3.327	1.734	7.70E-09	3.72E-07	0.0812	0.1015	TRUE
AT5G05710.1	195	243	71	241	429	291	192	531	237	67	341	165	102	93	124	192	78	136	197	240	267	355	364	580	273	394	403	507	293.45	132	235	433	394	2.922	1.547	8.03E-09	3.86E-07	0.0598	0.0491	TRUE
AT5G09220.1	787	348	397	841	941	737	345	501	149	56	1506	601	203	227	501	275	437	475	431	608	480	335	229	485	1206	1435	801	1236	638.07	422	506	350	1170	2.776	1.473	8.04E-09	3.86E-07	0.0582	0.0536	TRUE
AT3G63170.1	64	41	22	82	302	153	88	290	66	26	117	96	27	22	41	32	24	46	138	126	122	194	101	225	94	229	107	120	114.28	36	129	173	138	3.775	1.917	8.08E-09	3.87E-07	0.082	0.0784	TRUE
AT2G42000.2	0	0	0	0	3	0	1	211	1	9	7	69	14	0	0	0	0	0	1	0	1	141	2	78	6	165	55	0	32.06	0	1	74	56	455.207	8.83	8.21E-09	3.92E-07	0.9341	0.148	TRUE
AT1G11185.1	70	57	49	124	399	199	154	222	59	12	226	62	35	24	45	45	54	70	183	164	214	148	90	104	181	148	138	131	122.53	54	187	114	150	2.847	1.509	8.35E-09	3.97E-07	0.0491	0.0761	TRUE
AT3G16400.2	1447	1513	916	1392	2004	1181	585	3628	1230	341	4564	1173	1189	334	921	1195	1007	786	918	974	814	2425	1887	2950	3656	2800	4694	1819	1917.62	977	902	2421	3242	3.321	1.732	8.46E-09	4.00E-07	0.0814	0.1013	TRUE
AT1G73620.1	12	4	2	23	19	25	13	67	7	11	49	55	22	10	8	3	2	13	9	21	18	45	11	95	39	131	87	54	38.28	6	16	50	78	11.283	3.496	1.03E-08	4.81E-07	0.2566	0.129	TRUE
AT2G43140.2	36	31	44	71	211	112	86	63	25	7	145	50	19	21	23	24	48	40	97	92	120	42	38	61	116	119	75	114	72.18	34	103	47	106	3.195	1.676	1.04E-08	4.83E-07	0.057	0.0802	TRUE
AT2G28470.2	70	77	40	109	539	219	156	315	144	25	153	62	45	22	45	61	44	62	247	181	217	211	221	216	123	148	178	120	147.96	53	215	216	142	2.654	1.408	1.14E-08	5.25E-07	0.0405	0.0709	TRUE
AT4G11040.1	0	0	0	0	41	39	11	367	5	27	0	41	39	0	0	0	0	0	19	32	15	245	8	234	0	98	154	0	57.48	0	22	162	63	502.921	8.974	1.16E-08	5.32E-07	0.9912	0.0864	TRUE
AT1G48760.3	255	220	116	249	491	224	204	389	167	42	501	228	68	58	162	174	128	141	225	185	284	260	256	363	401	544	268	316	264.81	151	231	293	382	2.559	1.356	1.17E-08	5.34E-07	0.0469	0.0511	TRUE
AT2G28470.1	70	78	40	109	541	218	157	315	144	25	153	62	46	22	45	62	44	62	248	180	218	211	221	216	123	148	182	120	148.4	53	215	216	143	2.662	1.412	1.28E-08	5.78E-07	0.0413	0.0708	TRUE
AT4G19690.2	4	3	7	4	770	449	245	120	18	5	19	23	12	0	3	2	8	2	353	370	341	80	28	43	15	55	47	0	96.26	4	355	50	29	8.427	3.075	1.42E-08	6.36E-07	0.1404	0.0793	TRUE
AT1G71990.1	46	21	4	46	149	79	51	71	50	8	121	58	15	12	29	17	4	26	68	65	71	47	77	69	97	138	59	65	59.57	19	68	64	90	4.673	2.224	1.46E-08	6.52E-07	0.1107	0.0817	TRUE
AT5G04970.1	5	1	0	3	33	25	13	26	2	5	41	22	6	2	3	1	0	2	15	21	18	17	3	43	33	53	24	11	17.37	2	18	21	30	18.734	4.228	1.50E-08	6.71E-07	0.3051	0.3484	TRUE
AT1G48760.1	255	220	116	249	489	223	202	385	161	41	498	226	68	57	162	174	128	141	224	184	281	257	247	355	399	540	268	310	262.12	151	230	286	379	2.539	1.344	1.53E-08	6.81E-07	0.0468	0.0514	TRUE
AT3G44640.1	0	0	0	0	114	54	30	73	6	0	36	0	0	18	0	0	0	0	52	45	42	49	9	0	29	0	0	98	23.1	0	46	19	32	243.517	7.928	1.57E-08	6.99E-07	0.7562	0.1893	TRUE
AT5G27220.1	25	20	12	33	98	59	25	58	35	3	71	25	16	7	16	16	13	19	45	49	35	39	54	26	57	60	63	38	37.73	16	43	40	54	3.447	1.785	1.57E-08	7.00E-07	0.0504	0.1033	TRUE
AT4G31840.1	32	16	23	42	111	90	45	107	46	14	84	68	8	24	20	13	25	24	51	74	63	72	71	121	67	162	32	131	66.06	20	63	88	98	4.726	2.241	1.60E-08	7.11E-07	0.1116	0.0811	TRUE
AT5G42020.1	415	285	171	529	978	746	331	754	310	72	597	192	159	151	264	225	188	299	448	615	461	504	475	623	478	458	628	823	463.51	244	508	534	597	2.405	1.266	1.62E-08	7.19E-07	0.0428	0.0472	TRUE
AT5G56540.1	38	22	5	35	57	59	26	90	28	7	60	68	16	20	24	17	5	20	26	49	36	60	43	61	48	162	63	109	51.71	16	37	55	96	5.486	2.456	1.74E-08	7.66E-07	0.1365	0.0877	TRUE
AT4G12880.1	193	295	105	213	409	147	139	244	68	45	691	185	180	77	123	233	115	120	187	121	193	163	104	389	553	442	711	419	276.82	148	167	219	531	3.594	1.846	1.80E-08	7.93E-07	0.0924	0.0504	TRUE
AT3G08610.1	351	406	295	644	696	427	248	555	225	33	647	240	310	210	223	321	324	363	319	352	345	371	345	286	518	573	1224	1144	479.2	308	339	334	865	2.779	1.474	1.82E-08	8.02E-07	0.0603	0.0475	TRUE
AT3G01260.1	37	20	0	34	203	108	80	135	33	4	102	27	23	18	24	16	0	19	93	89	111	90	51	35	82	64	91	98	61.6	15	98	59	84	5.405	2.434	1.85E-08	8.11E-07	0.1319	0.081	TRUE
AT3G46010.1	285	280	226	396	1020	541	346	751	162	46	672	203	201	72	181	221	249	223	467	446	482	502	248	398	538	485	794	392	401.91	218	465	383	552	2.531	1.339	1.89E-08	8.26E-07	0.0486	0.0462	TRUE
AT3G46010.2	285	280	226	396	1021	541	347	752	162	46	673	203	201	72	181	221	249	223	468	446	483	503	248	398	539	485	794	392	402.15	218	466	383	552	2.532	1.34	1.89E-08	8.26E-07	0.0487	0.0462	TRUE
AT3G10130.1	143	123	61	171	376	243	123	319	88	24	290	64	82	51	91	97	67	97	172	200	171	213	135	208	232	153	324	278	174.15	88	181	185	247	2.749	1.459	1.95E-08	8.47E-07	0.0527	0.0654	TRUE
AT4G16780.1	329	351	207	315	1455	707	514	1133	394	107	533	242	116	95	209	277	228	178	667	583	715	757	604	926	427	578	458	517	508.91	223	655	762	495	2.216	1.148	2.03E-08	8.81E-07	0.0347	0.0485	TRUE
AT3G21370.1	2	14	7	7	8	13	4	210	4	8	60	116	110	4	1	11	8	4	4	11	6	140	6	69	48	277	434	22	74.34	6	7	72	195	32.475	5.021	2.05E-08	8.87E-07	0.5219	0.0806	TRUE
AT5G53730.1	16	10	0	17	77	34	23	47	20	3	64	8	22	8	10	8	0	10	35	28	32	31	31	26	51	19	87	44	29.42	7	32	29	50	6.646	2.733	2.10E-08	9.03E-07	0.1475	0.1498	TRUE
AT4G11040.2	0	0	0	0	34	36	10	332	3	24	0	42	36	0	0	0	0	0	16	30	14	222	5	208	0	100	142	0	52.55	0	20	145	60	484.366	8.92	2.21E-08	9.47E-07	1.0314	0.0908	TRUE
AT3G28310.1	3	9	0	9	1	0	1	1	0	0	71	29	9	10	2	7	0	5	0	0	1	1	0	0	57	69	36	54	16.62	4	0	0	54	14.419	3.85	2.30E-08	9.83E-07	0.3044	0.4143	TRUE
AT5G46640.1	42	17	15	34	38	21	14	21	7	4	88	18	27	19	27	13	16	19	17	17	19	14	11	35	70	43	107	103	36.64	19	18	20	81	4.039	2.014	2.46E-08	1.05E-06	0.0843	0.1246	TRUE
AT5G47100.1	104	61	80	75	252	193	90	219	108	7	198	74	68	31	66	48	88	42	115	159	125	146	166	61	159	177	268	169	127.84	61	133	124	193	3.154	1.657	2.62E-08	1.11E-06	0.0682	0.0754	TRUE
AT4G36648.1	527	299	202	566	836	567	345	833	391	68	511	291	184	181	335	236	222	319	383	468	480	557	600	588	409	695	726	986	500.37	278	444	582	704	2.491	1.317	3.14E-08	1.31E-06	0.0491	0.0482	TRUE
AT5G13930.1	14	36	19	14	104	65	38	269	157	154	679	256	50	1	9	28	21	8	48	54	53	180	241	1332	544	611	197	5	237.94	16	52	584	339	20.708	4.372	3.14E-08	1.31E-06	0.4428	0.0569	TRUE
AT3G24255.1	21	16	8	31	32	19	8	26	6	0	80	21	10	18	13	13	9	17	15	16	11	17	9	0	64	50	39	98	26.58	13	14	9	63	4.578	2.195	3.44E-08	1.44E-06	0.0993	0.179	TRUE
AT4G16860.1	2	0	7	2	85	73	24	86	30	1	32	7	5	5	1	0	8	1	39	60	33	57	46	9	26	17	20	27	24.58	2	44	37	22	9.96	3.316	3.51E-08	1.46E-06	0.1547	0.16	TRUE
AT2G40100.1	78	61	17	109	178	127	73	172	106	30	156	58	41	41	50	48	19	62	82	105	102	115	163	260	125	138	162	223	117.98	45	96	179	162	3.499	1.807	3.55E-08	1.47E-06	0.0818	0.0785	TRUE
AT1G22410.1	279	207	168	341	1085	552	368	772	204	77	588	226	80	65	178	163	185	192	497	455	512	516	313	666	471	540	316	354	382.74	180	488	498	420	2.367	1.243	3.70E-08	1.53E-06	0.0426	0.0461	TRUE
AT5G24280.1	44	61	35	71	49	31	17	88	29	2	151	59	35	12	28	48	38	40	22	26	24	59	44	17	121	141	138	65	58.03	38	24	40	116	3.078	1.622	3.86E-08	1.59E-06	0.0609	0.0821	TRUE
AT5G42020.2	410	281	171	525	950	731	318	737	302	70	574	187	156	149	261	222	188	296	435	603	443	493	463	606	460	446	616	812	453.09	242	494	521	584	2.371	1.246	3.89E-08	1.60E-06	0.0438	0.0469	TRUE
AT5G14330.1	60	35	7	54	69	101	31	96	13	6	121	79	30	33	38	28	8	30	32	83	43	64	20	52	97	189	118	180	70.13	26	53	45	146	5.448	2.446	3.99E-08	1.63E-06	0.1537	0.0805	TRUE
AT1G48130.1	5	1	5	8	3	4	1	969	8	53	29	384	273	0	3	1	5	5	1	3	1	648	12	459	23	917	1078	0	225.45	4	2	373	504	140.213	7.131	4.07E-08	1.67E-06	0.9277	0.0576	TRUE
AT2G41850.1	11	18	38	3	258	138	106	33	18	1	232	79	29	11	7	14	42	2	118	114	148	22	28	9	186	189	114	60	75.1	16	127	20	137	8.927	3.158	4.20E-08	1.71E-06	0.2475	0.0801	TRUE
AT1G51680.2	353	312	190	377	915	498	341	773	320	59	531	186	105	75	225	246	209	213	419	411	475	517	491	510	425	444	415	409	386.27	223	435	506	423	1.9	0.926	4.23E-08	1.72E-06	0.0221	0.0461	TRUE
AT3G16470.1	349	291	187	308	1401	675	433	846	315	39	581	168	114	71	222	230	206	174	642	557	603	565	483	337	465	401	450	387	408.72	208	601	462	426	2.061	1.044	4.23E-08	1.72E-06	0.0292	0.0463	TRUE
AT3G16470.2	349	291	187	308	1402	675	433	846	315	39	581	168	114	71	222	230	206	174	642	557	603	565	483	337	465	401	450	387	408.75	208	601	462	426	2.061	1.044	4.26E-08	1.72E-06	0.0292	0.0463	TRUE
AT3G12040.1	64	64	15	76	68	57	20	115	22	26	167	74	56	45	41	51	16	43	31	47	28	77	34	225	134	177	221	245	97.78	38	35	112	194	5.036	2.332	4.31E-08	1.74E-06	0.1443	0.0801	TRUE
AT5G40420.1	5	6	0	2	1	2	0	549	2	14	25	193	248	2	3	5	0	1	0	2	0	367	3	121	20	461	979	11	140.93	2	1	164	368	151.358	7.242	4.36E-08	1.75E-06	0.9461	0.0748	TRUE
AT2G05580.1	0	4	0	6	8	6	1	173	10	7	21	81	37	0	0	3	0	3	4	5	1	116	15	61	17	193	146	0	40.31	2	3	64	89	48.644	5.604	5.10E-08	2.04E-06	0.6275	0.1126	TRUE
