Id	Col_Ground_1	Col_Ground_2	Col_Ground_3	Col_Ground_4	Cvi_Ground_1	Cvi_Ground_2	Cvi_Ground_3	Ler_Ground_1	Ler_Ground_2	Ler_Ground_3	WS2_Ground_1	WS2_Ground_2	WS2_Ground_3	WS2_Ground_4	norm.Col_Ground_1	norm.Col_Ground_2	norm.Col_Ground_3	norm.Col_Ground_4	norm.Cvi_Ground_1	norm.Cvi_Ground_2	norm.Cvi_Ground_3	norm.Ler_Ground_1	norm.Ler_Ground_2	norm.Ler_Ground_3	norm.WS2_Ground_1	norm.WS2_Ground_2	norm.WS2_Ground_3	norm.WS2_Ground_4	baseMean	Col	Cvi	Ler	WS2	FC	log2FoldChange	pvalue	padj	tagwise.dispersion	trended.dispersion	EdgeR_sig
AT1G60525.2	35	33	25	44	50	38	24	33	25	3	0	0	0	0	22	26	27	25	23	31	33	22	38	26	0	0	0	0	19.62	25	29	29	0	0.004	-7.854	9.31E-13	1.07E-10	0.0907	0.2058	TRUE
AT1G60505.2	60	53	10	79	47	17	26	42	29	9	0	0	0	0	38	42	11	45	22	14	36	28	44	78	0	0	0	0	25.56	34	24	50	0	0.003	-8.492	1.05E-12	1.21E-10	0.1785	0.1613	TRUE
AT4G12170.1	3	0	0	0	59	30	26	288	75	32	35	12	5	2	2	0	0	0	27	25	36	192	115	277	28	29	20	11	54.4	0	29	195	22	0.129	-2.956	1.06E-12	1.21E-10	0.0921	0.0881	TRUE
AT5G03545.1	147	183	158	171	1523	605	637	819	188	45	140	32	21	7	94	145	174	97	698	499	886	547	288	389	112	76	83	38	294.75	128	694	408	77	0.2	-2.321	1.14E-12	1.29E-10	0.0707	0.0482	TRUE
AT1G44510.1	0	1	1	3	95	43	24	166	23	13	5	0	2	0	0	1	1	2	44	35	33	111	35	112	4	0	8	0	27.61	1	37	86	3	0.04	-4.649	1.97E-12	2.21E-10	0.1566	0.1588	TRUE
AT1G58602.2	279	269	175	202	130	32	41	55	132	11	10	0	2	1	178	212	192	114	60	26	57	37	202	95	8	0	8	5	85.37	174	48	111	5	0.052	-4.259	2.20E-12	2.45E-10	0.1602	0.08	TRUE
AT3G62460.1	20	25	17	15	82	46	34	74	21	6	2	1	0	0	13	20	19	8	38	38	47	49	32	52	2	2	0	0	22.86	15	41	44	1	0.035	-4.827	3.05E-12	3.35E-10	0.099	0.179	TRUE
AT2G04800.2	61	60	21	93	103	43	40	56	22	7	2	1	0	0	39	47	23	52	47	35	56	37	34	61	2	2	0	0	31.13	40	46	44	1	0.039	-4.693	3.08E-12	3.36E-10	0.081	0.1156	TRUE
AT2G05440.5	25	46	26	101	541	543	94	289	156	19	3	10	6	0	16	36	29	57	248	448	131	193	239	164	2	24	24	0	115.09	34	276	199	12	0.059	-4.09	5.22E-12	5.62E-10	0.1858	0.0769	TRUE
AT5G57670.2	17	11	42	26	318	133	92	120	144	11	11	4	0	2	11	9	46	15	146	110	128	80	221	95	9	10	0	11	63.52	20	128	132	8	0.058	-4.098	5.60E-12	6.00E-10	0.171	0.0805	TRUE
AT1G60525.1	33	31	25	43	49	35	21	29	24	3	0	0	0	0	21	24	27	24	22	29	29	19	37	26	0	0	0	0	18.57	24	27	27	0	0.005	-7.758	6.01E-12	6.40E-10	0.0987	0.223	TRUE
AT1G54260.1	52	34	45	48	89	47	15	43	12	6	0	0	0	0	33	27	49	27	41	39	21	29	18	52	0	0	0	0	24	34	34	33	0	0.004	-7.828	6.61E-12	7.02E-10	0.1085	0.1602	TRUE
AT2G05440.4	26	44	26	101	541	546	94	292	156	21	3	11	6	0	17	35	29	57	248	450	131	195	239	182	2	26	24	0	116.75	34	276	205	13	0.06	-4.051	7.27E-12	7.68E-10	0.1875	0.0767	TRUE
AT3G09250.1	160	134	76	161	268	117	92	331	149	28	82	27	21	7	102	106	84	91	123	97	128	221	229	242	66	64	83	38	119.47	96	116	231	63	0.282	-1.826	7.57E-12	7.96E-10	0.0366	0.0769	TRUE
AT2G34070.1	395	275	260	447	618	329	214	366	224	65	131	36	28	20	251	217	286	252	283	271	298	245	344	562	105	86	111	109	244.29	252	284	384	103	0.282	-1.826	8.85E-12	9.27E-10	0.0423	0.0532	TRUE
AT5G48780.2	60	33	13	66	47	44	16	47	17	3	0	0	0	0	38	26	14	37	22	36	22	31	26	26	0	0	0	0	19.95	29	27	28	0	0.004	-7.839	1.49E-11	1.55E-09	0.1271	0.1919	TRUE
AT5G48780.1	58	32	13	62	42	41	15	45	17	3	0	0	0	0	37	25	14	35	19	34	21	30	26	26	0	0	0	0	19.11	28	25	27	0	0.004	-7.808	2.26E-11	2.31E-09	0.1283	0.2049	TRUE
AT3G02515.1	12	23	95	21	54	57	21	318	113	24	9	2	1	1	8	18	104	12	25	47	29	213	173	208	7	5	4	5	61.29	36	34	198	5	0.03	-5.077	2.61E-11	2.66E-09	0.2947	0.0816	TRUE
AT5G48090.2	4	0	1	1	103	62	23	94	34	15	8	2	1	0	3	0	1	1	47	51	32	63	52	130	6	5	4	0	28.18	1	43	82	4	0.068	-3.877	2.64E-11	2.67E-09	0.1228	0.1658	TRUE
AT5G48090.1	4	0	1	1	101	61	23	93	34	15	8	2	1	0	3	0	1	1	46	50	32	62	52	130	6	5	4	0	28	1	43	81	4	0.068	-3.872	2.99E-11	3.01E-09	0.1233	0.1679	TRUE
AT1G79520.1	183	196	85	278	213	132	81	175	60	17	42	8	1	2	116	155	93	157	98	109	113	117	92	147	34	19	4	11	90.32	130	107	119	17	0.191	-2.387	8.13E-11	7.84E-09	0.0612	0.0799	TRUE
AT1G79520.2	183	196	85	278	213	133	81	175	60	17	42	8	1	2	116	155	93	157	98	110	113	117	92	147	34	19	4	11	90.38	130	107	119	17	0.191	-2.387	8.19E-11	7.87E-09	0.0612	0.0799	TRUE
AT2G21020.1	34	24	12	29	72	46	30	39	12	2	0	0	0	0	22	19	13	16	33	38	42	26	18	17	0	0	0	0	17.47	18	38	20	0	0.006	-7.471	9.24E-11	8.84E-09	0.0971	0.229	TRUE
AT5G64870.1	224	219	267	400	505	286	186	202	45	2	9	2	6	2	143	173	294	226	231	236	259	135	69	17	7	5	24	11	130.64	209	242	74	12	0.117	-3.098	1.43E-10	1.35E-08	0.0956	0.0724	TRUE
AT5G15780.1	55	47	37	53	153	59	51	111	215	34	52	12	7	4	35	37	41	30	70	49	71	74	330	294	42	29	28	22	82.17	36	63	233	30	0.141	-2.826	1.46E-10	1.37E-08	0.1175	0.0801	TRUE
AT3G42658.1	33	30	8	37	9	30	0	63	36	10	0	0	0	0	21	24	9	21	4	25	0	42	55	87	0	0	0	0	20.51	19	10	61	0	0.002	-8.884	2.12E-10	1.96E-08	0.3694	0.2482	TRUE
AT3G14350.3	684	573	379	828	927	560	302	628	332	51	264	83	23	25	435	453	417	467	425	462	420	420	509	441	211	198	91	136	363.27	443	436	457	159	0.365	-1.453	2.41E-10	2.21E-08	0.0338	0.0461	TRUE
AT5G07010.1	826	1044	658	1164	2451	1372	871	1735	430	167	275	104	101	71	526	825	724	657	1123	1132	1212	1160	660	1445	220	248	399	387	765.42	683	1156	1088	314	0.286	-1.807	2.43E-10	2.22E-08	0.0604	0.0595	TRUE
AT5G17090.1	2	1	0	0	26	27	13	64	16	10	0	0	0	0	1	1	0	0	12	22	18	43	25	87	0	0	0	0	14.87	0	17	52	0	0.003	-8.564	2.52E-10	2.30E-08	0.3074	0.4488	TRUE
AT3G44880.1	334	226	93	327	208	126	72	175	109	19	38	11	8	9	213	178	102	185	95	104	100	117	167	164	30	26	32	49	111.65	170	100	149	34	0.222	-2.17	2.55E-10	2.31E-08	0.056	0.0777	TRUE
AT3G14350.1	682	572	379	824	926	560	301	624	332	51	261	83	22	24	434	452	417	465	424	462	419	417	509	441	209	198	87	131	361.79	442	435	456	156	0.36	-1.474	2.78E-10	2.52E-08	0.0353	0.0461	TRUE
AT2G24750.1	182	109	101	163	118	78	42	39	18	2	2	1	0	0	116	86	111	92	54	64	58	26	28	17	2	2	0	0	46.91	101	59	24	1	0.06	-4.069	2.82E-10	2.54E-08	0.0469	0.0834	TRUE
AT1G12860.1	87	76	76	71	71	40	22	108	162	12	25	4	4	6	55	60	84	40	33	33	31	72	248	104	20	10	16	33	59.84	60	32	141	20	0.129	-2.956	2.98E-10	2.67E-08	0.1163	0.0813	TRUE
AT5G48790.1	60	74	15	29	85	32	23	60	31	5	1	2	0	0	38	58	16	16	39	26	32	40	48	43	1	5	0	0	25.95	32	32	44	2	0.037	-4.772	4.23E-10	3.73E-08	0.1506	0.1428	TRUE
AT1G28100.2	221	251	260	481	231	101	51	393	187	32	91	42	13	7	141	198	286	271	106	83	71	263	287	277	73	100	51	38	160.38	224	87	276	66	0.252	-1.99	5.26E-10	4.63E-08	0.0636	0.0673	TRUE
AT3G14350.2	646	538	367	766	868	537	284	581	300	47	245	76	20	20	411	425	404	432	398	443	395	388	460	407	196	181	79	109	337.75	418	412	418	141	0.358	-1.48	5.44E-10	4.77E-08	0.0364	0.0465	TRUE
AT1G24880.3	6	16	8	2	2	12	2	198	11	10	0	0	0	0	4	13	9	1	1	10	3	132	17	87	0	0	0	0	19.69	7	5	79	0	0.002	-9.298	6.59E-10	5.72E-08	0.4991	0.2511	TRUE
AT5G04680.1	5	8	10	16	102	60	48	76	20	5	6	0	0	0	3	6	11	9	47	50	67	51	31	43	5	0	0	0	23.01	7	55	42	1	0.064	-3.959	7.70E-10	6.62E-08	0.1178	0.1724	TRUE
AT3G46040.1	259	195	154	349	619	365	180	435	187	30	155	35	8	10	165	154	169	197	284	301	250	291	287	260	124	84	32	54	189.38	171	278	279	74	0.289	-1.792	8.45E-10	7.25E-08	0.0532	0.0608	TRUE
AT4G27050.4	65	38	29	96	265	107	78	247	109	12	60	17	5	3	41	30	32	54	121	88	109	165	167	104	48	41	20	16	74.04	39	106	145	31	0.236	-2.085	8.76E-10	7.48E-08	0.0617	0.0801	TRUE
AT1G24380.1	0	0	0	0	12	6	0	76	42	4	0	0	0	0	0	0	0	0	5	5	0	51	64	35	0	0	0	0	11.45	0	3	50	0	0.002	-8.685	9.43E-10	7.97E-08	0.3877	0.509	TRUE
AT2G34655.1	5	14	6	6	107	50	34	126	28	10	12	3	0	1	3	11	7	3	49	41	47	84	43	87	10	7	0	5	28.41	6	46	71	6	0.102	-3.293	9.50E-10	8.00E-08	0.1161	0.1434	TRUE
AT3G16430.1	125	133	52	112	241	134	75	522	166	48	108	32	36	15	80	105	57	63	110	111	104	349	255	415	87	76	142	82	145.42	76	108	340	97	0.286	-1.805	1.04E-09	8.63E-08	0.0544	0.0724	TRUE
AT4G23180.1	163	199	186	218	260	122	76	164	63	9	27	10	7	2	104	157	205	123	119	101	106	110	97	78	22	24	28	11	91.58	147	109	95	21	0.221	-2.175	1.16E-09	9.52E-08	0.0528	0.0798	TRUE
AT3G41762.1	9498	7275	11058	10344	3113	2093	1803	7980	10428	1689	2212	934	246	374	6044	5746	12160	5838	1426	1727	2509	5334	15995	14613	1772	2230	971	2037	5600.14	7447	1887	11981	1752	0.146	-2.772	1.20E-09	9.76E-08	0.1617	0.1693	TRUE
AT3G16430.2	121	133	52	111	224	124	70	514	164	48	106	32	36	15	77	105	57	63	103	102	97	344	252	415	85	76	142	82	142.84	76	101	337	96	0.287	-1.799	1.38E-09	1.11E-07	0.0548	0.0731	TRUE
AT4G27050.1	63	39	26	95	263	107	79	247	111	12	62	17	5	3	40	31	29	54	121	88	110	165	170	104	50	41	20	16	74.09	38	106	146	32	0.238	-2.074	1.64E-09	1.32E-07	0.0641	0.0801	TRUE
AT1G10160.1	405	236	141	313	9	10	4	24	20	1	1	0	0	0	258	186	155	177	4	8	6	16	31	9	1	0	0	0	60.71	194	6	19	0	0.029	-5.131	1.70E-09	1.36E-07	0.0707	0.0803	TRUE
AT5G43730.1	75	51	53	90	71	49	21	63	20	3	5	1	0	2	48	40	58	51	33	40	29	42	31	26	4	2	0	11	29.66	49	34	33	4	0.109	-3.193	1.71E-09	1.36E-07	0.0571	0.1164	TRUE
AT3G21670.1	4	4	6	1	68	30	30	10	52	10	0	0	0	0	3	3	7	1	31	25	42	7	80	87	0	0	0	0	20.25	4	33	58	0	0.002	-8.776	1.72E-09	1.37E-07	0.418	0.2823	TRUE
AT5G11580.1	314	231	100	336	358	197	101	271	134	27	66	20	22	8	200	182	110	190	164	163	141	181	206	234	53	48	87	44	142.88	170	156	207	58	0.281	-1.829	1.75E-09	1.39E-07	0.0495	0.0713	TRUE
AT5G02160.1	556	227	147	502	746	344	267	241	215	15	63	10	4	14	354	179	162	283	342	284	372	161	330	130	50	24	16	76	197.3	244	333	207	42	0.192	-2.381	3.14E-09	2.44E-07	0.099	0.0588	TRUE
AT5G55180.1	86	54	61	95	377	226	145	297	165	28	113	24	22	6	55	43	67	54	173	186	202	199	253	242	91	57	87	33	124.3	55	187	231	67	0.311	-1.683	4.12E-09	3.15E-07	0.0467	0.076	TRUE
AT5G55180.2	86	54	61	95	377	226	145	297	165	28	113	24	22	6	55	43	67	54	173	186	202	199	253	242	91	57	87	33	124.3	55	187	231	67	0.311	-1.683	4.10E-09	3.15E-07	0.0467	0.076	TRUE
AT1G58602.1	248	249	153	164	100	28	31	35	99	5	9	0	2	1	158	197	168	93	46	23	43	23	152	43	7	0	8	5	69.03	154	37	73	5	0.073	-3.786	4.31E-09	3.26E-07	0.1826	0.0801	TRUE
AT3G24420.1	141	79	56	80	212	125	65	307	61	7	34	12	3	6	90	62	62	45	97	103	90	205	94	61	27	29	12	33	72.09	65	97	120	25	0.197	-2.345	4.39E-09	3.30E-07	0.0852	0.0801	TRUE
AT4G27050.3	60	35	25	91	249	103	76	233	100	10	56	16	5	3	38	28	27	51	114	85	106	156	153	87	45	38	20	16	68.88	36	102	132	30	0.244	-2.038	6.83E-09	5.04E-07	0.0662	0.0802	TRUE
AT1G66500.1	95	82	59	147	113	48	41	82	33	6	18	3	1	0	60	65	65	83	52	40	57	55	51	52	14	7	4	0	43.17	68	50	53	6	0.183	-2.453	7.95E-09	5.83E-07	0.0554	0.0875	TRUE
AT1G28100.3	182	210	238	406	191	80	33	308	146	26	75	30	13	5	116	166	262	229	88	66	46	206	224	225	60	72	51	27	131.21	193	67	218	52	0.256	-1.968	1.07E-08	7.73E-07	0.0716	0.074	TRUE
AT1G63940.2	784	644	596	860	1146	656	324	1972	1060	228	970	226	185	97	499	509	655	485	525	541	451	1318	1626	1973	777	540	730	528	796.95	537	506	1639	644	0.398	-1.329	1.16E-08	8.33E-07	0.0419	0.0607	TRUE
AT4G29760.1	0	0	0	0	53	28	19	52	13	2	0	0	0	0	0	0	0	0	24	23	26	35	20	17	0	0	0	0	10.42	0	24	24	0	0.005	-7.688	1.16E-08	8.35E-07	0.2573	0.4708	TRUE
AT1G63940.1	774	640	596	853	1143	652	324	1954	1054	226	960	224	185	97	492	505	655	481	524	538	451	1306	1617	1955	769	535	730	528	791.99	533	504	1626	640	0.399	-1.325	1.28E-08	9.14E-07	0.0419	0.0605	TRUE
AT1G63940.4	772	637	596	852	1140	652	323	1943	1051	226	958	221	184	97	491	503	655	481	522	538	449	1299	1612	1955	767	528	726	528	789.73	532	503	1622	637	0.398	-1.329	1.31E-08	9.25E-07	0.0421	0.0604	TRUE
AT1G28100.4	197	220	245	431	207	90	36	333	162	28	81	36	14	6	125	174	269	243	95	74	50	223	248	242	65	86	55	33	141.65	203	73	238	60	0.264	-1.921	1.36E-08	9.57E-07	0.0706	0.0716	TRUE
AT2G41560.1	807	527	381	833	799	457	288	522	862	102	405	84	53	43	513	416	419	470	366	377	401	349	1322	883	324	201	209	234	463.2	454	381	851	242	0.289	-1.792	1.45E-08	1.02E-06	0.0752	0.0472	TRUE
AT1G28100.5	197	220	245	430	206	90	35	333	162	28	81	36	14	6	125	174	269	243	94	74	49	223	248	242	65	86	55	33	141.48	203	72	238	60	0.264	-1.921	1.50E-08	1.05E-06	0.0712	0.0717	TRUE
AT1G28100.1	197	220	245	431	206	90	35	333	162	28	81	36	14	6	125	174	269	243	94	74	49	223	248	242	65	86	55	33	141.52	203	72	238	60	0.264	-1.921	1.51E-08	1.05E-06	0.0713	0.0717	TRUE
AT1G34430.1	337	141	146	248	382	231	122	292	187	27	80	29	16	20	214	111	161	140	175	191	170	195	287	234	64	69	63	109	155.91	156	179	239	76	0.307	-1.701	1.54E-08	1.07E-06	0.0523	0.0684	TRUE
AT3G47470.1	893	803	458	998	775	339	311	591	926	71	294	104	42	50	568	634	504	563	355	280	433	395	1420	614	235	248	166	272	477.75	567	356	810	230	0.283	-1.822	1.62E-08	1.12E-06	0.0781	0.0477	TRUE
AT1G63940.3	754	624	586	838	1120	644	317	1918	1028	221	943	215	183	97	480	493	644	473	513	531	441	1282	1577	1912	755	513	722	528	776.14	522	495	1590	630	0.401	-1.318	1.65E-08	1.14E-06	0.042	0.0597	TRUE
AT1G24880.2	5	10	8	1	1	12	1	198	7	9	0	0	0	0	3	8	9	1	0	10	1	132	11	78	0	0	0	0	18.08	5	4	74	0	0.002	-9.209	1.67E-08	1.14E-06	0.6397	0.2763	TRUE
AT4G01740.1	23	13	37	22	25	10	7	61	12	5	1	0	0	0	15	10	41	12	11	8	10	41	18	43	1	0	0	0	15.05	20	10	34	0	0.017	-5.843	1.84E-08	1.25E-06	0.252	0.3287	TRUE
AT5G44380.1	579	504	416	703	1774	1031	512	1332	319	68	353	127	45	17	368	398	457	397	813	851	713	890	489	588	283	303	178	93	487.2	405	792	656	214	0.336	-1.573	2.08E-08	1.40E-06	0.058	0.0481	TRUE
AT3G49070.1	3	4	0	7	25	24	10	60	24	8	0	0	1	1	2	3	0	4	11	20	14	40	37	69	0	0	4	5	14.98	2	15	49	2	0.027	-5.213	2.09E-08	1.40E-06	0.2448	0.4213	TRUE
AT1G63680.1	129	107	64	131	236	120	80	277	166	36	117	25	17	20	82	85	70	74	108	99	111	185	255	311	94	60	67	109	122.15	78	106	250	82	0.342	-1.549	2.15E-08	1.43E-06	0.0429	0.0771	TRUE
AT3G26744.2	199	133	132	207	282	152	97	294	159	22	99	36	21	12	127	105	145	117	129	125	135	197	244	190	79	86	83	65	130.54	124	130	210	78	0.373	-1.421	2.62E-08	1.73E-06	0.0341	0.0743	TRUE
AT3G26744.4	199	133	132	207	282	152	97	294	159	22	99	36	21	12	127	105	145	117	129	125	135	197	244	190	79	86	83	65	130.54	124	130	210	78	0.373	-1.421	2.61E-08	1.73E-06	0.0341	0.0743	TRUE
AT4G27050.2	58	38	22	93	255	104	78	238	104	10	60	17	5	3	37	30	24	52	117	86	109	159	160	87	48	41	20	16	70.33	36	104	135	31	0.249	-2.004	2.66E-08	1.75E-06	0.0723	0.0801	TRUE
AT4G04402.1	0	0	0	0	39	18	11	64	27	2	2	0	0	0	0	0	0	0	18	15	15	43	41	17	2	0	0	0	10.79	0	16	34	0	0.027	-5.2	2.76E-08	1.81E-06	0.2554	0.4657	TRUE
AT3G50820.1	228	176	75	199	238	91	98	77	487	94	111	21	14	8	145	139	82	112	109	75	136	51	747	813	89	50	55	44	189.22	120	107	537	60	0.115	-3.118	3.20E-08	2.08E-06	0.2254	0.064	TRUE
AT4G19730.1	1	0	1	0	121	80	41	63	8	2	0	0	1	0	1	0	1	0	55	66	57	42	12	17	0	0	4	0	18.28	0	59	24	1	0.024	-5.386	3.30E-08	2.14E-06	0.1837	0.2164	TRUE
AT5G59590.1	81	74	99	119	312	135	94	139	86	15	49	5	2	6	52	58	109	67	143	111	131	93	132	130	39	12	8	33	79.82	72	128	118	23	0.219	-2.19	3.31E-08	2.14E-06	0.0807	0.0801	TRUE
AT4G37470.1	196	172	168	211	202	101	64	143	89	9	42	16	6	4	125	136	185	119	93	83	89	96	137	78	34	38	24	22	89.76	141	88	104	30	0.291	-1.779	3.52E-08	2.25E-06	0.0453	0.0799	TRUE
AT4G19830.1	90	68	36	64	81	59	28	65	35	11	17	2	3	0	57	54	40	36	37	49	39	43	54	95	14	5	12	0	38.14	47	42	64	8	0.174	-2.524	3.63E-08	2.29E-06	0.0713	0.0996	TRUE
AT3G14770.1	783	800	488	1248	517	302	172	277	125	4	41	9	8	17	498	632	537	704	237	249	239	185	192	35	33	21	32	93	263.32	593	242	137	45	0.258	-1.953	4.01E-08	2.52E-06	0.0684	0.0499	TRUE
AT3G49120.1	1097	1439	707	1472	1514	1208	554	2359	799	312	887	236	153	119	698	1137	777	831	694	997	771	1577	1226	2699	710	563	604	648	995.14	861	821	1834	631	0.348	-1.522	4.60E-08	2.87E-06	0.0608	0.0695	TRUE
AT3G26744.1	199	133	132	207	284	152	100	291	159	21	99	36	21	12	127	105	145	117	130	125	139	194	244	182	79	86	83	65	130.14	124	131	207	78	0.378	-1.403	4.68E-08	2.91E-06	0.0347	0.0743	TRUE
AT1G63855.3	22	14	3	21	20	16	4	43	25	0	0	0	0	0	14	11	3	12	9	13	6	29	38	0	0	0	0	0	9.66	10	9	22	0	0.005	-7.71	4.70E-08	2.91E-06	0.3241	0.4621	TRUE
AT4G11010.1	191	179	80	369	560	333	249	546	326	120	161	58	20	49	122	141	88	208	257	275	347	365	500	1038	129	138	79	267	282.39	140	293	634	153	0.242	-2.046	4.71E-08	2.91E-06	0.1014	0.0502	TRUE
AT3G04810.2	258	243	191	278	263	171	92	265	98	36	82	33	15	9	164	192	210	157	121	141	128	177	150	311	66	79	59	49	143.16	181	130	213	63	0.33	-1.598	5.09E-08	3.13E-06	0.0459	0.0718	TRUE
AT1G19540.1	407	211	260	540	408	177	150	457	166	38	72	51	28	18	259	167	286	305	187	146	209	305	255	329	58	122	111	98	202.49	254	181	296	97	0.32	-1.645	5.47E-08	3.35E-06	0.0568	0.0589	TRUE
AT1G23310.1	1441	849	615	1102	2220	812	780	756	2593	142	623	119	89	55	917	671	676	622	1017	670	1085	505	3977	1229	499	284	351	300	914.54	722	924	1904	358	0.189	-2.404	5.83E-08	3.55E-06	0.1533	0.0664	TRUE
AT1G23310.2	1427	834	593	1088	2194	802	768	749	2560	141	619	119	89	54	908	659	652	614	1005	662	1069	501	3927	1220	496	284	351	294	902.95	708	912	1883	356	0.19	-2.396	6.14E-08	3.73E-06	0.1529	0.0659	TRUE
AT3G48680.1	1009	690	502	1218	1192	595	516	929	387	107	276	131	47	70	642	545	552	687	546	491	718	621	594	926	221	313	186	381	530.18	606	585	714	275	0.387	-1.368	6.34E-08	3.85E-06	0.0452	0.0494	TRUE
AT2G05500.1	0	0	0	0	248	224	16	96	48	0	0	2	0	0	0	0	0	0	114	185	22	64	74	0	0	5	0	0	33.09	0	107	46	1	0.024	-5.401	6.53E-08	3.95E-06	0.345	0.0994	TRUE
AT3G10020.2	304	225	92	408	427	260	210	422	302	63	119	56	27	35	193	178	101	230	196	215	292	282	463	545	95	134	107	191	230.11	176	234	430	132	0.303	-1.722	7.29E-08	4.39E-06	0.0693	0.0554	TRUE
AT3G10020.1	306	227	92	408	427	261	210	424	306	63	120	59	27	35	195	179	101	230	196	215	292	283	469	545	96	141	107	191	231.48	176	234	432	134	0.306	-1.707	9.23E-08	5.50E-06	0.0694	0.0552	TRUE
AT3G04810.1	258	251	192	282	263	175	92	270	101	37	85	36	15	9	164	198	211	159	121	144	128	180	155	320	68	86	59	49	145.96	183	131	218	66	0.334	-1.58	9.28E-08	5.51E-06	0.0478	0.0711	TRUE
AT5G10180.1	779	344	302	662	367	224	133	270	368	122	121	44	23	41	496	272	332	374	168	185	185	180	564	1056	97	105	91	223	309.12	368	179	600	129	0.215	-2.22	9.78E-08	5.80E-06	0.125	0.0481	TRUE
AT5G26800.1	79	77	40	67	100	49	42	73	44	7	14	4	4	3	50	61	44	38	46	40	58	49	67	61	11	10	16	16	40.52	48	48	59	13	0.212	-2.237	9.97E-08	5.89E-06	0.0572	0.0934	TRUE
AT1G28110.2	93	80	104	152	121	58	40	170	55	15	45	13	3	3	59	63	114	86	55	48	56	114	84	130	36	31	12	16	64.61	80	53	109	24	0.259	-1.946	1.02E-07	6.00E-06	0.0643	0.0805	TRUE
AT2G05480.1	0	1	0	0	496	448	32	192	96	0	0	4	0	0	0	1	0	0	227	370	45	128	147	0	0	10	0	0	66.24	0	214	92	2	0.026	-5.281	1.05E-07	6.20E-06	0.4548	0.0801	TRUE
AT2G05810.1	187	151	114	197	283	148	116	253	105	17	72	33	8	11	119	119	125	111	130	122	161	169	161	147	58	79	32	60	113.8	118	138	159	57	0.362	-1.467	1.14E-07	6.67E-06	0.0377	0.0774	TRUE
AT2G05441.1	3	2	0	0	505	458	35	193	98	0	0	4	0	0	2	2	0	0	231	378	49	129	150	0	0	10	0	0	67.88	1	219	93	2	0.025	-5.296	1.20E-07	6.99E-06	0.4639	0.0801	TRUE
AT2G05810.2	186	149	114	191	280	146	114	250	104	17	70	33	6	11	118	118	125	108	128	120	159	167	160	147	56	79	24	60	112.05	117	136	158	55	0.352	-1.508	1.26E-07	7.26E-06	0.0409	0.0777	TRUE
AT2G05812.1	186	148	114	190	280	146	114	250	104	17	70	33	6	11	118	117	125	107	128	120	159	167	160	147	56	79	24	60	111.96	117	136	158	55	0.352	-1.508	1.27E-07	7.32E-06	0.041	0.0777	TRUE
AT2G44230.1	21	33	44	31	176	67	59	87	47	7	5	9	0	1	13	26	48	17	81	55	82	58	72	61	4	21	0	5	38.93	26	73	64	8	0.124	-3.01	1.33E-07	7.64E-06	0.1387	0.0957	TRUE
AT5G43500.1	88	61	22	90	203	110	88	145	81	3	30	7	6	3	56	48	24	51	93	91	122	97	124	26	24	17	24	16	58.09	45	102	82	20	0.228	-2.131	1.41E-07	8.07E-06	0.0795	0.0808	TRUE
AT3G54650.1	335	335	235	476	609	356	214	453	221	40	196	70	30	24	213	265	258	269	279	294	298	303	339	346	157	167	118	131	245.46	251	290	329	143	0.451	-1.149	1.44E-07	8.25E-06	0.0274	0.0526	TRUE
AT5G18700.1	283	240	172	318	332	166	102	156	130	26	79	22	10	10	180	190	189	179	152	137	142	104	199	225	63	53	39	54	136.26	184	144	176	52	0.328	-1.607	1.46E-07	8.34E-06	0.0484	0.0728	TRUE
AT1G27580.1	0	0	0	0	27	11	10	89	22	7	3	3	0	0	0	0	0	0	12	9	14	59	34	61	2	7	0	0	14.19	0	12	51	2	0.059	-4.075	1.50E-07	8.56E-06	0.2361	0.4184	TRUE
AT3G44630.3	50	57	25	84	205	88	68	108	31	4	21	5	0	0	32	45	27	47	94	73	95	72	48	35	17	12	0	0	42.57	38	87	52	7	0.194	-2.368	1.53E-07	8.68E-06	0.0806	0.0874	TRUE
AT1G57860.1	68	60	68	68	194	110	71	166	70	7	25	6	9	9	43	47	75	38	89	91	99	111	107	61	20	14	36	49	62.86	51	93	93	30	0.258	-1.957	1.54E-07	8.70E-06	0.0627	0.0805	TRUE
AT5G38590.2	36	21	36	28	146	71	39	99	41	15	19	5	6	2	23	17	40	16	67	59	54	66	63	130	15	12	24	11	42.51	24	60	86	16	0.198	-2.335	1.56E-07	8.78E-06	0.0834	0.0958	TRUE
AT1G63700.1	598	462	424	638	724	440	234	877	454	78	399	122	73	70	381	365	466	360	332	363	326	586	696	675	320	291	288	381	416.42	393	340	652	320	0.489	-1.031	1.85E-07	1.03E-05	0.0259	0.0463	TRUE
AT1G63855.1	23	14	3	27	24	16	4	52	27	0	1	0	0	0	15	11	3	15	11	13	6	35	41	0	1	0	0	0	10.78	11	10	25	0	0.019	-5.693	1.97E-07	1.09E-05	0.3145	0.4032	TRUE
AT3G26170.1	148	201	67	233	307	199	114	220	111	11	50	22	12	6	94	159	74	132	141	164	159	147	170	95	40	53	47	33	107.62	115	155	137	43	0.302	-1.726	2.07E-07	1.14E-05	0.0586	0.0781	TRUE
