Id	Col_Ground_1	Col_Ground_2	Col_Ground_3	Col_Ground_4	Cvi_Ground_1	Cvi_Ground_2	Cvi_Ground_3	Ler_Ground_1	Ler_Ground_2	Ler_Ground_3	WS2_Ground_1	WS2_Ground_2	WS2_Ground_3	WS2_Ground_4	norm.Col_Ground_1	norm.Col_Ground_2	norm.Col_Ground_3	norm.Col_Ground_4	norm.Cvi_Ground_1	norm.Cvi_Ground_2	norm.Cvi_Ground_3	norm.Ler_Ground_1	norm.Ler_Ground_2	norm.Ler_Ground_3	norm.WS2_Ground_1	norm.WS2_Ground_2	norm.WS2_Ground_3	norm.WS2_Ground_4	baseMean	Col	Cvi	Ler	WS2	FC	log2FoldChange	pvalue	padj	tagwise.dispersion	trended.dispersion	EdgeR_sig
AT2G05700.1	0	0	0	0	95	20	34	0	0	0	0	0	0	0	0	0	0	0	44	17	47	0	0	0	0	0	0	0	7.67	0	36	0	0	286.718	8.163	7.64E-12	5.63E-10	0.4557	0.5747	TRUE
ATMG00830.1	100	99	68	179	681	330	171	406	132	15	474	126	54	47	64	78	75	101	312	272	238	271	202	130	380	301	213	256	206.65	80	274	201	288	3.449	1.786	7.87E-12	5.79E-10	0.0506	0.0582	TRUE
AT1G75390.1	21	29	17	49	223	103	80	121	27	7	69	27	15	20	13	23	19	28	102	85	111	81	41	61	55	64	59	109	60.85	21	99	61	72	4.756	2.25	8.91E-12	6.53E-10	0.0704	0.0813	TRUE
AT1G75388.1	21	29	17	49	223	103	80	121	27	7	69	27	15	20	13	23	19	28	102	85	111	81	41	61	55	64	59	109	60.85	21	99	61	72	4.756	2.25	8.99E-12	6.57E-10	0.0704	0.0813	TRUE
AT1G11185.1	70	57	49	124	399	199	154	222	59	12	226	62	35	24	45	45	54	70	183	164	214	148	90	104	181	148	138	131	122.53	54	187	114	150	3.479	1.799	9.12E-12	6.64E-10	0.0491	0.0761	TRUE
AT4G04402.1	0	0	0	0	39	18	11	64	27	2	2	0	0	0	0	0	0	0	18	15	15	43	41	17	2	0	0	0	10.79	0	16	34	0	129.666	7.019	9.15E-12	6.65E-10	0.2554	0.4657	TRUE
AT4G04600.1	0	0	1	0	68	43	23	4	1	0	0	0	1	0	0	0	1	0	31	35	32	3	2	0	0	0	4	0	7.71	0	33	2	1	104.415	6.706	1.04E-11	7.56E-10	0.3521	0.5847	TRUE
AT2G01520.1	67	32	23	25	383	237	125	397	93	13	43	11	27	8	43	25	25	14	175	196	174	265	143	112	34	26	107	44	98.83	27	182	173	53	6.747	2.754	1.25E-11	9.03E-10	0.1181	0.0795	TRUE
AT5G52790.1	30	40	25	40	293	131	102	45	14	2	29	1	3	1	19	32	27	23	134	108	142	30	21	17	23	2	12	5	42.63	25	128	23	10	5.099	2.35	1.25E-11	9.03E-10	0.0822	0.0871	TRUE
AT4G22410.1	0	0	0	6	96	48	27	81	22	23	22	6	0	3	0	0	0	3	44	40	38	54	34	199	18	14	0	16	32.84	1	41	96	12	35.677	5.157	1.41E-11	1.01E-09	0.2798	0.1608	TRUE
AT4G08770.1	32	25	26	74	329	133	110	229	54	14	196	121	34	44	20	20	29	42	151	110	153	153	83	121	157	289	134	240	121.48	28	138	119	205	4.941	2.305	1.44E-11	1.03E-09	0.0809	0.0772	TRUE
AT4G34770.1	15	29	13	28	177	83	64	97	24	11	61	15	8	7	10	23	14	16	81	68	89	65	37	95	49	36	32	38	46.6	16	79	66	39	5.066	2.341	1.63E-11	1.16E-09	0.0745	0.089	TRUE
AT3G43350.1	0	0	0	0	34	36	12	38	16	1	0	0	0	0	0	0	0	0	16	30	17	25	25	9	0	0	0	0	8.61	0	21	20	0	166.324	7.378	1.74E-11	1.23E-09	0.3386	0.5656	TRUE
AT4G13180.1	57	93	31	90	415	264	116	290	85	12	57	18	13	9	36	73	34	51	190	218	161	194	130	104	46	43	51	49	98.64	48	190	143	47	3.888	1.959	1.78E-11	1.25E-09	0.0611	0.0794	TRUE
AT3G28320.1	0	1	0	0	15	41	7	3	0	0	241	36	29	47	0	1	0	0	7	34	10	2	0	0	193	86	114	256	50.19	0	17	1	162	54.852	5.777	2.07E-11	1.45E-09	0.2084	0.0937	TRUE
AT1G24370.1	2	2	0	1	45	13	14	245	160	11	0	1	0	0	1	2	0	1	21	11	19	164	245	95	0	2	0	0	40.07	1	17	168	0	16.653	4.058	2.11E-11	1.47E-09	0.1089	0.0983	TRUE
AT1G23730.1	5	5	5	6	160	61	40	29	3	1	63	7	5	0	3	4	5	3	73	50	56	19	5	9	50	17	20	0	22.49	4	60	11	22	14.938	3.901	2.20E-11	1.53E-09	0.1959	0.1638	TRUE
AT4G22350.1	47	18	18	78	330	178	105	266	83	44	101	39	16	13	30	14	20	44	151	147	146	178	127	381	81	93	63	71	110.42	27	148	229	77	5.371	2.425	2.26E-11	1.57E-09	0.0931	0.0792	TRUE
AT1G17710.1	3	2	0	5	87	34	34	41	11	0	3	1	2	1	2	2	0	3	40	28	47	27	17	0	2	2	8	5	13.14	2	38	15	4	20.614	4.366	2.61E-11	1.80E-09	0.2157	0.3362	TRUE
AT4G22350.2	48	18	18	75	303	163	97	243	78	38	93	37	16	12	31	14	20	42	139	134	135	162	120	329	74	88	63	65	101.24	27	136	204	72	4.982	2.317	2.66E-11	1.83E-09	0.0845	0.0798	TRUE
AT1G75780.1	144	128	141	170	805	410	267	502	157	45	439	127	57	32	92	101	155	96	369	338	372	336	241	389	352	303	225	174	253.02	111	360	322	264	3.261	1.705	2.68E-11	1.84E-09	0.0497	0.0521	TRUE
AT1G01580.1	13	5	4	2	156	79	49	43	6	5	8	9	11	3	8	4	4	1	71	65	68	29	9	43	6	21	43	16	27.96	4	68	27	22	15.095	3.916	2.70E-11	1.85E-09	0.2055	0.1463	TRUE
AT4G04955.1	149	105	112	152	863	502	272	1387	339	35	106	16	13	9	95	83	123	86	395	414	379	927	520	303	85	38	51	49	253.43	97	396	583	56	4.108	2.039	2.92E-11	2.00E-09	0.0721	0.0514	TRUE
AT1G10110.1	16	14	2	4	127	63	35	126	63	7	2	0	2	2	10	11	2	2	58	52	49	84	97	61	2	0	8	11	31.88	6	53	81	5	8.016	3.003	3.10E-11	2.11E-09	0.1179	0.1186	TRUE
AT4G22690.1	78	102	62	106	603	397	223	481	80	42	290	89	26	21	50	81	68	60	276	328	310	321	123	363	232	212	103	114	188.69	65	305	269	165	4.724	2.24	3.68E-11	2.49E-09	0.0865	0.0619	TRUE
AT1G68570.1	16	12	0	17	133	68	48	147	28	12	19	9	2	1	10	9	0	10	61	56	67	98	43	104	15	21	8	5	36.3	7	61	82	12	7.802	2.964	4.66E-11	3.12E-09	0.1235	0.1074	TRUE
AT5G26300.1	2	0	0	1	104	157	14	76	55	0	108	2	8	2	1	0	0	1	48	130	19	51	84	0	87	5	32	11	33.39	0	66	45	34	101.934	6.671	4.93E-11	3.29E-09	0.4762	0.1038	TRUE
AT4G17030.1	20	22	3	48	186	127	56	213	73	13	36	22	9	10	13	17	3	27	85	105	78	142	112	112	29	53	36	54	61.9	15	89	122	43	5.648	2.498	6.94E-11	4.57E-09	0.0971	0.0811	TRUE
AT1G07780.5	40	19	1	41	234	181	65	47	20	10	135	54	27	28	25	15	1	23	107	149	90	31	31	87	108	129	107	153	75.46	16	115	50	124	6.855	2.777	8.83E-11	5.80E-09	0.1272	0.0802	TRUE
AT1G07780.1	40	19	1	41	233	181	65	47	20	10	135	54	27	28	25	15	1	23	107	149	90	31	31	87	108	129	107	153	75.43	16	115	50	124	6.846	2.775	9.24E-11	6.05E-09	0.1273	0.0802	TRUE
AT5G18080.1	12	26	19	32	218	73	75	105	32	5	20	12	5	3	8	21	21	18	100	60	104	70	49	43	16	29	20	16	41.06	17	88	54	20	5.29	2.403	1.15E-10	7.49E-09	0.0902	0.0919	TRUE
AT3G16410.1	60	21	43	103	450	334	110	963	175	67	319	53	58	32	38	17	47	58	206	276	153	644	268	580	256	127	229	174	219.44	40	212	497	196	5.27	2.398	1.17E-10	7.56E-09	0.1022	0.0573	TRUE
AT5G48110.1	153	128	83	199	567	358	185	285	144	17	135	32	31	17	97	101	91	112	260	295	257	190	221	147	108	76	122	93	155.19	100	271	186	100	2.686	1.426	1.24E-10	8.00E-09	0.0359	0.0682	TRUE
AT2G34655.1	5	14	6	6	107	50	34	126	28	10	12	3	0	1	3	11	7	3	49	41	47	84	43	87	10	7	0	5	28.41	6	46	71	6	7.719	2.948	1.27E-10	8.15E-09	0.1161	0.1434	TRUE
AT5G18050.1	22	27	15	32	172	65	53	67	30	2	45	15	7	5	14	21	16	18	79	54	74	45	46	17	36	36	28	27	36.49	17	69	36	32	3.925	1.973	1.32E-10	8.46E-09	0.0545	0.1001	TRUE
AT5G05960.1	68	59	41	108	403	145	147	265	73	23	136	42	21	13	43	47	45	61	185	120	205	177	112	199	109	100	83	71	111.13	49	170	163	91	3.433	1.779	1.36E-10	8.69E-09	0.0543	0.0784	TRUE
AT5G04680.1	5	8	10	16	102	60	48	76	20	5	6	0	0	0	3	6	11	9	47	50	67	51	31	43	5	0	0	0	23.01	7	55	42	1	7.375	2.883	1.47E-10	9.34E-09	0.1178	0.1724	TRUE
AT3G13520.1	768	773	479	870	3920	1646	1424	2653	707	220	1444	438	299	130	489	611	527	491	1796	1358	1982	1773	1084	1903	1157	1046	1180	708	1150.33	530	1712	1587	1023	3.234	1.693	1.61E-10	1.01E-08	0.0569	0.0761	TRUE
AT1G17710.2	3	2	0	5	79	31	32	35	11	0	3	1	2	1	2	2	0	3	36	26	45	23	17	0	2	2	8	5	12.22	2	36	13	4	19.026	4.25	1.63E-10	1.02E-08	0.2248	0.3723	TRUE
AT4G34050.1	738	469	355	903	2339	1300	821	1397	597	107	1283	509	233	190	470	370	390	510	1072	1073	1143	934	916	926	1028	1215	920	1035	857.12	435	1096	925	1050	2.514	1.33	1.72E-10	1.07E-08	0.0349	0.0637	TRUE
AT1G73830.1	54	79	55	58	551	170	177	242	42	13	119	30	24	17	34	62	60	33	252	140	246	162	64	112	95	72	95	93	108.71	47	213	113	89	4.52	2.176	1.75E-10	1.08E-08	0.0856	0.0784	TRUE
AT1G73830.2	54	79	55	58	549	170	177	242	42	13	120	30	24	17	34	62	60	33	252	140	246	162	64	112	96	72	95	93	108.7	47	213	113	89	4.514	2.174	1.82E-10	1.12E-08	0.0856	0.0784	TRUE
AT3G58810.1	35	29	33	44	255	135	77	99	25	2	44	27	12	3	22	23	36	25	117	111	107	66	38	17	35	64	47	16	51.92	26	112	40	40	4.254	2.089	1.98E-10	1.21E-08	0.0726	0.0825	TRUE
AT1G27580.1	0	0	0	0	27	11	10	89	22	7	3	3	0	0	0	0	0	0	12	9	14	59	34	61	2	7	0	0	14.19	0	12	51	2	94.704	6.565	2.07E-10	1.26E-08	0.2361	0.4184	TRUE
AT1G28130.2	192	172	152	229	782	530	240	685	185	35	298	107	77	33	122	136	167	129	358	437	334	458	284	303	239	255	304	180	264.73	138	376	348	244	2.728	1.448	2.61E-10	1.57E-08	0.0399	0.0507	TRUE
AT1G28130.1	270	253	247	331	1149	728	359	958	250	47	429	139	98	53	172	200	272	187	526	601	500	640	383	407	344	332	387	289	374.16	208	542	477	338	2.624	1.392	3.47E-10	2.07E-08	0.0383	0.0461	TRUE
AT3G58810.2	37	31	36	47	266	143	80	103	25	2	49	27	12	3	24	24	40	27	122	118	111	69	38	17	39	64	47	16	54.09	29	117	41	42	4.15	2.053	3.56E-10	2.11E-08	0.073	0.0818	TRUE
AT5G39320.1	105	94	83	175	564	270	210	337	182	57	564	133	73	56	67	74	91	99	258	223	292	225	279	493	452	318	288	305	247.47	83	258	332	341	3.108	1.636	3.58E-10	2.12E-08	0.0506	0.0533	TRUE
AT1G03710.1	0	0	0	2	80	29	30	2	0	0	0	0	0	0	0	0	0	1	37	24	42	1	0	0	0	0	0	0	7.49	0	34	0	0	72.699	6.184	3.90E-10	2.31E-08	0.4191	0.5892	TRUE
AT2G05440.3	25	44	26	101	540	542	93	290	156	19	3	9	4	0	16	35	29	57	247	447	129	194	239	164	2	21	16	0	114.1	34	274	199	10	8.016	3.003	3.92E-10	2.31E-08	0.1696	0.0771	TRUE
AT2G05440.1	25	44	26	101	540	543	93	289	156	19	3	9	4	0	16	35	29	57	247	448	129	193	239	164	2	21	16	0	114.11	34	275	199	10	8.024	3.004	3.94E-10	2.32E-08	0.1698	0.0771	TRUE
AT2G05440.8	25	43	26	101	539	541	92	289	156	19	3	9	4	0	16	34	29	57	247	446	128	193	239	164	2	21	16	0	113.81	34	274	199	10	8.036	3.006	4.02E-10	2.35E-08	0.1702	0.0771	TRUE
AT2G07750.1	1	0	0	0	79	23	29	3	0	0	0	0	0	0	1	0	0	0	36	19	40	2	0	0	0	0	0	0	7.01	0	32	1	0	105.078	6.715	4.20E-10	2.45E-08	0.4544	0.6264	TRUE
AT2G05440.6	25	44	26	101	539	541	92	289	156	19	3	9	4	0	16	35	29	57	247	446	128	193	239	164	2	21	16	0	113.86	34	274	199	10	7.99	2.998	4.40E-10	2.55E-08	0.1701	0.0771	TRUE
AT1G24388.1	0	0	0	0	21	15	1	161	104	11	1	0	0	0	0	0	0	0	10	12	1	108	160	95	1	0	0	0	27.61	0	8	121	0	68.031	6.088	4.57E-10	2.64E-08	0.15	0.1641	TRUE
AT1G03710.2	0	0	0	2	80	28	30	1	0	0	0	0	0	0	0	0	0	1	37	23	42	1	0	0	0	0	0	0	7.38	0	34	0	0	72.135	6.173	4.92E-10	2.84E-08	0.4238	0.5979	TRUE
AT2G05440.7	25	46	26	101	540	542	93	289	156	19	3	9	4	0	16	36	29	57	247	447	129	193	239	164	2	21	16	0	114.17	34	274	199	10	7.926	2.987	4.98E-10	2.86E-08	0.17	0.077	TRUE
AT4G38860.1	43	57	30	48	242	114	83	99	31	9	68	20	15	8	27	45	33	27	111	94	116	66	48	78	54	48	59	44	60.68	33	107	64	51	3.237	1.694	5.44E-10	3.12E-08	0.0479	0.081	TRUE
AT1G07780.2	40	19	1	41	224	176	62	44	18	10	125	51	27	28	25	15	1	23	103	145	86	29	28	87	100	122	107	153	73.1	16	111	48	120	6.611	2.725	5.51E-10	3.15E-08	0.1349	0.0803	TRUE
AT3G29430.1	1	0	0	2	31	35	8	51	7	7	37	18	15	5	1	0	0	1	14	29	11	34	11	61	30	43	59	27	22.89	0	18	35	40	28.114	4.813	6.13E-10	3.50E-08	0.2259	0.263	TRUE
AT3G22750.1	140	137	84	230	677	353	212	494	145	20	219	60	31	23	89	108	92	130	310	291	295	330	222	173	175	143	122	125	186.28	105	299	242	141	2.84	1.506	6.41E-10	3.64E-08	0.0447	0.0615	TRUE
AT3G23090.1	92	101	74	149	617	355	184	355	110	11	277	42	73	32	59	80	81	84	283	293	256	237	169	95	222	100	288	174	172.95	76	277	167	196	3.654	1.869	6.97E-10	3.95E-08	0.0696	0.0645	TRUE
AT3G23090.2	92	101	74	149	617	355	184	355	110	11	277	42	73	32	59	80	81	84	283	293	256	237	169	95	222	100	288	174	172.95	76	277	167	196	3.654	1.869	6.98E-10	3.95E-08	0.0697	0.0645	TRUE
AT5G20150.1	48	33	36	43	227	112	86	122	32	7	68	22	22	6	31	26	40	24	104	92	120	82	49	61	54	53	87	33	61.02	30	105	64	57	3.521	1.816	7.07E-10	3.99E-08	0.0567	0.0809	TRUE
AT1G22410.1	279	207	168	341	1085	552	368	772	204	77	588	226	80	65	178	163	185	192	497	455	512	516	313	666	471	540	316	354	382.74	180	488	498	420	2.717	1.442	7.15E-10	4.02E-08	0.0426	0.0461	TRUE
AT3G28180.1	353	376	267	439	1527	647	511	745	238	68	421	147	62	60	225	297	294	248	700	534	711	498	365	588	337	351	245	327	408.47	266	648	484	315	2.442	1.288	7.30E-10	4.10E-08	0.0344	0.0462	TRUE
AT3G09270.1	57	56	47	90	371	221	109	229	45	8	3	0	1	0	36	44	52	51	170	182	152	153	69	69	2	0	4	0	70.33	46	168	97	2	3.681	1.88	7.61E-10	4.26E-08	0.0673	0.0801	TRUE
AT1G07780.3	41	19	1	41	224	176	62	44	18	10	126	51	27	28	26	15	1	23	103	145	86	29	28	87	101	122	107	153	73.2	16	111	48	121	6.55	2.711	7.80E-10	4.36E-08	0.1363	0.0802	TRUE
AT1G66270.1	172	36	61	291	768	833	340	1095	369	73	461	295	166	168	109	28	67	164	352	687	473	732	566	632	369	704	655	915	461.07	92	504	643	661	5.421	2.439	8.49E-10	4.70E-08	0.1224	0.0471	TRUE
AT1G66270.2	172	36	61	291	768	833	340	1095	369	73	461	295	166	168	109	28	67	164	352	687	473	732	566	632	369	704	655	915	461.07	92	504	643	661	5.421	2.439	8.48E-10	4.70E-08	0.1224	0.0471	TRUE
AT1G07780.4	41	19	1	41	224	176	62	44	18	10	128	52	27	29	26	15	1	23	103	145	86	29	28	87	103	124	107	158	73.87	16	111	48	123	6.551	2.712	8.97E-10	4.94E-08	0.1374	0.0802	TRUE
AT4G34050.2	490	290	232	627	1463	821	513	922	457	85	865	359	159	120	312	229	255	354	670	677	714	616	701	735	693	857	628	654	578.24	288	687	684	708	2.383	1.253	1.02E-09	5.58E-08	0.0332	0.0512	TRUE
AT3G01260.1	37	20	0	34	203	108	80	135	33	4	102	27	23	18	24	16	0	19	93	89	111	90	51	35	82	64	91	98	61.6	15	98	59	84	6.37	2.671	1.03E-09	5.62E-08	0.1319	0.081	TRUE
AT1G16550.1	12	5	4	18	95	43	25	64	34	5	65	17	6	3	8	4	4	10	44	35	35	43	52	43	52	41	24	16	29.34	6	38	46	33	5.515	2.463	1.31E-09	7.01E-08	0.0867	0.136	TRUE
AT4G36110.1	14	24	21	35	162	78	54	62	18	5	42	13	6	4	9	19	23	20	74	64	75	41	28	43	34	31	24	22	36.21	18	71	37	28	4.073	2.026	1.31E-09	7.01E-08	0.0683	0.1028	TRUE
AT2G01830.1	87	68	55	103	395	181	134	235	79	18	160	31	31	8	55	54	60	58	181	149	186	157	121	156	128	74	122	44	110.47	57	172	145	92	3.023	1.596	1.38E-09	7.36E-08	0.0492	0.0782	TRUE
AT1G72490.1	36	43	42	36	321	115	69	144	53	9	53	15	11	4	23	34	46	20	147	95	96	96	81	78	42	36	43	22	61.45	31	113	85	36	3.756	1.909	1.52E-09	8.03E-08	0.0678	0.0807	TRUE
AT1G51680.3	417	373	202	461	1199	622	438	937	389	63	600	214	127	76	265	295	222	260	549	513	610	626	597	545	481	511	501	414	456.37	260	557	589	477	2.132	1.092	1.54E-09	8.09E-08	0.0251	0.0471	TRUE
AT1G51680.1	417	373	202	461	1199	622	438	937	389	63	600	214	127	76	265	295	222	260	549	513	610	626	597	545	481	511	501	414	456.37	260	557	589	477	2.132	1.092	1.54E-09	8.10E-08	0.0251	0.0471	TRUE
AT2G30860.1	687	617	345	871	2947	1607	1050	2045	545	207	2080	598	313	174	437	487	379	492	1350	1326	1461	1367	836	1791	1666	1428	1236	948	1085.97	449	1379	1331	1320	3.07	1.618	1.54E-09	8.10E-08	0.0582	0.0735	TRUE
AT5G66380.1	77	75	83	121	468	257	199	381	259	26	29	10	1	0	49	59	91	68	214	212	277	255	397	225	23	24	4	0	135.65	67	234	292	13	3.512	1.812	1.68E-09	8.74E-08	0.0675	0.0728	TRUE
AT5G20830.1	393	296	261	488	1213	689	468	637	235	37	797	390	173	151	250	234	287	275	556	568	651	426	360	320	638	931	683	823	500.22	262	592	369	769	2.26	1.177	1.94E-09	1.00E-07	0.0299	0.0483	TRUE
AT1G35260.1	31	27	10	26	183	74	53	103	23	5	42	22	8	3	20	21	11	15	84	61	74	69	35	43	34	53	32	16	40.49	17	73	49	34	4.31	2.108	1.97E-09	1.01E-07	0.0783	0.0936	TRUE
AT3G44640.1	0	0	0	0	114	54	30	73	6	0	36	0	0	18	0	0	0	0	52	45	42	49	9	0	29	0	0	98	23.1	0	46	19	32	370.776	8.534	2.04E-09	1.04E-07	0.7562	0.1893	TRUE
AT2G30860.2	648	569	334	830	2733	1509	947	1913	497	195	1940	546	298	165	412	449	367	468	1252	1245	1318	1279	762	1687	1554	1303	1177	899	1012.37	424	1272	1243	1233	2.994	1.582	2.07E-09	1.06E-07	0.0565	0.0704	TRUE
AT5G43660.1	1	0	0	5	64	30	19	38	11	2	5	0	1	0	1	0	0	3	29	25	26	25	17	17	4	0	4	0	10.82	1	27	20	2	23.595	4.56	2.09E-09	1.06E-07	0.279	0.4511	TRUE
AT3G54780.1	13	27	6	33	161	94	55	108	40	5	35	15	0	5	8	21	7	19	74	78	77	72	61	43	28	36	0	27	39.33	14	76	59	23	5.404	2.434	2.28E-09	1.16E-07	0.1091	0.0948	TRUE
AT5G40730.1	504	545	231	713	1941	1152	806	1972	531	120	641	242	88	111	321	430	254	402	889	950	1122	1318	814	1038	513	578	347	605	684.5	352	987	1057	511	2.799	1.485	2.31E-09	1.17E-07	0.0498	0.0558	TRUE
AT5G20830.2	395	298	261	502	1226	693	471	640	235	37	798	391	174	151	251	235	287	283	562	572	655	428	360	320	639	933	687	823	502.6	264	596	369	770	2.254	1.172	2.33E-09	1.17E-07	0.03	0.0484	TRUE
AT2G05440.4	26	44	26	101	541	546	94	292	156	21	3	11	6	0	17	35	29	57	248	450	131	195	239	182	2	26	24	0	116.75	34	276	205	13	8.03	3.005	2.37E-09	1.19E-07	0.1875	0.0767	TRUE
AT2G05440.5	25	46	26	101	541	543	94	289	156	19	3	10	6	0	16	36	29	57	248	448	131	193	239	164	2	24	24	0	115.09	34	276	199	12	7.953	2.991	2.37E-09	1.19E-07	0.1858	0.0769	TRUE
AT3G54780.2	12	27	6	32	160	92	54	107	40	5	35	15	0	5	8	21	7	18	73	76	75	72	61	43	28	36	0	27	38.94	14	75	59	23	5.446	2.445	2.74E-09	1.37E-07	0.1111	0.0956	TRUE
AT3G54780.3	12	27	6	32	160	92	54	107	40	5	35	15	0	5	8	21	7	18	73	76	75	72	61	43	28	36	0	27	38.94	14	75	59	23	5.446	2.445	2.74E-09	1.37E-07	0.1111	0.0956	TRUE
AT4G04030.1	1	0	0	0	61	35	16	0	0	0	0	0	0	0	1	0	0	0	28	29	22	0	0	0	0	0	0	0	5.69	0	26	0	0	87.504	6.451	2.86E-09	1.42E-07	0.4706	0.7365	TRUE
AT3G43980.1	83	69	76	139	500	279	216	434	242	103	103	43	20	17	53	54	84	78	229	230	301	290	371	891	82	103	79	93	209.88	67	253	517	89	3.758	1.91	2.94E-09	1.46E-07	0.0783	0.06	TRUE
AT1G31885.1	24	10	1	38	140	92	49	102	31	9	28	9	7	6	15	8	1	21	64	76	68	68	48	78	22	21	28	33	39.41	11	69	65	26	5.69	2.508	3.04E-09	1.50E-07	0.1175	0.0995	TRUE
AT2G05440.2	24	44	26	101	415	428	85	242	132	19	3	8	4	0	15	35	29	57	190	353	118	162	202	164	2	19	16	0	97.36	34	220	176	9	6.465	2.693	3.41E-09	1.66E-07	0.1543	0.0795	TRUE
AT2G01830.3	87	68	55	100	390	179	134	233	76	17	159	31	31	7	55	54	60	56	179	148	186	156	117	147	127	74	122	38	108.58	56	171	140	90	3.023	1.596	3.43E-09	1.67E-07	0.052	0.0785	TRUE
AT2G01830.2	87	69	55	100	390	179	134	233	76	17	159	31	31	7	55	54	60	56	179	148	186	156	117	147	127	74	122	38	108.64	56	171	140	90	3.012	1.591	3.73E-09	1.81E-07	0.0519	0.0785	TRUE
AT3G28930.1	4	4	9	13	133	28	52	62	33	3	89	26	11	1	3	3	10	7	61	23	72	41	51	26	71	62	43	5	34.26	6	52	39	45	9.133	3.191	4.89E-09	2.32E-07	0.181	0.1099	TRUE
AT4G12390.1	61	41	10	64	300	121	102	181	36	15	125	43	43	26	39	32	11	36	137	100	142	121	55	130	100	103	170	142	94.12	30	126	102	129	4.172	2.061	5.02E-09	2.35E-07	0.0887	0.08	TRUE
AT2G25810.1	12	16	13	38	129	168	53	175	44	27	234	175	33	42	8	13	14	21	59	139	74	117	67	234	187	418	130	229	122.13	14	91	139	241	6.381	2.674	6.04E-09	2.82E-07	0.1448	0.0779	TRUE
AT1G77330.1	389	518	280	597	2143	977	628	675	212	34	2409	603	442	198	248	409	308	337	982	806	874	451	325	294	1930	1440	1745	1079	801.9	326	887	357	1548	2.728	1.448	6.14E-09	2.85E-07	0.0499	0.0612	TRUE
AT5G47540.1	250	278	251	294	1185	535	362	751	337	62	617	187	174	110	159	220	276	166	543	441	504	502	517	536	494	446	687	599	435.05	205	496	518	556	2.431	1.282	6.13E-09	2.85E-07	0.0378	0.0466	TRUE
AT5G17760.1	31	19	6	31	134	61	54	86	25	2	67	19	16	12	20	15	7	17	61	50	75	57	38	17	54	45	63	65	41.88	15	62	37	57	4.049	2.018	6.18E-09	2.87E-07	0.0733	0.094	TRUE
AT4G31700.2	383	329	340	539	1474	772	456	996	459	97	696	233	159	95	244	260	374	304	675	637	635	666	704	839	557	556	628	517	542.6	296	649	736	564	2.203	1.139	6.66E-09	3.08E-07	0.0303	0.0497	TRUE
AT5G17760.2	31	19	6	24	129	57	50	85	23	2	60	19	16	12	20	15	7	14	59	47	70	57	35	17	48	45	63	65	40.14	14	59	36	55	4.102	2.036	7.07E-09	3.26E-07	0.0741	0.0976	TRUE
AT1G66860.1	0	1	0	0	52	34	16	0	0	0	6	0	1	0	0	1	0	0	24	28	22	0	0	0	5	0	4	0	5.98	0	25	0	2	80.144	6.325	7.37E-09	3.37E-07	0.4808	0.7358	TRUE
AT1G20610.1	23	34	18	13	183	95	48	48	18	3	13	4	3	1	15	27	20	7	84	78	67	32	28	26	10	10	12	5	30.04	17	76	29	9	4.543	2.184	7.54E-09	3.44E-07	0.0932	0.1168	TRUE
AT2G23950.1	34	25	15	33	166	74	56	52	33	7	34	14	0	5	22	20	16	19	76	61	78	35	51	61	27	33	0	27	37.53	19	72	49	22	3.703	1.889	8.15E-09	3.70E-07	0.0669	0.1006	TRUE
AT1G60560.2	52	37	30	58	202	97	72	146	58	9	42	18	17	9	33	29	33	33	93	80	100	98	89	78	34	43	67	49	61.28	32	91	88	48	2.823	1.497	8.77E-09	3.96E-07	0.0414	0.081	TRUE
AT1G60560.1	52	37	30	58	202	97	72	145	57	9	42	18	17	9	33	29	33	33	93	80	100	97	87	78	34	43	67	49	61.13	32	91	87	48	2.823	1.497	9.17E-09	4.14E-07	0.0416	0.081	TRUE
AT4G29770.2	1	1	0	1	49	25	18	20	12	8	1	0	0	0	1	1	0	1	22	21	25	13	18	69	1	0	0	0	12.28	1	23	33	0	34.513	5.109	1.22E-08	5.45E-07	0.3588	0.5521	TRUE
AT1G12000.1	373	252	186	526	1142	668	381	913	305	88	724	238	183	125	237	199	205	297	523	551	530	610	468	761	580	568	722	681	495.23	234	535	613	638	2.274	1.185	1.23E-08	5.47E-07	0.0338	0.048	TRUE
AT1G29820.2	37	28	26	57	240	100	69	78	19	0	47	16	14	4	24	22	29	32	110	83	96	52	29	0	38	38	55	22	44.94	27	96	27	38	3.607	1.851	1.26E-08	5.60E-07	0.0712	0.0862	TRUE
AT1G29820.1	37	28	26	57	240	100	69	78	19	0	47	16	14	4	24	22	29	32	110	83	96	52	29	0	38	38	55	22	44.94	27	96	27	38	3.607	1.851	1.26E-08	5.61E-07	0.0712	0.0862	TRUE
AT1G23760.1	32	38	36	56	276	89	101	142	40	8	92	37	8	17	20	30	40	32	126	73	141	95	61	69	74	88	32	93	69.55	30	113	75	72	3.75	1.907	1.28E-08	5.66E-07	0.0779	0.0802	TRUE
AT5G13210.1	35	52	41	71	211	170	80	58	25	6	64	24	16	17	22	41	45	40	97	140	111	39	38	52	51	57	63	93	63.58	37	116	43	66	3.142	1.652	1.34E-08	5.88E-07	0.0573	0.0807	TRUE
