Id	Col_Ground_1	Col_Ground_2	Col_Ground_3	Col_Ground_4	Cvi_Ground_1	Cvi_Ground_2	Cvi_Ground_3	Ler_Ground_1	Ler_Ground_2	Ler_Ground_3	WS2_Ground_1	WS2_Ground_2	WS2_Ground_3	WS2_Ground_4	norm.Col_Ground_1	norm.Col_Ground_2	norm.Col_Ground_3	norm.Col_Ground_4	norm.Cvi_Ground_1	norm.Cvi_Ground_2	norm.Cvi_Ground_3	norm.Ler_Ground_1	norm.Ler_Ground_2	norm.Ler_Ground_3	norm.WS2_Ground_1	norm.WS2_Ground_2	norm.WS2_Ground_3	norm.WS2_Ground_4	baseMean	Col	Cvi	Ler	WS2	FC	log2FoldChange	pvalue	padj	tagwise.dispersion	trended.dispersion	EdgeR_sig
AT2G19900.1	200	233	316	338	23	11	13	592	27	19	158	250	127	30	127	184	348	191	11	9	18	396	41	164	127	597	501	163	205.49	212	13	200	347	28.008	4.808	8.06E-12	7.26E-10	0.252	0.0591	TRUE
AT1G66570.2	0	0	0	0	0	0	0	0	0	0	55	37	10	6	0	0	0	0	0	0	0	0	0	0	44	88	39	33	14.61	0	0	0	51	415.239	8.698	8.47E-12	7.57E-10	0.3725	0.5308	TRUE
AT1G15840.1	420	465	144	349	167	118	70	180	146	37	507	196	92	81	267	367	158	197	77	97	97	120	224	320	406	468	363	441	257.42	247	90	221	420	4.657	2.22	9.44E-12	8.41E-10	0.069	0.052	TRUE
AT5G24280.1	44	61	35	71	49	31	17	88	29	2	151	59	35	12	28	48	38	40	22	26	24	59	44	17	121	141	138	65	58.03	38	24	40	116	4.975	2.315	1.07E-11	9.45E-10	0.0609	0.0821	TRUE
AT2G40920.2	215	153	70	211	9	10	2	2	8	4	81	19	24	8	137	121	77	119	4	8	3	1	12	35	65	45	95	44	54.69	114	5	16	62	11.809	3.562	1.08E-11	9.50E-10	0.1187	0.0822	TRUE
AT4G09680.2	204	140	137	183	49	41	15	9	7	0	158	46	31	14	130	111	151	103	22	34	21	6	11	0	127	110	122	76	73.09	124	26	6	109	4.31	2.108	1.33E-11	1.16E-09	0.0489	0.0801	TRUE
AT2G38540.1	238	242	95	249	165	124	73	543	422	213	641	280	137	167	151	191	104	141	76	102	102	363	647	1843	513	668	541	910	453.76	147	93	951	658	7.053	2.818	1.38E-11	1.18E-09	0.1114	0.0466	TRUE
AT1G33790.1	238	197	99	255	53	10	18	166	24	8	120	69	32	24	151	156	109	144	24	8	25	111	37	69	96	165	126	131	96.59	140	19	72	130	6.677	2.739	2.11E-11	1.80E-09	0.091	0.0798	TRUE
AT3G19860.2	1118	771	394	903	375	230	108	196	97	12	575	182	127	100	711	609	433	510	172	190	150	131	149	104	461	434	501	545	364.28	566	171	128	485	2.815	1.493	2.13E-11	1.81E-09	0.0329	0.0461	TRUE
AT4G29905.1	2114	2318	842	2117	1070	751	332	944	251	91	2654	773	1040	473	1345	1831	926	1195	490	620	462	631	385	787	2126	1845	4106	2576	1380.39	1324	524	601	2663	5.075	2.343	2.86E-11	2.42E-09	0.0858	0.0845	TRUE
AT4G32210.1	92	79	68	91	14	21	1	18	0	1	114	50	14	19	59	62	75	51	6	17	1	12	0	9	91	119	55	103	47.31	62	8	7	92	10.471	3.388	2.94E-11	2.49E-09	0.1309	0.0883	TRUE
AT3G58865.1	20	31	0	34	5	8	0	27	4	0	215	54	41	11	13	24	0	19	2	7	0	18	6	0	172	129	162	60	43.74	14	3	8	131	40.462	5.339	3.03E-11	2.55E-09	0.2897	0.0965	TRUE
AT5G15920.1	96	76	63	130	44	36	13	31	8	3	96	44	39	22	61	60	69	73	20	30	18	21	12	26	77	105	154	120	60.46	66	23	20	114	4.798	2.262	3.12E-11	2.62E-09	0.0588	0.0819	TRUE
AT1G08230.2	270	258	181	351	53	50	21	114	37	13	209	48	57	14	172	204	199	198	24	41	29	76	57	112	167	115	225	76	121.16	193	31	82	146	4.706	2.234	3.34E-11	2.80E-09	0.0638	0.0763	TRUE
AT3G28310.1	3	9	0	9	1	0	1	1	0	0	71	29	9	10	2	7	0	5	0	0	1	1	0	0	57	69	36	54	16.62	4	0	0	54	87	6.443	4.27E-11	3.53E-09	0.3044	0.4143	TRUE
AT4G23680.1	538	684	530	607	219	132	54	236	169	37	448	127	82	79	342	540	583	343	100	109	75	158	259	320	359	303	324	430	303.25	452	95	246	354	3.684	1.881	4.62E-11	3.81E-09	0.0531	0.048	TRUE
AT3G60980.1	102	128	62	147	105	66	35	93	50	7	173	97	41	39	65	101	68	83	48	54	49	62	77	61	139	232	162	212	100.88	79	50	67	186	3.629	1.86	5.80E-11	4.75E-09	0.0462	0.0797	TRUE
AT1G06520.1	210	184	148	342	44	27	14	48	21	0	86	35	36	18	134	145	163	193	20	22	19	32	32	0	69	84	142	98	82.4	159	20	21	98	4.523	2.177	6.53E-11	5.33E-09	0.0527	0.0801	TRUE
AT3G32040.1	20	17	9	18	0	0	0	0	0	0	27	9	9	3	13	13	10	10	0	0	0	0	0	0	22	21	36	16	10.09	12	0	0	24	190.213	7.571	6.78E-11	5.51E-09	0.254	0.6252	TRUE
AT3G61020.1	41	30	43	40	4	0	0	1	0	0	45	16	9	2	26	24	47	23	2	0	0	1	0	0	36	38	36	11	17.34	30	1	0	30	31.162	4.962	6.90E-11	5.59E-09	0.1826	0.2726	TRUE
AT1G19550.1	13	9	1	28	11	13	5	17	5	0	143	34	20	12	8	7	1	16	5	11	7	11	8	0	115	81	79	65	29.58	8	8	6	85	11.527	3.527	1.05E-10	8.41E-09	0.1477	0.1533	TRUE
AT2G35820.1	133	115	37	126	200	112	77	209	164	27	476	142	85	60	85	91	41	71	92	92	107	140	252	234	381	339	336	327	184.71	72	97	209	346	3.589	1.843	1.58E-10	1.25E-08	0.0541	0.0637	TRUE
AT4G13570.1	2	13	17	15	0	0	0	5	1	1	54	38	6	3	1	10	19	8	0	0	0	3	2	9	43	91	24	16	16.16	10	0	5	44	358.621	8.486	2.00E-10	1.57E-08	0.4296	0.3817	TRUE
AT4G01525.1	2	1	2	0	4	2	3	14	3	1	54	26	26	8	1	1	2	0	2	2	4	9	5	9	43	62	103	44	20.43	1	3	8	63	25.58	4.677	2.23E-10	1.73E-08	0.2245	0.3619	TRUE
AT3G47300.1	91	75	77	123	117	96	31	82	33	7	255	68	58	37	58	59	85	69	54	79	43	55	51	61	204	162	229	202	100.73	68	59	56	199	3.348	1.743	2.26E-10	1.75E-08	0.0446	0.0797	TRUE
AT2G11271.1	39	38	13	65	0	0	0	0	0	0	27	6	3	4	25	30	14	37	0	0	0	0	0	0	22	14	12	22	12.53	26	0	0	18	142.512	7.155	2.62E-10	2.02E-08	0.2142	0.3843	TRUE
AT1G29800.1	188	152	109	222	110	59	36	95	34	4	162	62	58	26	120	120	120	125	50	49	50	63	52	35	130	148	229	142	102.33	121	50	50	162	3.188	1.672	2.80E-10	2.15E-08	0.0381	0.0794	TRUE
AT1G62510.1	196	237	124	393	18	18	2	104	27	10	59	16	37	17	125	187	136	222	8	15	3	70	41	87	47	38	146	93	86.97	168	9	66	81	8.416	3.073	4.60E-10	3.46E-08	0.1198	0.0801	TRUE
AT5G28350.1	404	270	236	402	0	0	0	3	0	0	23	2	0	0	257	213	260	227	0	0	0	2	0	0	18	5	0	0	70.14	239	0	1	6	81.417	6.347	4.66E-10	3.50E-08	0.0717	0.0801	TRUE
AT5G28350.2	396	262	231	394	0	0	0	3	0	0	23	2	0	0	252	207	254	222	0	0	0	2	0	0	18	5	0	0	68.61	234	0	1	6	81.346	6.346	4.85E-10	3.63E-08	0.0722	0.0801	TRUE
AT4G29700.1	70	46	38	80	34	26	10	22	13	5	113	21	19	20	45	36	42	45	16	21	14	15	20	43	91	50	75	109	44.38	42	17	26	81	4.648	2.217	6.78E-10	5.01E-08	0.0616	0.0948	TRUE
AT2G27190.1	191	178	132	256	75	53	27	243	92	12	155	45	26	27	122	141	145	144	34	44	38	162	141	104	124	107	103	147	111.15	138	39	136	120	3.105	1.635	7.40E-10	5.41E-08	0.0345	0.0782	TRUE
AT5G43540.1	143	101	159	232	140	65	61	108	50	7	226	132	87	125	91	80	175	131	64	54	85	72	77	61	181	315	343	681	172.08	119	68	70	380	5.552	2.473	7.45E-10	5.42E-08	0.1036	0.0671	TRUE
AT1G29800.2	176	136	107	200	106	55	35	89	34	4	147	59	50	24	112	107	118	113	49	45	49	59	52	35	118	141	197	131	94.68	112	48	49	147	3.014	1.592	8.66E-10	6.27E-08	0.0351	0.0799	TRUE
AT1G12640.1	522	399	226	548	294	195	89	448	169	35	478	171	65	72	332	315	249	309	135	161	124	299	259	303	383	408	257	392	280.42	301	140	287	360	2.58	1.367	8.87E-10	6.40E-08	0.0322	0.0495	TRUE
AT1G07660.2	55	58	21	81	26	19	11	47	22	4	81	39	12	13	35	46	23	46	12	16	15	31	34	35	65	93	47	71	40.6	38	14	33	69	4.936	2.303	9.13E-10	6.55E-08	0.0643	0.0994	TRUE
AT5G03230.1	240	257	146	345	566	304	208	475	158	27	795	283	164	98	153	203	161	195	259	251	289	317	242	234	637	676	647	534	342.69	178	266	264	624	2.355	1.235	1.10E-09	7.79E-08	0.0283	0.0465	TRUE
AT4G35060.1	123	111	46	156	117	51	31	112	32	6	163	60	61	41	78	88	51	88	54	42	43	75	49	52	131	143	241	223	96.94	76	46	59	184	3.828	1.937	1.12E-09	7.91E-08	0.06	0.08	TRUE
AT1G02400.1	458	467	284	501	213	121	79	240	184	18	335	104	91	100	291	369	312	283	98	100	110	160	282	156	268	248	359	545	255.83	314	103	199	355	3.396	1.764	1.19E-09	8.37E-08	0.055	0.0519	TRUE
AT1G50290.1	30	29	26	42	1687	885	617	1753	560	118	2392	1332	778	338	19	23	29	24	773	730	859	1172	859	1021	1916	3180	3072	1841	1108.29	24	787	1017	2502	3.18	1.669	1.26E-09	8.75E-08	0.0552	0.0742	TRUE
AT1G74453.1	93	56	16	78	28	10	12	15	6	0	100	37	13	27	59	44	18	44	13	8	17	10	9	0	80	88	51	147	42.06	41	13	6	92	7.204	2.849	1.26E-09	8.75E-08	0.1143	0.0983	TRUE
AT4G15390.1	169	116	125	239	232	155	74	325	55	57	741	293	132	78	108	92	137	135	106	128	103	217	84	493	594	699	521	425	274.46	118	112	265	560	4.992	2.32	1.31E-09	9.03E-08	0.0981	0.0507	TRUE
AT3G49115.1	0	0	0	1	1	0	0	0	0	0	78	12	6	13	0	0	0	1	0	0	0	0	0	0	62	29	24	71	13.33	0	0	0	46	131.889	7.043	1.42E-09	9.75E-08	0.4145	0.5719	TRUE
AT2G31585.1	414	319	237	447	641	470	215	798	226	26	1278	594	228	126	263	252	261	252	294	388	299	533	347	225	1024	1418	900	686	510.15	257	327	368	1007	3.095	1.63	1.44E-09	9.87E-08	0.052	0.0487	TRUE
AT2G31585.2	419	322	241	453	642	475	215	807	226	26	1294	589	231	126	267	254	265	256	294	392	299	539	347	225	1036	1406	912	686	512.77	260	328	370	1010	3.09	1.628	1.56E-09	1.06E-07	0.0521	0.0487	TRUE
AT4G12520.1	35	39	42	54	23	25	6	31	9	1	159	49	12	10	22	31	46	30	11	21	8	21	14	9	127	117	47	54	39.9	32	13	15	86	6.764	2.758	1.62E-09	1.10E-07	0.1125	0.0977	TRUE
AT5G10770.1	589	800	334	661	1100	758	409	1661	388	206	4623	1378	798	250	375	632	367	373	504	625	569	1110	595	1782	3703	3290	3151	1362	1317	437	566	1162	2876	5.088	2.347	1.87E-09	1.27E-07	0.1058	0.0822	TRUE
AT3G01560.1	500	416	166	497	314	177	110	358	108	28	444	201	96	80	318	329	183	281	144	146	153	239	166	242	356	480	379	436	275.01	278	148	216	413	2.786	1.478	1.91E-09	1.30E-07	0.0404	0.0501	TRUE
AT3G48740.1	2541	1796	1883	3866	2995	1406	1029	1695	842	104	5598	2910	893	1364	1617	1418	2071	2182	1372	1160	1432	1133	1292	900	4484	6947	3526	7430	2640.2	1822	1321	1108	5597	4.234	2.082	1.93E-09	1.30E-07	0.0858	0.1196	TRUE
AT4G38340.1	191	174	168	250	68	36	27	104	18	8	123	75	28	29	122	137	185	141	31	30	38	70	28	69	99	179	111	158	99.69	146	33	56	137	4.13	2.046	2.10E-09	1.41E-07	0.0658	0.0796	TRUE
AT1G07660.1	54	57	21	79	26	18	11	39	21	4	78	39	11	13	34	45	23	45	12	15	15	26	32	35	62	93	43	71	39.42	37	14	31	67	4.911	2.296	2.40E-09	1.59E-07	0.0681	0.1025	TRUE
AT5G04200.1	68	82	27	72	64	32	21	104	19	1	127	50	65	40	43	65	30	41	29	26	29	70	29	9	102	119	257	218	76.16	45	28	36	174	5.967	2.577	2.99E-09	1.97E-07	0.1125	0.0802	TRUE
AT5G55170.1	49	28	16	37	10	11	6	9	4	0	53	19	15	10	31	22	18	21	5	9	8	6	6	0	42	45	59	54	23.39	23	7	4	50	6.947	2.796	3.26E-09	2.13E-07	0.0928	0.2081	TRUE
AT1G02340.1	1414	1482	978	1550	664	456	221	691	294	42	1100	335	236	120	900	1170	1075	875	304	376	308	462	451	363	881	800	932	654	682.21	1005	329	425	817	2.488	1.315	3.62E-09	2.36E-07	0.0354	0.0559	TRUE
AT4G05060.1	371	316	181	501	160	118	45	193	52	10	311	73	84	49	236	250	199	283	73	97	63	129	80	87	249	174	332	267	179.85	242	78	99	256	3.233	1.693	3.67E-09	2.38E-07	0.0522	0.0634	TRUE
AT1G80555.1	4	3	5	4	19	20	6	11	3	0	87	49	20	10	3	2	5	2	9	17	8	7	5	0	70	117	79	54	27.02	3	11	4	80	7.154	2.839	3.87E-09	2.51E-07	0.1212	0.1931	TRUE
AT4G09680.1	328	236	234	365	135	91	46	30	12	0	251	77	44	33	209	186	257	206	62	75	64	20	18	0	201	184	174	180	131.15	214	67	13	185	2.78	1.475	4.50E-09	2.88E-07	0.0365	0.0737	TRUE
AT2G33070.3	2	0	0	0	1	1	0	101	2	8	29	74	26	4	1	0	0	0	0	1	0	68	3	69	23	177	103	22	33.33	0	0	47	81	135.152	7.078	4.82E-09	3.07E-07	0.5161	0.164	TRUE
AT3G46450.1	624	613	390	703	401	213	109	276	102	19	423	149	118	89	397	484	429	397	184	176	152	184	156	164	339	356	466	485	312.03	427	171	168	412	2.359	1.238	5.01E-09	3.18E-07	0.0292	0.0475	TRUE
AT3G46450.2	624	613	390	703	402	213	110	276	102	19	424	149	118	89	397	484	429	397	184	176	153	184	156	164	340	356	466	485	312.22	427	171	168	412	2.352	1.234	5.27E-09	3.34E-07	0.0291	0.0475	TRUE
AT2G23120.1	605	712	227	733	240	173	104	284	90	40	400	168	260	209	385	562	250	414	110	143	145	190	138	346	320	401	1026	1138	397.74	403	133	225	721	5.404	2.434	5.42E-09	3.42E-07	0.1166	0.0461	TRUE
AT5G55790.1	109	79	36	113	3	2	1	2	3	0	24	7	3	7	69	62	40	64	1	2	1	1	5	0	19	17	12	38	23.67	59	1	2	22	12.684	3.665	6.50E-09	4.09E-07	0.0936	0.1573	TRUE
AT5G24670.1	355	275	155	383	177	115	64	161	88	7	262	98	59	58	226	217	170	216	81	95	89	108	135	61	210	234	233	316	170.75	207	88	101	248	2.762	1.466	7.43E-09	4.61E-07	0.0394	0.0654	TRUE
AT4G16165.1	0	0	0	0	0	0	0	0	0	0	81	7	9	4	0	0	0	0	0	0	0	0	0	0	65	17	36	22	9.92	0	0	0	35	287.203	8.166	8.04E-09	4.96E-07	0.516	0.6643	TRUE
AT1G12790.1	234	150	97	221	63	19	25	168	90	18	79	42	35	25	149	118	107	125	29	16	35	112	138	156	63	100	138	136	101.58	125	27	135	109	3.972	1.99	8.14E-09	5.00E-07	0.0622	0.0796	TRUE
AT3G17860.1	294	292	222	447	378	231	136	277	98	16	473	187	110	80	187	231	244	252	173	191	189	185	150	138	379	446	434	436	259.74	228	184	158	424	2.291	1.196	8.94E-09	5.45E-07	0.0284	0.0514	TRUE
AT5G24670.2	355	275	155	382	177	115	64	161	88	7	260	98	58	58	226	217	170	216	81	95	89	108	135	61	208	234	229	316	170.32	207	88	101	247	2.746	1.457	9.02E-09	5.49E-07	0.0394	0.0655	TRUE
AT2G34610.1	16	29	5	18	32	30	7	12	11	1	133	33	63	19	10	23	5	10	15	25	10	8	17	9	107	79	249	103	47.78	12	17	11	134	7.94	2.989	9.18E-09	5.57E-07	0.156	0.0962	TRUE
AT2G06050.2	175	152	140	203	142	98	68	168	69	20	259	116	44	64	111	120	154	115	65	81	95	112	106	173	207	277	174	349	152.74	125	80	130	252	3.125	1.644	9.67E-09	5.84E-07	0.0517	0.0706	TRUE
AT4G11650.1	479	772	285	718	898	591	332	1429	491	195	1419	619	548	594	305	610	313	405	411	488	462	955	753	1687	1137	1478	2164	3236	1028.79	408	454	1132	2004	4.401	2.138	1.05E-08	6.25E-07	0.0982	0.0706	TRUE
AT5G23700.1	53	73	22	108	3	14	2	2	0	0	80	30	8	11	34	58	24	61	1	12	3	1	0	0	64	72	32	60	30.05	44	5	0	57	11.069	3.468	1.15E-08	6.83E-07	0.1753	0.1297	TRUE
AT4G20440.3	447	414	248	577	357	223	138	355	154	34	572	301	79	75	284	327	273	326	164	184	192	237	236	294	458	719	312	409	315.3	302	180	256	474	2.668	1.415	1.26E-08	7.45E-07	0.0425	0.0474	TRUE
AT4G20440.4	445	414	247	577	357	223	138	355	154	34	571	301	79	75	283	327	272	326	164	184	192	237	236	294	457	719	312	409	315.07	302	180	256	474	2.666	1.415	1.33E-08	7.80E-07	0.0426	0.0474	TRUE
AT4G20440.1	447	414	245	577	357	223	138	355	154	34	572	301	79	75	284	327	269	326	164	184	192	237	236	294	458	719	312	409	315.06	302	180	256	474	2.667	1.415	1.33E-08	7.81E-07	0.0427	0.0474	TRUE
AT4G20440.2	445	411	247	581	360	223	138	355	154	34	573	302	79	75	283	325	272	328	165	184	192	237	236	294	459	721	312	409	315.45	302	180	256	475	2.665	1.414	1.37E-08	8.03E-07	0.0427	0.0474	TRUE
AT4G21650.1	7	6	6	2	0	0	0	3	0	0	31	9	10	3	4	5	7	1	0	0	0	2	0	0	25	21	39	16	8.65	4	0	1	25	205.608	7.684	1.45E-08	8.42E-07	0.4466	0.8261	TRUE
AT2G06050.1	175	152	144	206	142	101	68	170	69	20	259	117	44	64	111	120	158	116	65	83	95	114	106	173	207	279	174	349	153.62	126	81	131	252	3.1	1.632	1.49E-08	8.65E-07	0.0525	0.0704	TRUE
AT1G78860.1	20	8	10	61	88	90	47	118	23	9	378	159	59	91	13	6	11	34	40	74	65	79	35	78	303	380	233	496	131.96	16	60	64	353	5.882	2.556	1.50E-08	8.68E-07	0.1316	0.0763	TRUE
AT2G06050.3	173	150	144	205	142	101	68	170	69	20	259	117	44	64	110	118	158	116	65	83	95	114	106	173	207	279	174	349	153.37	126	81	131	252	3.1	1.632	1.63E-08	9.38E-07	0.0529	0.0704	TRUE
AT3G48020.1	465	612	377	741	248	155	118	331	96	36	374	177	103	68	296	483	415	418	114	128	164	221	147	311	300	423	407	370	299.78	403	135	226	375	2.777	1.473	1.74E-08	9.98E-07	0.0455	0.0482	TRUE
AT1G10940.2	957	819	660	1052	515	350	151	868	281	39	656	212	179	112	609	647	726	594	236	289	210	580	431	337	525	506	707	610	500.51	644	245	449	587	2.375	1.248	2.11E-08	1.20E-06	0.0345	0.0484	TRUE
AT1G10940.1	892	790	614	987	491	339	141	823	255	37	625	200	178	111	568	624	675	557	225	280	196	550	391	320	501	477	703	605	476.53	606	234	420	572	2.419	1.275	2.56E-08	1.44E-06	0.0364	0.0477	TRUE
AT5G25610.1	505	435	220	487	590	385	198	989	442	112	1080	244	238	97	321	344	242	275	270	318	276	661	678	969	865	582	940	528	519.2	296	288	769	729	2.544	1.347	2.67E-08	1.49E-06	0.0419	0.0488	TRUE
AT5G35660.1	3	32	0	3	0	0	0	821	2	48	26	254	527	2	2	25	0	2	0	0	0	549	3	415	21	606	2081	11	265.34	7	0	322	680	5435.781	12.408	3.14E-08	1.75E-06	1.3134	0.0525	TRUE
AT2G34500.1	536	605	336	836	357	228	160	401	168	70	692	313	109	92	341	478	369	472	164	188	223	268	258	606	554	747	430	501	399.92	415	192	377	558	2.941	1.556	3.26E-08	1.81E-06	0.0555	0.0461	TRUE
AT3G16400.1	1447	1515	919	1398	2017	1185	588	3633	1230	341	4578	1182	1191	336	921	1197	1011	789	924	978	818	2428	1887	2950	3667	2822	4702	1830	1923.08	980	907	2422	3255	3.592	1.845	3.45E-08	1.91E-06	0.0812	0.1015	TRUE
AT3G16400.2	1447	1513	916	1392	2004	1181	585	3628	1230	341	4564	1173	1189	334	921	1195	1007	786	918	974	814	2425	1887	2950	3656	2800	4694	1819	1917.62	977	902	2421	3242	3.595	1.846	3.52E-08	1.93E-06	0.0814	0.1013	TRUE
AT5G35926.1	52	44	28	45	8	7	2	14	7	0	33	7	19	9	33	35	31	25	4	6	3	9	11	0	26	17	75	49	23.11	31	4	7	42	9.108	3.187	4.41E-08	2.39E-06	0.1404	0.2068	TRUE
AT3G47730.1	1760	1236	873	1890	1003	599	339	684	274	102	1390	557	272	309	1120	976	960	1067	460	494	472	457	420	883	1113	1330	1074	1683	893.45	1031	475	587	1300	2.727	1.448	4.69E-08	2.53E-06	0.0514	0.0653	TRUE
AT3G28320.1	0	1	0	0	15	41	7	3	0	0	241	36	29	47	0	1	0	0	7	34	10	2	0	0	193	86	114	256	50.19	0	17	1	162	9.553	3.256	5.10E-08	2.71E-06	0.2084	0.0937	TRUE
AT3G17860.2	258	264	216	404	341	207	117	248	87	16	402	159	102	73	164	209	238	228	156	171	163	166	133	138	322	380	403	398	233.4	210	163	146	376	2.279	1.188	5.42E-08	2.86E-06	0.0312	0.0546	TRUE
AT4G16900.1	147	100	61	169	98	16	27	112	94	7	213	60	26	21	94	79	67	95	45	13	38	75	144	61	171	143	103	114	88.65	84	32	93	133	4.207	2.073	6.36E-08	3.31E-06	0.0888	0.0801	TRUE
AT3G17860.3	271	275	222	423	363	217	130	262	96	16	428	163	105	75	172	217	244	239	166	179	181	175	147	138	343	389	415	409	243.9	218	175	153	389	2.201	1.138	6.41E-08	3.33E-06	0.0289	0.0532	TRUE
AT5G34851.1	0	15	0	13	2	0	2	6	3	0	66	17	26	22	0	12	0	7	1	0	3	4	5	0	53	41	103	120	24.82	5	1	3	79	66.17	6.048	6.71E-08	3.48E-06	0.5019	0.2876	TRUE
AT3G16750.1	43	24	23	53	3	2	0	0	0	0	25	4	12	5	27	19	25	30	1	2	0	0	0	0	20	10	47	27	14.91	25	1	0	26	19.022	4.25	6.88E-08	3.56E-06	0.2128	0.3591	TRUE
AT3G41761.1	676	325	257	400	360	181	101	262	376	64	561	268	105	143	430	257	283	226	165	149	141	175	577	554	449	640	415	779	374.16	299	152	435	571	3.737	1.902	7.32E-08	3.78E-06	0.0867	0.0461	TRUE
AT2G33070.1	1	0	0	0	1	1	0	100	0	8	28	74	26	4	1	0	0	0	0	1	0	67	0	69	22	177	103	22	32.96	0	0	45	81	135.145	7.078	7.44E-08	3.84E-06	0.633	0.1682	TRUE
AT2G33070.2	1	0	0	0	1	1	0	102	0	8	28	74	26	4	1	0	0	0	0	1	0	68	0	69	22	177	103	22	33.06	0	0	46	81	135.148	7.078	7.57E-08	3.89E-06	0.6339	0.1669	TRUE
AT5G10140.4	263	189	169	315	15	18	3	81	20	0	45	16	18	7	167	149	186	178	7	15	4	54	31	0	36	38	71	38	69.6	170	9	28	46	4.935	2.303	7.86E-08	4.02E-06	0.0743	0.0801	TRUE
AT5G47810.1	170	128	95	162	65	29	25	122	18	5	105	80	47	12	108	101	104	91	30	24	35	82	28	43	84	191	186	65	83.72	101	30	51	132	4.482	2.164	8.68E-08	4.42E-06	0.0976	0.0801	TRUE
AT5G51210.1	60	138	42	78	34	19	19	67	83	20	138	66	41	10	38	109	46	44	16	16	26	45	127	173	111	158	162	54	80.33	59	19	115	121	6.482	2.696	9.87E-08	4.98E-06	0.1502	0.0801	TRUE
AT5G40420.1	5	6	0	2	1	2	0	549	2	14	25	193	248	2	3	5	0	1	0	2	0	367	3	121	20	461	979	11	140.93	2	1	164	368	425.364	8.733	1.03E-07	5.20E-06	0.9461	0.0748	TRUE
AT1G36060.1	1750	1567	905	2008	389	254	174	610	346	135	597	294	155	144	1114	1238	995	1133	178	210	242	408	531	1168	478	702	612	784	699.46	1120	210	702	644	3.059	1.613	1.10E-07	5.50E-06	0.0652	0.0564	TRUE
AT5G43760.1	1134	1041	683	935	929	562	334	836	456	145	1412	430	328	278	722	822	751	528	426	464	465	559	699	1255	1131	1027	1295	1514	832.58	706	452	838	1242	2.743	1.456	1.10E-07	5.50E-06	0.055	0.0623	TRUE
AT1G02050.1	69	74	36	79	27	27	4	59	36	7	64	29	11	16	44	58	40	45	12	22	6	39	55	61	51	69	43	87	45.22	47	13	52	62	4.341	2.118	1.10E-07	5.51E-06	0.0755	0.0925	TRUE
AT3G02180.2	412	340	113	288	184	109	69	244	151	42	347	101	75	55	262	269	124	163	84	90	96	163	232	363	278	241	296	300	211.47	204	90	253	279	3.088	1.627	1.38E-07	6.77E-06	0.063	0.0585	TRUE
AT2G21490.1	9	12	12	24	6	0	2	554	4	22	26	150	208	2	6	9	13	14	3	0	3	370	6	190	21	358	821	11	130.37	10	2	189	303	153.997	7.267	1.45E-07	7.13E-06	0.7705	0.0771	TRUE
AT4G01900.1	35	24	8	27	13	10	4	31	11	0	50	13	29	8	22	19	9	15	6	8	6	21	17	0	40	31	114	44	25.13	16	7	13	57	8.257	3.046	1.46E-07	7.16E-06	0.1662	0.201	TRUE
AT3G27150.1	50	19	25	64	50	29	8	41	4	3	132	28	34	18	32	15	27	36	23	24	11	27	6	26	106	67	134	98	45.2	28	19	20	101	5.031	2.331	1.49E-07	7.28E-06	0.1142	0.0945	TRUE
AT4G00150.1	1272	1229	439	1188	404	310	179	589	404	85	875	359	140	89	809	971	483	670	185	256	249	394	620	735	701	857	553	485	569.1	733	230	583	649	2.847	1.509	1.52E-07	7.41E-06	0.059	0.0509	TRUE
AT5G06760.1	148	124	47	77	22	32	6	428	31	20	73	113	222	12	94	98	52	43	10	26	8	286	48	173	58	270	876	65	150.63	72	15	169	317	20.9	4.385	1.53E-07	7.46E-06	0.3822	0.0722	TRUE
AT5G10140.2	280	199	177	339	16	21	3	87	23	0	48	17	18	8	178	157	195	191	7	17	4	58	35	0	38	41	71	44	74.09	180	9	31	48	4.688	2.229	1.54E-07	7.46E-06	0.0763	0.0801	TRUE
AT4G00230.1	146	117	39	147	66	40	24	86	29	6	149	48	28	12	93	92	43	83	30	33	33	57	44	52	119	115	111	65	69.39	78	32	51	102	3.289	1.718	1.57E-07	7.60E-06	0.0592	0.0802	TRUE
AT5G46640.1	42	17	15	34	38	21	14	21	7	4	88	18	27	19	27	13	16	19	17	17	19	14	11	35	70	43	107	103	36.64	19	18	20	81	4.313	2.109	1.61E-07	7.76E-06	0.0843	0.1246	TRUE
AT5G10140.3	292	205	186	356	16	23	3	92	25	1	49	17	26	8	186	162	205	201	7	19	4	61	38	9	39	41	103	44	79.87	188	10	36	57	5.169	2.37	1.72E-07	8.26E-06	0.097	0.0801	TRUE
AT5G45510.2	1958	1726	1359	2424	1362	686	476	673	229	31	1875	645	392	214	1246	1363	1494	1368	624	566	662	450	351	268	1502	1540	1548	1166	1010.59	1368	617	356	1439	2.336	1.224	1.84E-07	8.77E-06	0.041	0.0706	TRUE
AT5G45510.1	1945	1722	1358	2416	1360	685	476	673	229	31	1870	643	392	214	1238	1360	1493	1364	623	565	662	450	351	268	1498	1535	1548	1166	1008.62	1364	617	356	1437	2.334	1.223	1.87E-07	8.91E-06	0.041	0.0706	TRUE
