Id	Col_Ground_1	Col_Ground_2	Col_Ground_3	Col_Ground_4	Cvi_Ground_1	Cvi_Ground_2	Cvi_Ground_3	Ler_Ground_1	Ler_Ground_2	Ler_Ground_3	WS2_Ground_1	WS2_Ground_2	WS2_Ground_3	WS2_Ground_4	norm.Col_Ground_1	norm.Col_Ground_2	norm.Col_Ground_3	norm.Col_Ground_4	norm.Cvi_Ground_1	norm.Cvi_Ground_2	norm.Cvi_Ground_3	norm.Ler_Ground_1	norm.Ler_Ground_2	norm.Ler_Ground_3	norm.WS2_Ground_1	norm.WS2_Ground_2	norm.WS2_Ground_3	norm.WS2_Ground_4	baseMean	Col	Cvi	Ler	WS2	FC	log2FoldChange	pvalue	padj	tagwise.dispersion	trended.dispersion	EdgeR_sig
AT3G28945.1	60	46	46	101	4	10	1	0	0	0	26	12	4	6	38	36	51	57	2	8	1	0	0	0	21	29	16	33	20.82	46	4	0	25	191.716	7.583	3.17E-10	2.83E-08	0.1313	0.1967	TRUE
AT4G32210.1	92	79	68	91	14	21	1	18	0	1	114	50	14	19	59	62	75	51	6	17	1	12	0	9	91	119	55	103	47.31	62	8	7	92	12.353	3.627	3.25E-10	2.90E-08	0.1309	0.0883	TRUE
AT1G78290.2	789	865	519	818	645	496	183	391	103	8	691	231	173	135	502	683	571	462	296	409	255	261	158	69	553	551	683	735	442.06	554	320	163	630	3.494	1.805	3.48E-10	3.09E-08	0.0537	0.0468	TRUE
AT2G39980.1	754	817	363	760	665	438	267	540	297	51	1347	442	280	227	480	645	399	429	305	361	372	361	456	441	1079	1055	1105	1236	623.18	488	346	419	1119	2.686	1.426	5.62E-10	4.91E-08	0.0354	0.053	TRUE
AT1G74453.1	93	56	16	78	28	10	12	15	6	0	100	37	13	27	59	44	18	44	13	8	17	10	9	0	80	88	51	147	42.06	41	13	6	92	10.081	3.334	5.71E-10	4.97E-08	0.1143	0.0983	TRUE
AT3G47300.1	91	75	77	123	117	96	31	82	33	7	255	68	58	37	58	59	85	69	54	79	43	55	51	61	204	162	229	202	100.73	68	59	56	199	3.668	1.875	6.99E-10	6.03E-08	0.0446	0.0797	TRUE
AT4G13310.2	181	104	60	181	124	49	29	43	8	2	107	58	38	80	115	82	66	102	57	40	40	29	12	17	86	138	150	436	97.95	91	46	19	202	9.368	3.228	8.91E-10	7.59E-08	0.1387	0.08	TRUE
AT4G29905.1	2114	2318	842	2117	1070	751	332	944	251	91	2654	773	1040	473	1345	1831	926	1195	490	620	462	631	385	787	2126	1845	4106	2576	1380.39	1324	524	601	2663	4.481	2.164	9.24E-10	7.84E-08	0.0858	0.0845	TRUE
AT3G17860.1	294	292	222	447	378	231	136	277	98	16	473	187	110	80	187	231	244	252	173	191	189	185	150	138	379	446	434	436	259.74	228	184	158	424	2.575	1.365	9.98E-10	8.37E-08	0.0284	0.0514	TRUE
AT4G09420.1	36	22	14	44	1	0	0	0	0	0	27	11	6	10	23	17	15	25	0	0	0	0	0	0	22	26	24	54	14.79	20	0	0	32	237.818	7.894	1.02E-09	8.55E-08	0.1993	0.4019	TRUE
AT2G01100.2	401	345	191	367	332	208	112	149	75	9	340	117	67	66	255	272	210	207	152	172	156	100	115	78	272	279	265	360	206.61	236	160	98	294	2.84	1.506	1.06E-09	8.77E-08	0.0319	0.0583	TRUE
AT1G14890.1	1541	1265	462	1389	700	373	312	327	162	30	929	379	144	164	981	999	508	784	321	308	434	219	248	260	744	905	569	893	583.69	818	354	242	778	3.245	1.698	1.07E-09	8.81E-08	0.0503	0.0516	TRUE
AT5G09220.1	787	348	397	841	941	737	345	501	149	56	1506	601	203	227	501	275	437	475	431	608	480	335	229	485	1206	1435	801	1236	638.07	422	506	350	1170	3.476	1.797	1.12E-09	9.26E-08	0.0582	0.0536	TRUE
AT2G02360.1	95	81	72	129	10	11	4	11	4	0	67	16	14	7	60	64	79	73	5	9	6	7	6	0	54	38	55	38	35.31	69	7	4	46	7.242	2.856	1.17E-09	9.57E-08	0.0563	0.1032	TRUE
AT2G01100.1	397	342	189	358	331	208	111	148	73	9	336	113	67	66	253	270	208	202	152	172	154	99	112	78	269	270	265	360	204.43	233	159	96	291	2.848	1.51	1.29E-09	1.05E-07	0.0324	0.0587	TRUE
AT1G78290.3	742	812	508	791	607	473	175	369	105	6	653	221	156	110	472	641	559	446	278	390	244	247	161	52	523	528	616	599	411.12	530	304	153	566	3.288	1.717	1.32E-09	1.07E-07	0.0519	0.0463	TRUE
AT4G16180.2	1046	974	478	1267	607	417	180	285	107	37	1666	193	231	117	666	769	526	715	278	344	250	190	164	320	1334	461	912	637	540.53	669	291	225	836	3.934	1.976	1.95E-09	1.54E-07	0.0699	0.0498	TRUE
AT5G67310.1	257	220	159	451	146	95	56	63	26	2	175	52	49	23	164	174	175	255	67	78	78	42	40	17	140	124	193	125	119.44	192	74	33	146	3.773	1.916	2.04E-09	1.61E-07	0.0461	0.0762	TRUE
AT3G60960.1	49	22	25	50	1	0	0	0	1	0	48	15	5	4	31	17	27	28	0	0	0	0	2	0	38	36	20	22	15.86	26	0	1	29	52.447	5.713	2.41E-09	1.89E-07	0.1576	0.3043	TRUE
AT2G34610.1	16	29	5	18	32	30	7	12	11	1	133	33	63	19	10	23	5	10	15	25	10	8	17	9	107	79	249	103	47.78	12	17	11	134	11.533	3.528	2.50E-09	1.95E-07	0.156	0.0962	TRUE
AT5G05110.1	503	558	452	797	640	376	203	353	98	17	661	196	166	75	320	441	497	450	293	310	283	236	150	147	529	468	655	409	370.59	427	295	178	515	2.784	1.477	2.50E-09	1.95E-07	0.038	0.0461	TRUE
AT4G18260.1	235	217	131	221	162	71	51	51	33	2	126	65	44	32	150	171	144	125	74	59	71	34	51	17	101	155	174	174	107.11	148	68	34	151	3.806	1.928	3.39E-09	2.62E-07	0.0478	0.0787	TRUE
AT4G00650.1	57	29	20	51	43	19	11	8	0	1	58	15	13	5	36	23	22	29	20	16	15	5	0	9	46	36	51	27	23.96	28	17	5	40	10.491	3.391	3.63E-09	2.80E-07	0.0848	0.177	TRUE
AT3G61020.1	41	30	43	40	4	0	0	1	0	0	45	16	9	2	26	24	47	23	2	0	0	1	0	0	36	38	36	11	17.34	30	1	0	30	57.439	5.844	3.67E-09	2.83E-07	0.1826	0.2726	TRUE
AT1G66570.1	0	0	0	0	0	0	0	0	0	0	55	38	10	6	0	0	0	0	0	0	0	0	0	0	44	91	39	33	14.78	0	0	0	52	420.095	8.715	4.16E-09	3.16E-07	0.3734	0.5236	TRUE
AT1G66570.3	0	0	0	0	0	0	0	0	0	0	55	38	10	6	0	0	0	0	0	0	0	0	0	0	44	91	39	33	14.78	0	0	0	52	420.095	8.715	4.15E-09	3.16E-07	0.3733	0.5236	TRUE
AT2G43590.1	123	164	124	198	36	19	7	7	1	0	50	16	5	6	78	130	136	112	16	16	10	5	2	0	40	38	20	33	45.34	114	14	2	33	9.851	3.3	4.36E-09	3.29E-07	0.0689	0.0852	TRUE
AT1G66570.2	0	0	0	0	0	0	0	0	0	0	55	37	10	6	0	0	0	0	0	0	0	0	0	0	44	88	39	33	14.61	0	0	0	51	415.239	8.698	4.40E-09	3.30E-07	0.3725	0.5308	TRUE
AT3G28310.1	3	9	0	9	1	0	1	1	0	0	71	29	9	10	2	7	0	5	0	0	1	1	0	0	57	69	36	54	16.62	4	0	0	54	99.838	6.642	4.54E-09	3.39E-07	0.3044	0.4143	TRUE
AT4G16180.1	384	389	185	486	170	115	59	78	26	12	478	59	58	39	244	307	203	274	78	95	82	52	40	104	383	141	229	212	174.65	257	85	65	241	4.379	2.131	5.11E-09	3.80E-07	0.07	0.0641	TRUE
AT1G18773.1	86	77	32	75	92	43	28	28	19	3	133	58	24	13	55	61	35	42	42	35	39	19	29	26	107	138	95	71	56.72	48	39	25	103	4.505	2.171	6.21E-09	4.61E-07	0.0565	0.0823	TRUE
AT1G02860.1	538	562	387	649	553	290	177	297	101	14	464	162	111	83	342	444	426	366	253	239	246	199	155	121	372	387	438	452	317.17	394	246	158	412	2.426	1.279	6.80E-09	5.03E-07	0.0279	0.0472	TRUE
AT1G02860.2	536	559	387	647	550	290	177	296	101	14	462	162	111	82	341	441	426	365	252	239	246	198	155	121	370	387	438	447	316.17	393	246	158	410	2.42	1.275	7.10E-09	5.22E-07	0.0277	0.0472	TRUE
AT1G73220.1	255	207	96	267	319	135	137	160	76	13	380	241	66	79	162	163	106	151	146	111	191	107	117	112	304	575	261	430	209.77	146	149	112	392	3.508	1.81	9.21E-09	6.73E-07	0.0595	0.0584	TRUE
AT3G53200.1	143	100	98	93	97	81	34	67	16	4	210	42	84	33	91	79	108	52	44	67	47	45	25	35	168	100	332	180	98.04	82	53	35	195	5.408	2.435	9.49E-09	6.91E-07	0.0946	0.0799	TRUE
AT3G16750.1	43	24	23	53	3	2	0	0	0	0	25	4	12	5	27	19	25	30	1	2	0	0	0	0	20	10	47	27	14.91	25	1	0	26	197.746	7.628	1.05E-08	7.59E-07	0.2128	0.3591	TRUE
AT5G43540.1	143	101	159	232	140	65	61	108	50	7	226	132	87	125	91	80	175	131	64	54	85	72	77	61	181	315	343	681	172.08	119	68	70	380	5.215	2.383	1.11E-08	8.03E-07	0.1036	0.0671	TRUE
AT2G15960.1	1091	1374	689	1489	1676	758	494	909	373	40	1788	556	465	230	694	1085	758	840	768	625	687	608	572	346	1432	1327	1836	1253	916.58	844	693	509	1462	2.801	1.486	1.21E-08	8.62E-07	0.0482	0.0664	TRUE
AT4G22212.1	98	25	27	143	143	95	48	292	51	13	540	215	313	289	62	20	30	81	66	78	67	195	78	112	433	513	1236	1574	324.63	48	70	128	939	7.121	2.832	1.30E-08	9.25E-07	0.1567	0.0477	TRUE
AT3G17860.3	271	275	222	423	363	217	130	262	96	16	428	163	105	75	172	217	244	239	166	179	181	175	147	138	343	389	415	409	243.9	218	175	153	389	2.438	1.286	1.32E-08	9.32E-07	0.0289	0.0532	TRUE
AT5G03230.1	240	257	146	345	566	304	208	475	158	27	795	283	164	98	153	203	161	195	259	251	289	317	242	234	637	676	647	534	342.69	178	266	264	624	2.306	1.205	1.37E-08	9.60E-07	0.0283	0.0465	TRUE
AT5G50760.1	161	115	62	108	290	150	97	164	45	5	307	97	77	54	102	91	68	61	133	124	135	110	69	43	246	232	304	294	143.68	80	131	74	269	3.21	1.683	1.66E-08	1.14E-06	0.0502	0.0721	TRUE
AT5G55170.1	49	28	16	37	10	11	6	9	4	0	53	19	15	10	31	22	18	21	5	9	8	6	6	0	42	45	59	54	23.39	23	7	4	50	8.586	3.102	1.66E-08	1.14E-06	0.0928	0.2081	TRUE
AT3G17860.2	258	264	216	404	341	207	117	248	87	16	402	159	102	73	164	209	238	228	156	171	163	166	133	138	322	380	403	398	233.4	210	163	146	376	2.501	1.323	1.79E-08	1.22E-06	0.0312	0.0546	TRUE
AT1G19550.1	13	9	1	28	11	13	5	17	5	0	143	34	20	12	8	7	1	16	5	11	7	11	8	0	115	81	79	65	29.58	8	8	6	85	9.739	3.284	1.89E-08	1.28E-06	0.1477	0.1533	TRUE
AT4G34930.1	28	24	6	17	7	9	2	1	0	0	35	13	8	7	18	19	7	10	3	7	3	1	0	0	28	31	32	38	13.99	14	4	0	32	57.518	5.846	2.00E-08	1.35E-06	0.2169	0.4319	TRUE
AT5G28020.1	170	104	57	186	69	69	18	53	7	2	220	79	45	9	108	82	63	105	32	57	25	35	11	17	176	189	178	49	80.47	90	38	21	148	6.428	2.684	2.04E-08	1.38E-06	0.1179	0.0801	TRUE
AT2G01090.1	33	32	17	43	0	0	0	2	0	0	28	9	17	7	21	25	19	24	0	0	0	1	0	0	22	21	67	38	17.12	22	0	0	37	36.88	5.205	2.12E-08	1.42E-06	0.2017	0.3417	TRUE
AT3G49115.1	0	0	0	1	1	0	0	0	0	0	78	12	6	13	0	0	0	1	0	0	0	0	0	0	62	29	24	71	13.33	0	0	0	46	371.787	8.538	2.76E-08	1.81E-06	0.4145	0.5719	TRUE
AT2G45380.1	707	652	533	764	520	308	143	340	131	13	533	153	244	159	450	515	586	431	238	254	199	227	201	112	427	365	963	866	416.84	496	230	180	655	3.414	1.772	2.96E-08	1.94E-06	0.0676	0.0463	TRUE
AT3G06433.1	256	314	167	263	1	0	0	6	3	2	43	30	5	9	163	248	184	148	0	0	0	4	5	17	34	72	20	49	67.44	186	0	9	44	8.281	3.05	3.08E-08	2.01E-06	0.0806	0.0802	TRUE
AT3G46450.2	624	613	390	703	402	213	110	276	102	19	424	149	118	89	397	484	429	397	184	176	153	184	156	164	340	356	466	485	312.22	427	171	168	412	2.375	1.248	3.26E-08	2.12E-06	0.0291	0.0475	TRUE
AT2G45380.2	635	590	497	691	477	292	136	309	121	13	495	140	236	153	404	466	547	390	219	241	189	207	186	112	396	334	932	833	389.7	452	216	168	624	3.497	1.806	3.42E-08	2.20E-06	0.0704	0.0461	TRUE
AT3G46450.1	624	613	390	703	401	213	109	276	102	19	423	149	118	89	397	484	429	397	184	176	152	184	156	164	339	356	466	485	312.03	427	171	168	412	2.374	1.247	3.50E-08	2.25E-06	0.0292	0.0475	TRUE
AT5G28020.2	170	102	52	185	69	70	18	53	7	2	220	80	44	9	108	81	57	104	32	58	25	35	11	17	176	191	174	49	79.87	88	38	21	148	6.423	2.683	3.55E-08	2.26E-06	0.123	0.0801	TRUE
AT5G28020.4	170	102	52	185	69	70	18	53	7	2	220	80	44	9	108	81	57	104	32	58	25	35	11	17	176	191	174	49	79.87	88	38	21	148	6.423	2.683	3.55E-08	2.26E-06	0.123	0.0801	TRUE
AT5G28020.6	170	102	52	185	69	70	18	53	7	2	220	80	44	9	108	81	57	104	32	58	25	35	11	17	176	191	174	49	79.87	88	38	21	148	6.423	2.683	3.55E-08	2.26E-06	0.123	0.0801	TRUE
AT5G28020.3	170	102	52	185	69	70	18	53	7	2	220	79	44	9	108	81	57	104	32	58	25	35	11	17	176	189	174	49	79.7	88	38	21	147	6.397	2.677	3.62E-08	2.29E-06	0.1225	0.0801	TRUE
AT3G27884.1	49	31	31	57	44	10	12	70	11	0	133	58	47	31	31	24	34	32	20	8	17	47	17	0	107	138	186	169	59.29	30	15	21	150	5.112	2.354	3.93E-08	2.48E-06	0.0968	0.0832	TRUE
AT3G45290.1	159	150	90	279	14	5	2	13	3	1	52	16	10	18	101	118	99	157	6	4	3	9	5	9	42	38	39	98	52.05	119	4	8	54	6.795	2.765	4.24E-08	2.66E-06	0.0777	0.0829	TRUE
AT5G28020.5	147	85	45	134	65	60	18	46	7	2	179	72	39	7	94	67	49	76	30	50	25	31	11	17	143	172	154	38	68.3	72	35	20	127	6.071	2.602	4.63E-08	2.88E-06	0.1132	0.0803	TRUE
AT3G32040.1	20	17	9	18	0	0	0	0	0	0	27	9	9	3	13	13	10	10	0	0	0	0	0	0	22	21	36	16	10.09	12	0	0	24	190.213	7.571	4.97E-08	3.07E-06	0.254	0.6252	TRUE
AT5G57685.1	229	152	228	278	281	144	115	176	48	17	338	125	116	105	146	120	251	157	129	119	160	118	74	147	271	298	458	572	215.6	168	136	113	400	3.659	1.872	5.50E-08	3.37E-06	0.0712	0.0579	TRUE
AT2G23330.1	58	50	24	58	1	2	1	0	0	0	21	4	5	3	37	39	26	33	0	2	1	0	0	0	17	10	20	16	14.39	34	1	0	16	124.454	6.959	7.01E-08	4.23E-06	0.1437	0.315	TRUE
AT3G12200.2	183	136	64	144	334	199	82	151	56	6	274	105	88	46	116	107	70	81	153	164	114	101	86	52	219	251	347	251	150.98	94	144	80	267	3.048	1.608	8.15E-08	4.89E-06	0.0511	0.0702	TRUE
AT2G40920.1	205	145	69	201	9	10	2	2	8	3	78	19	24	8	130	115	76	113	4	8	3	1	12	26	62	45	95	44	52.51	108	5	13	62	8.273	3.048	8.94E-08	5.36E-06	0.1063	0.0829	TRUE
AT3G12200.1	177	133	64	140	327	194	82	151	54	6	271	100	88	45	113	105	70	79	150	160	114	101	83	52	217	239	347	245	148.22	92	141	79	262	3.029	1.599	9.09E-08	5.43E-06	0.0507	0.0709	TRUE
AT5G42460.1	39	56	26	68	0	0	0	0	0	1	16	12	19	5	25	44	29	38	0	0	0	0	0	9	13	29	75	27	20.6	34	0	3	36	53.855	5.751	1.08E-07	6.31E-06	0.2355	0.2491	TRUE
AT1G29800.1	188	152	109	222	110	59	36	95	34	4	162	62	58	26	120	120	120	125	50	49	50	63	52	35	130	148	229	142	102.33	121	50	50	162	2.857	1.514	1.17E-07	6.85E-06	0.0381	0.0794	TRUE
AT1G78860.1	20	8	10	61	88	90	47	118	23	9	378	159	59	91	13	6	11	34	40	74	65	79	35	78	303	380	233	496	131.96	16	60	64	353	5.621	2.491	1.18E-07	6.89E-06	0.1316	0.0763	TRUE
AT1G07790.1	122	107	76	133	314	198	114	153	54	15	262	107	69	70	78	85	84	75	144	163	159	102	83	130	210	255	272	381	158.61	80	155	105	280	2.739	1.454	1.22E-07	7.08E-06	0.0406	0.0692	TRUE
AT1G17745.2	280	269	183	358	239	163	110	336	96	48	875	349	195	83	178	212	201	202	110	134	153	225	147	415	701	833	770	452	338.15	198	132	262	689	2.848	1.51	1.53E-07	8.67E-06	0.0534	0.0468	TRUE
AT3G55170.2	52	53	27	49	29	23	14	19	6	0	55	26	19	7	33	42	30	28	13	19	19	13	9	0	44	62	75	38	30.37	33	17	7	55	5.154	2.366	1.62E-07	9.10E-06	0.0679	0.1327	TRUE
AT2G11271.1	39	38	13	65	0	0	0	0	0	0	27	6	3	4	25	30	14	37	0	0	0	0	0	0	22	14	12	22	12.53	26	0	0	18	142.512	7.155	1.65E-07	9.25E-06	0.2142	0.3843	TRUE
AT4G20480.1	394	262	248	419	48	21	8	68	13	2	142	70	18	27	251	207	273	236	22	17	11	45	20	17	114	167	71	147	114.21	242	17	27	125	3.867	1.951	1.66E-07	9.31E-06	0.0677	0.077	TRUE
AT1G17745.1	270	253	166	347	229	155	108	324	95	46	836	331	188	79	172	200	183	196	105	128	150	217	146	398	670	790	742	430	323.27	188	128	254	658	2.82	1.496	1.80E-07	1.00E-05	0.0527	0.0473	TRUE
AT2G14210.1	655	518	529	630	686	448	199	588	133	36	926	315	283	118	417	409	582	356	314	370	277	393	204	311	742	752	1117	643	491.88	441	320	303	814	2.676	1.42	1.85E-07	1.03E-05	0.0502	0.048	TRUE
AT4G34900.1	103	56	56	94	178	110	54	82	60	6	314	133	52	22	66	44	62	53	82	91	75	55	92	52	252	318	205	120	111.77	56	83	66	224	3.337	1.739	1.86E-07	1.03E-05	0.0624	0.0784	TRUE
AT4G16790.1	88	80	61	94	103	65	36	32	8	1	89	27	10	17	56	63	67	53	47	54	50	21	12	9	71	64	39	93	50.03	60	50	14	67	3.888	1.959	1.93E-07	1.07E-05	0.0487	0.0844	TRUE
AT3G12500.1	239	255	107	250	201	127	101	215	64	38	738	334	97	110	152	201	118	141	92	105	141	144	98	329	591	797	383	599	277.92	153	113	190	592	3.444	1.784	2.33E-07	1.27E-05	0.0752	0.0503	TRUE
AT2G31585.1	414	319	237	447	641	470	215	798	226	26	1278	594	228	126	263	252	261	252	294	388	299	533	347	225	1024	1418	900	686	510.15	257	327	368	1007	2.638	1.4	2.55E-07	1.38E-05	0.052	0.0487	TRUE
AT5G65910.1	509	497	277	625	449	234	152	281	104	11	419	113	139	122	324	393	305	353	206	193	212	188	160	95	336	270	549	665	303.23	344	204	148	455	2.838	1.505	2.58E-07	1.39E-05	0.0543	0.048	TRUE
AT3G19030.1	335	226	138	297	344	228	117	223	86	19	343	139	110	74	213	178	152	168	158	188	163	149	132	164	275	332	434	403	222.06	178	170	148	361	2.439	1.286	2.65E-07	1.42E-05	0.0357	0.0564	TRUE
AT2G31585.2	419	322	241	453	642	475	215	807	226	26	1294	589	231	126	267	254	265	256	294	392	299	539	347	225	1036	1406	912	686	512.77	260	328	370	1010	2.632	1.396	2.77E-07	1.48E-05	0.0521	0.0487	TRUE
AT1G61840.1	30	8	2	9	7	7	2	2	0	0	33	20	14	8	19	6	2	5	3	6	3	1	0	0	26	48	55	44	15.63	8	4	0	43	45.33	5.502	2.98E-07	1.56E-05	0.3281	0.4438	TRUE
AT1G48690.1	29	19	11	38	16	5	3	8	0	0	50	18	6	8	18	15	12	21	7	4	4	5	0	0	40	43	24	44	17.02	16	5	2	38	11.641	3.541	3.24E-07	1.70E-05	0.154	0.3104	TRUE
AT5G46640.1	42	17	15	34	38	21	14	21	7	4	88	18	27	19	27	13	16	19	17	17	19	14	11	35	70	43	107	103	36.64	19	18	20	81	5.166	2.369	3.48E-07	1.82E-05	0.0843	0.1246	TRUE
AT4G02370.1	653	736	239	805	417	229	157	373	91	17	524	167	158	148	416	581	263	454	191	189	218	249	140	147	420	399	624	806	364.05	428	199	179	562	3.011	1.59	4.47E-07	2.28E-05	0.0654	0.0462	TRUE
AT1G29800.2	176	136	107	200	106	55	35	89	34	4	147	59	50	24	112	107	118	113	49	45	49	59	52	35	118	141	197	131	94.68	112	48	49	147	2.669	1.416	4.53E-07	2.30E-05	0.0351	0.0799	TRUE
AT1G23850.1	98	77	46	108	24	26	7	68	18	6	146	48	46	22	62	61	51	61	11	21	10	45	28	52	117	115	182	120	66.77	59	14	42	134	3.318	1.73	5.03E-07	2.53E-05	0.0553	0.0808	TRUE
AT1G60730.3	361	419	371	443	417	391	158	91	23	16	259	139	63	30	230	331	408	250	191	323	220	61	35	138	207	332	249	163	224.15	305	245	78	238	3.669	1.875	5.13E-07	2.57E-05	0.0759	0.0552	TRUE
AT3G55170.1	50	52	27	44	29	23	14	19	6	0	54	26	18	6	32	41	30	25	13	19	19	13	9	0	43	62	71	33	29.29	32	17	7	52	4.976	2.315	5.30E-07	2.63E-05	0.073	0.1381	TRUE
AT4G29700.1	70	46	38	80	34	26	10	22	13	5	113	21	19	20	45	36	42	45	16	21	14	15	20	43	91	50	75	109	44.38	42	17	26	81	4.077	2.028	5.29E-07	2.63E-05	0.0616	0.0948	TRUE
AT1G60730.1	356	413	346	435	392	370	151	85	22	16	244	134	59	30	227	326	380	246	180	305	210	57	34	138	195	320	233	163	215.31	295	232	76	228	3.663	1.873	5.36E-07	2.65E-05	0.0748	0.0566	TRUE
AT1G60730.2	356	413	346	435	392	370	151	85	22	16	244	134	59	30	227	326	380	246	180	305	210	57	34	138	195	320	233	163	215.31	295	232	76	228	3.663	1.873	5.36E-07	2.65E-05	0.0748	0.0566	TRUE
AT5G04750.2	758	895	339	706	745	613	277	650	149	66	1207	386	724	293	482	707	373	398	341	506	385	434	229	571	967	921	2858	1596	769.26	490	411	411	1586	3.914	1.969	5.54E-07	2.74E-05	0.107	0.0593	TRUE
AT4G12520.1	35	39	42	54	23	25	6	31	9	1	159	49	12	10	22	31	46	30	11	21	8	21	14	9	127	117	47	54	39.9	32	13	15	86	5.421	2.439	5.68E-07	2.79E-05	0.1125	0.0977	TRUE
AT4G24920.1	433	501	213	469	525	320	156	236	108	11	416	99	194	118	276	396	234	265	241	264	217	158	166	95	333	236	766	643	306.33	293	241	140	494	3.345	1.742	5.68E-07	2.79E-05	0.0792	0.0479	TRUE
AT5G04750.1	772	913	339	716	757	628	280	670	152	66	1227	392	752	300	491	721	373	404	347	518	390	448	233	571	983	936	2969	1634	786.96	497	418	417	1630	3.961	1.986	5.87E-07	2.87E-05	0.1094	0.0601	TRUE
AT5G57620.1	109	86	70	135	183	98	66	85	20	2	147	51	27	24	69	68	77	76	84	81	92	57	31	17	118	122	107	131	80.62	72	86	35	120	2.785	1.478	5.96E-07	2.90E-05	0.038	0.0801	TRUE
AT1G52410.1	36	24	36	49	45	28	16	12	6	0	95	12	12	6	23	19	40	28	21	23	22	8	9	0	76	29	47	33	26.94	28	22	6	46	6.287	2.652	6.09E-07	2.94E-05	0.102	0.1446	TRUE
AT1G52410.2	36	24	36	49	45	28	16	12	6	0	95	12	12	6	23	19	40	28	21	23	22	8	9	0	76	29	47	33	26.94	28	22	6	46	6.287	2.652	6.09E-07	2.94E-05	0.102	0.1446	TRUE
AT2G20850.1	180	133	88	202	140	91	42	32	21	4	125	36	12	19	115	105	97	114	64	75	58	21	32	35	100	86	47	103	75.23	108	66	29	84	3.22	1.687	6.18E-07	2.97E-05	0.0422	0.0801	TRUE
AT1G01670.1	10	6	11	6	33	14	2	11	4	0	61	18	30	13	6	5	12	3	15	12	3	7	6	0	49	43	118	71	25.04	6	10	4	70	10.964	3.455	6.63E-07	3.14E-05	0.2048	0.2355	TRUE
AT5G47750.1	562	401	280	676	414	229	157	244	96	22	486	169	71	59	358	317	308	382	190	189	218	163	147	190	389	403	280	321	275.43	341	199	167	348	2.183	1.126	6.61E-07	3.14E-05	0.0288	0.0497	TRUE
AT4G16165.1	0	0	0	0	0	0	0	0	0	0	81	7	9	4	0	0	0	0	0	0	0	0	0	0	65	17	36	22	9.92	0	0	0	35	287.203	8.166	7.44E-07	3.51E-05	0.516	0.6643	TRUE
AT2G06002.1	11	8	2	14	201	67	66	7	2	0	38	10	7	7	7	6	2	8	92	55	92	5	3	0	30	24	28	38	27.89	6	80	3	30	7.45	2.897	7.64E-07	3.59E-05	0.0832	0.1335	TRUE
AT1G12200.1	433	437	187	504	752	397	286	484	140	40	643	262	189	181	276	345	206	284	345	328	398	323	215	346	515	625	746	986	424.13	278	357	295	718	2.453	1.294	7.72E-07	3.62E-05	0.0454	0.0464	TRUE
AT3G15353.2	509	194	222	339	828	536	238	367	72	9	575	206	106	86	324	153	244	191	379	442	331	245	110	78	461	492	418	468	309.87	228	384	144	460	2.933	1.553	7.92E-07	3.70E-05	0.0653	0.0475	TRUE
AT1G01900.1	32	33	21	38	57	35	23	26	10	4	81	45	13	11	20	26	23	21	26	29	32	17	15	35	65	107	51	60	37.77	22	29	22	71	3.926	1.973	7.99E-07	3.72E-05	0.0589	0.1087	TRUE
AT5G19890.1	889	365	399	1089	2537	1265	866	896	151	31	1075	528	266	363	566	288	439	615	1162	1044	1205	599	232	268	861	1260	1050	1977	826.16	477	1137	366	1287	3.428	1.777	8.02E-07	3.72E-05	0.0915	0.0623	TRUE
AT3G15353.1	509	190	223	340	834	538	240	368	71	9	576	208	106	86	324	150	245	192	382	444	334	246	109	78	461	497	418	468	310.62	228	387	144	461	2.951	1.561	8.65E-07	4.00E-05	0.0666	0.0475	TRUE
AT5G49900.1	190	152	90	268	253	106	82	154	38	2	264	130	43	34	121	120	99	151	116	87	114	103	58	17	211	310	170	185	133.14	123	106	59	219	3.126	1.644	9.14E-07	4.20E-05	0.0662	0.0736	TRUE
AT2G40920.2	215	153	70	211	9	10	2	2	8	4	81	19	24	8	137	121	77	119	4	8	3	1	12	35	65	45	95	44	54.69	114	5	16	62	7.29	2.866	9.62E-07	4.42E-05	0.1187	0.0822	TRUE
AT4G05320.3	18469	14990	13740	27393	24568	14986	9749	5277	2588	308	16372	6952	2782	2408	11752	11839	15110	15460	11257	12364	13567	3527	3970	2665	13113	16596	10984	13117	11094.3	13540	12396	3387	13452	3.967	1.988	9.72E-07	4.45E-05	0.1187	0.2225	TRUE
AT4G05320.4	18471	14991	13639	27398	24548	14985	9730	5279	2588	308	16373	6942	2779	2404	11753	11840	14999	15463	11248	12363	13541	3528	3970	2665	13114	16573	10972	13095	11080.16	13514	12384	3388	13438	3.962	1.986	9.73E-07	4.45E-05	0.1185	0.2224	TRUE
AT4G05320.2	18482	15000	13766	27403	24583	14994	9755	5283	2588	308	16381	6955	2782	2408	11760	11847	15138	15466	11264	12370	13575	3531	3970	2665	13121	16604	10984	13117	11100.77	13553	12403	3389	13456	3.966	1.988	9.80E-07	4.48E-05	0.1188	0.2225	TRUE
AT3G54040.1	780	607	654	1326	630	398	249	486	110	27	574	389	122	179	496	479	719	748	289	328	347	325	169	234	460	929	482	975	498.51	610	321	243	712	2.887	1.53	1.02E-06	4.64E-05	0.0664	0.0483	TRUE
